procedureKey,procedureType,procedurePathKey,routePortionType,routeName,bodySeq,transitionComputerCode,occurrenceCount,operationalStartOccurrenceKey,operationalStartRawPoint,operationalStartPointKey,operationalStartResolveStatus,operationalEndOccurrenceKey,operationalEndRawPoint,operationalEndPointKey,operationalEndResolveStatus,servedAirportCount,runwayEndAssociationCount,sourceTable,sourceRowIds
PROCEDURE:STAR:BOOVE.BOOVE7,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.BOOVE7:TRANSITION:GUTZZ_TRANSITION:1:GUTZZ.BOOVE7,TRANSITION,GUTZZ TRANSITION,1,GUTZZ.BOOVE7,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.BOOVE7:TRANSITION:GUTZZ_TRANSITION:1:GUTZZ.BOOVE7:60,GUTZZ,POINT:FIX:GUTZZ:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.BOOVE7:TRANSITION:GUTZZ_TRANSITION:1:GUTZZ.BOOVE7:10,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,1,0,STAR_RTE,2014|2015|2016|2017|2018|2019
PROCEDURE:STAR:BOOVE.BOOVE7,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.BOOVE7:TRANSITION:KIILO_TRANSITION:1:KIILO.BOOVE7,TRANSITION,KIILO TRANSITION,1,KIILO.BOOVE7,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.BOOVE7:TRANSITION:KIILO_TRANSITION:1:KIILO.BOOVE7:30,KIILO,POINT:FIX:KIILO:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.BOOVE7:TRANSITION:KIILO_TRANSITION:1:KIILO.BOOVE7:10,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,1,0,STAR_RTE,2020|2021|2022
PROCEDURE:STAR:BOOVE.BOOVE7,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.BOOVE7:TRANSITION:SNGGL_TRANSITION:1:SNGGL.BOOVE7,TRANSITION,SNGGL TRANSITION,1,SNGGL.BOOVE7,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.BOOVE7:TRANSITION:SNGGL_TRANSITION:1:SNGGL.BOOVE7:50,SNGGL,POINT:FIX:SNGGL:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.BOOVE7:TRANSITION:SNGGL_TRANSITION:1:SNGGL.BOOVE7:10,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,1,0,STAR_RTE,2023|2024|2025|2026|2027
PROCEDURE:STAR:BOOVE.SHMPP3,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.SHMPP3:BODY:BOOVE-DELMO:1:,BODY,BOOVE-DELMO,1,,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SHMPP3:BODY:BOOVE-DELMO:1::60,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SHMPP3:BODY:BOOVE-DELMO:1::10,DELMO,POINT:FIX:DELMO:K4,resolved_fix,1,7,STAR_RTE,2028|2029|2030|2031|2032|2033
PROCEDURE:STAR:BOOVE.SHMPP3,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.SHMPP3:BODY:BOOVE-RJAYY:1:,BODY,BOOVE-RJAYY,1,,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SHMPP3:BODY:BOOVE-RJAYY:1::40,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SHMPP3:BODY:BOOVE-RJAYY:1::10,RJAYY,POINT:FIX:RJAYY:K4,resolved_fix,1,7,STAR_RTE,2034|2035|2036|2037
PROCEDURE:STAR:BOOVE.SHMPP3,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.SHMPP3:TRANSITION:GEEKY_TRANSITION:1:GEEKY.SHMPP3,TRANSITION,GEEKY TRANSITION,1,GEEKY.SHMPP3,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SHMPP3:TRANSITION:GEEKY_TRANSITION:1:GEEKY.SHMPP3:60,GEEKY,POINT:FIX:GEEKY:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SHMPP3:TRANSITION:GEEKY_TRANSITION:1:GEEKY.SHMPP3:10,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,1,0,STAR_RTE,2038|2039|2040|2041|2042|2043
PROCEDURE:STAR:BOOVE.SHMPP3,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.SHMPP3:TRANSITION:GUTZZ_TRANSITION:1:GUTZZ.SHMPP3,TRANSITION,GUTZZ TRANSITION,1,GUTZZ.SHMPP3,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SHMPP3:TRANSITION:GUTZZ_TRANSITION:1:GUTZZ.SHMPP3:60,GUTZZ,POINT:FIX:GUTZZ:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SHMPP3:TRANSITION:GUTZZ_TRANSITION:1:GUTZZ.SHMPP3:10,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,1,0,STAR_RTE,2044|2045|2046|2047|2048|2049
PROCEDURE:STAR:BOOVE.SHMPP3,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.SHMPP3:TRANSITION:KIILO_TRANSITION:1:KIILO.SHMPP3,TRANSITION,KIILO TRANSITION,1,KIILO.SHMPP3,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SHMPP3:TRANSITION:KIILO_TRANSITION:1:KIILO.SHMPP3:30,KIILO,POINT:FIX:KIILO:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SHMPP3:TRANSITION:KIILO_TRANSITION:1:KIILO.SHMPP3:10,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,1,0,STAR_RTE,2050|2051|2052
PROCEDURE:STAR:BOOVE.SHMPP3,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.SHMPP3:TRANSITION:SNGGL_TRANSITION:1:SNGGL.SHMPP3,TRANSITION,SNGGL TRANSITION,1,SNGGL.SHMPP3,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SHMPP3:TRANSITION:SNGGL_TRANSITION:1:SNGGL.SHMPP3:50,SNGGL,POINT:FIX:SNGGL:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SHMPP3:TRANSITION:SNGGL_TRANSITION:1:SNGGL.SHMPP3:10,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,1,0,STAR_RTE,2053|2054|2055|2056|2057
PROCEDURE:STAR:BOOVE.SOCKK4,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.SOCKK4:BODY:BOOVE-SOCKK:1:,BODY,BOOVE-SOCKK,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SOCKK4:BODY:BOOVE-SOCKK:1::30,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SOCKK4:BODY:BOOVE-SOCKK:1::10,SOCKK,POINT:FIX:SOCKK:K4,resolved_fix,1,0,STAR_RTE,2058|2059|2060
PROCEDURE:STAR:BOOVE.SOCKK4,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.SOCKK4:TRANSITION:GEEKY_TRANSITION:1:GEEKY.SOCKK4,TRANSITION,GEEKY TRANSITION,1,GEEKY.SOCKK4,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SOCKK4:TRANSITION:GEEKY_TRANSITION:1:GEEKY.SOCKK4:60,GEEKY,POINT:FIX:GEEKY:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SOCKK4:TRANSITION:GEEKY_TRANSITION:1:GEEKY.SOCKK4:10,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,1,0,STAR_RTE,2061|2062|2063|2064|2065|2066
PROCEDURE:STAR:BOOVE.SOCKK4,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.SOCKK4:TRANSITION:GUTZZ_TRANSITION:1:GUTZZ.SOCKK4,TRANSITION,GUTZZ TRANSITION,1,GUTZZ.SOCKK4,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SOCKK4:TRANSITION:GUTZZ_TRANSITION:1:GUTZZ.SOCKK4:60,GUTZZ,POINT:FIX:GUTZZ:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SOCKK4:TRANSITION:GUTZZ_TRANSITION:1:GUTZZ.SOCKK4:10,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,1,0,STAR_RTE,2067|2068|2069|2070|2071|2072
PROCEDURE:STAR:BOOVE.SOCKK4,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.SOCKK4:TRANSITION:KIILO_TRANSITION:1:KIILO.SOCKK4,TRANSITION,KIILO TRANSITION,1,KIILO.SOCKK4,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SOCKK4:TRANSITION:KIILO_TRANSITION:1:KIILO.SOCKK4:30,KIILO,POINT:FIX:KIILO:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SOCKK4:TRANSITION:KIILO_TRANSITION:1:KIILO.SOCKK4:10,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,1,0,STAR_RTE,2073|2074|2075
PROCEDURE:STAR:BOOVE.SOCKK4,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.SOCKK4:TRANSITION:SNGGL_TRANSITION:1:SNGGL.SOCKK4,TRANSITION,SNGGL TRANSITION,1,SNGGL.SOCKK4,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SOCKK4:TRANSITION:SNGGL_TRANSITION:1:SNGGL.SOCKK4:50,SNGGL,POINT:FIX:SNGGL:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.SOCKK4:TRANSITION:SNGGL_TRANSITION:1:SNGGL.SOCKK4:10,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,1,0,STAR_RTE,2076|2077|2078|2079|2080
PROCEDURE:STAR:BOOVE.ZROBA1,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.ZROBA1:BODY:BOOVE-RJAYY:1:,BODY,BOOVE-RJAYY,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.ZROBA1:BODY:BOOVE-RJAYY:1::30,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.ZROBA1:BODY:BOOVE-RJAYY:1::10,RJAYY,POINT:FIX:RJAYY:K4,resolved_fix,1,7,STAR_RTE,2081|2082|2083
PROCEDURE:STAR:BOOVE.ZROBA1,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.ZROBA1:BODY:BOOVE-VIKRZ:1:,BODY,BOOVE-VIKRZ,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.ZROBA1:BODY:BOOVE-VIKRZ:1::30,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.ZROBA1:BODY:BOOVE-VIKRZ:1::10,VIKRZ,POINT:FIX:VIKRZ:K4,resolved_fix,1,7,STAR_RTE,2084|2085|2086
PROCEDURE:STAR:BOOVE.ZROBA1,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.ZROBA1:TRANSITION:GEEKY_TRANSITION:1:GEEKY.ZROBA1,TRANSITION,GEEKY TRANSITION,1,GEEKY.ZROBA1,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.ZROBA1:TRANSITION:GEEKY_TRANSITION:1:GEEKY.ZROBA1:60,GEEKY,POINT:FIX:GEEKY:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.ZROBA1:TRANSITION:GEEKY_TRANSITION:1:GEEKY.ZROBA1:10,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,1,0,STAR_RTE,2087|2088|2089|2090|2091|2092
PROCEDURE:STAR:BOOVE.ZROBA1,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.ZROBA1:TRANSITION:GUTZZ_TRANSITION:1:GUTZZ.ZROBA1,TRANSITION,GUTZZ TRANSITION,1,GUTZZ.ZROBA1,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.ZROBA1:TRANSITION:GUTZZ_TRANSITION:1:GUTZZ.ZROBA1:60,GUTZZ,POINT:FIX:GUTZZ:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.ZROBA1:TRANSITION:GUTZZ_TRANSITION:1:GUTZZ.ZROBA1:10,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,1,0,STAR_RTE,2093|2094|2095|2096|2097|2098
PROCEDURE:STAR:BOOVE.ZROBA1,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.ZROBA1:TRANSITION:KIILO_TRANSITION:1:KIILO.ZROBA1,TRANSITION,KIILO TRANSITION,1,KIILO.ZROBA1,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.ZROBA1:TRANSITION:KIILO_TRANSITION:1:KIILO.ZROBA1:30,KIILO,POINT:FIX:KIILO:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.ZROBA1:TRANSITION:KIILO_TRANSITION:1:KIILO.ZROBA1:10,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,1,0,STAR_RTE,2099|2100|2101
PROCEDURE:STAR:BOOVE.ZROBA1,STAR,PROC_PATH:PROCEDURE:STAR:BOOVE.ZROBA1:TRANSITION:SNGGL_TRANSITION:1:SNGGL.ZROBA1,TRANSITION,SNGGL TRANSITION,1,SNGGL.ZROBA1,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.ZROBA1:TRANSITION:SNGGL_TRANSITION:1:SNGGL.ZROBA1:50,SNGGL,POINT:FIX:SNGGL:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOOVE.ZROBA1:TRANSITION:SNGGL_TRANSITION:1:SNGGL.ZROBA1:10,BOOVE,POINT:FIX:BOOVE:K4,resolved_fix,1,0,STAR_RTE,2102|2103|2104|2105|2106
PROCEDURE:STAR:BOUNO.BOUNO5,STAR,PROC_PATH:PROCEDURE:STAR:BOUNO.BOUNO5:BODY:BOUNO-RYMES:1:,BODY,BOUNO-RYMES,1,,10,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOUNO.BOUNO5:BODY:BOUNO-RYMES:1::100,BOUNO,POINT:FIX:BOUNO:K6,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOUNO.BOUNO5:BODY:BOUNO-RYMES:1::10,RYMES,POINT:FIX:RYMES:K6,resolved_fix,1,0,STAR_RTE,2107|2108|2109|2110|2111|2112|2113|2114|2115|2116
PROCEDURE:STAR:BOUNO.BOUNO5,STAR,PROC_PATH:PROCEDURE:STAR:BOUNO.BOUNO5:TRANSITION:COYLE_TRANSITION:1:CYN.BOUNO5,TRANSITION,COYLE TRANSITION,1,CYN.BOUNO5,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOUNO.BOUNO5:TRANSITION:COYLE_TRANSITION:1:CYN.BOUNO5:30,CYN,POINT:NAVAID:CYN:VORTAC:US:NJ:COYLE,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOUNO.BOUNO5:TRANSITION:COYLE_TRANSITION:1:CYN.BOUNO5:10,BOUNO,POINT:FIX:BOUNO:K6,resolved_fix,1,0,STAR_RTE,2117|2118|2119
PROCEDURE:STAR:BOUNO.BOUNO5,STAR,PROC_PATH:PROCEDURE:STAR:BOUNO.BOUNO5:TRANSITION:SEA_ISLE_TRANSITION:1:SIE.BOUNO5,TRANSITION,SEA ISLE TRANSITION,1,SIE.BOUNO5,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOUNO.BOUNO5:TRANSITION:SEA_ISLE_TRANSITION:1:SIE.BOUNO5:50,SIE,POINT:NAVAID:SIE:VORTAC:US:NJ:SEA_ISLE,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BOUNO.BOUNO5:TRANSITION:SEA_ISLE_TRANSITION:1:SIE.BOUNO5:10,BOUNO,POINT:FIX:BOUNO:K6,resolved_fix,1,0,STAR_RTE,2120|2121|2122|2123|2124
PROCEDURE:STAR:BQS.BQS8,STAR,PROC_PATH:PROCEDURE:STAR:BQS.BQS8:BODY:BQS-BYGEC:1:,BODY,BQS-BYGEC,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BQS.BQS8:BODY:BQS-BYGEC:1::20,BQS,POINT:NAVAID:BQS:VOR/DME:US:MO:BRAYMER,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BQS.BQS8:BODY:BQS-BYGEC:1::10,BYGEC,POINT:FIX:BYGEC:K3,resolved_fix,8,2,STAR_RTE,2125|2126
PROCEDURE:STAR:BQS.BQS8,STAR,PROC_PATH:PROCEDURE:STAR:BQS.BQS8:BODY:BQS-DONNS:1:,BODY,BQS-DONNS,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BQS.BQS8:BODY:BQS-DONNS:1::20,BQS,POINT:NAVAID:BQS:VOR/DME:US:MO:BRAYMER,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BQS.BQS8:BODY:BQS-DONNS:1::10,DONNS,POINT:FIX:DONNS:K3,resolved_fix,8,6,STAR_RTE,2127|2128
PROCEDURE:STAR:BQS.BQS8,STAR,PROC_PATH:PROCEDURE:STAR:BQS.BQS8:TRANSITION:KIRKSVILLE_TRANSITION:1:IRK.BQS8,TRANSITION,KIRKSVILLE TRANSITION,1,IRK.BQS8,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BQS.BQS8:TRANSITION:KIRKSVILLE_TRANSITION:1:IRK.BQS8:30,IRK,POINT:NAVAID:IRK:VORTAC:US:MO:KIRKSVILLE,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BQS.BQS8:TRANSITION:KIRKSVILLE_TRANSITION:1:IRK.BQS8:10,BQS,POINT:NAVAID:BQS:VOR/DME:US:MO:BRAYMER,resolved_navaid,8,0,STAR_RTE,2129|2130|2131
PROCEDURE:STAR:BQS.BQS8,STAR,PROC_PATH:PROCEDURE:STAR:BQS.BQS8:TRANSITION:LAMONI_TRANSITION:1:LMN.BQS8,TRANSITION,LAMONI TRANSITION,1,LMN.BQS8,2,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BQS.BQS8:TRANSITION:LAMONI_TRANSITION:1:LMN.BQS8:20,LMN,POINT:NAVAID:LMN:VOR/DME:US:IA:LAMONI,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BQS.BQS8:TRANSITION:LAMONI_TRANSITION:1:LMN.BQS8:10,BQS,POINT:NAVAID:BQS:VOR/DME:US:MO:BRAYMER,resolved_navaid,8,0,STAR_RTE,2132|2133
PROCEDURE:STAR:BQS.BQS8,STAR,PROC_PATH:PROCEDURE:STAR:BQS.BQS8:TRANSITION:SPINNER_TRANSITION:1:SPI.BQS8,TRANSITION,SPINNER TRANSITION,1,SPI.BQS8,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BQS.BQS8:TRANSITION:SPINNER_TRANSITION:1:SPI.BQS8:30,SPI,POINT:NAVAID:SPI:VORTAC:US:IL:SPRINGFIELD,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BQS.BQS8:TRANSITION:SPINNER_TRANSITION:1:SPI.BQS8:10,BQS,POINT:NAVAID:BQS:VOR/DME:US:MO:BRAYMER,resolved_navaid,8,0,STAR_RTE,2134|2135|2136
PROCEDURE:STAR:BRADE.BRADE6,STAR,PROC_PATH:PROCEDURE:STAR:BRADE.BRADE6:BODY:BRADE-RDU:1:,BODY,BRADE-RDU,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BRADE.BRADE6:BODY:BRADE-RDU:1::30,BRADE,POINT:FIX:BRADE:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BRADE.BRADE6:BODY:BRADE-RDU:1::10,RDU,POINT:NAVAID:RDU:VORTAC:US:NC:RALEIGH/DURHAM,resolved_navaid,1,0,STAR_RTE,2137|2138|2139
PROCEDURE:STAR:BRADE.BRADE6,STAR,PROC_PATH:PROCEDURE:STAR:BRADE.BRADE6:TRANSITION:KINSTON_TRANSITION:1:ISO.BRADE6,TRANSITION,KINSTON TRANSITION,1,ISO.BRADE6,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BRADE.BRADE6:TRANSITION:KINSTON_TRANSITION:1:ISO.BRADE6:30,ISO,POINT:NAVAID:ISO:VORTAC:US:NC:KINSTON,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BRADE.BRADE6:TRANSITION:KINSTON_TRANSITION:1:ISO.BRADE6:10,BRADE,POINT:FIX:BRADE:K7,resolved_fix,1,0,STAR_RTE,2140|2141|2142
PROCEDURE:STAR:BRADE.BRADE6,STAR,PROC_PATH:PROCEDURE:STAR:BRADE.BRADE6:TRANSITION:TAR_RIVER_TRANSITION:1:TYI.BRADE6,TRANSITION,TAR RIVER TRANSITION,1,TYI.BRADE6,2,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BRADE.BRADE6:TRANSITION:TAR_RIVER_TRANSITION:1:TYI.BRADE6:20,TYI,POINT:NAVAID:TYI:VORTAC:US:NC:ROCKY_MOUNT,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BRADE.BRADE6:TRANSITION:TAR_RIVER_TRANSITION:1:TYI.BRADE6:10,BRADE,POINT:FIX:BRADE:K7,resolved_fix,1,0,STAR_RTE,2143|2144
PROCEDURE:STAR:BRADE.BRADE6,STAR,PROC_PATH:PROCEDURE:STAR:BRADE.BRADE6:TRANSITION:WILMINGTON_TRANSITION:1:ILM.BRADE6,TRANSITION,WILMINGTON TRANSITION,1,ILM.BRADE6,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BRADE.BRADE6:TRANSITION:WILMINGTON_TRANSITION:1:ILM.BRADE6:30,ILM,POINT:NAVAID:ILM:VORTAC:US:NC:WILMINGTON,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BRADE.BRADE6:TRANSITION:WILMINGTON_TRANSITION:1:ILM.BRADE6:10,BRADE,POINT:FIX:BRADE:K7,resolved_fix,1,0,STAR_RTE,2145|2146|2147
PROCEDURE:STAR:BRBBQ.BRBBQ3,STAR,PROC_PATH:PROCEDURE:STAR:BRBBQ.BRBBQ3:BODY:BRBBQ-JAMLA:1:,BODY,BRBBQ-JAMLA,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BRBBQ.BRBBQ3:BODY:BRBBQ-JAMLA:1::20,BRBBQ,POINT:FIX:BRBBQ:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BRBBQ.BRBBQ3:BODY:BRBBQ-JAMLA:1::10,JAMLA,POINT:FIX:JAMLA:K4,resolved_fix,1,5,STAR_RTE,2148|2149
PROCEDURE:STAR:BRBBQ.BRBBQ3,STAR,PROC_PATH:PROCEDURE:STAR:BRBBQ.BRBBQ3:BODY:BRBBQ-JAYWA:1:,BODY,BRBBQ-JAYWA,1,,9,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BRBBQ.BRBBQ3:BODY:BRBBQ-JAYWA:1::90,BRBBQ,POINT:FIX:BRBBQ:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BRBBQ.BRBBQ3:BODY:BRBBQ-JAYWA:1::10,JAYWA,POINT:FIX:JAYWA:K7,resolved_fix,1,3,STAR_RTE,2150|2151|2152|2153|2154|2155|2156|2157|2158
PROCEDURE:STAR:BRBBQ.BRBBQ3,STAR,PROC_PATH:PROCEDURE:STAR:BRBBQ.BRBBQ3:TRANSITION:FORT_SMITH_TRANSITION:1:FSM.BRBBQ3,TRANSITION,FORT SMITH TRANSITION,1,FSM.BRBBQ3,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BRBBQ.BRBBQ3:TRANSITION:FORT_SMITH_TRANSITION:1:FSM.BRBBQ3:40,FSM,POINT:NAVAID:FSM:VORTAC:US:AR:FORT_SMITH,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BRBBQ.BRBBQ3:TRANSITION:FORT_SMITH_TRANSITION:1:FSM.BRBBQ3:10,BRBBQ,POINT:FIX:BRBBQ:K4,resolved_fix,1,0,STAR_RTE,2159|2160|2161|2162
PROCEDURE:STAR:BRBBQ.BRBBQ3,STAR,PROC_PATH:PROCEDURE:STAR:BRBBQ.BRBBQ3:TRANSITION:IGLOO_TRANSITION:1:IGLOO.BRBBQ3,TRANSITION,IGLOO TRANSITION,1,IGLOO.BRBBQ3,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BRBBQ.BRBBQ3:TRANSITION:IGLOO_TRANSITION:1:IGLOO.BRBBQ3:30,IGLOO,POINT:FIX:IGLOO:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BRBBQ.BRBBQ3:TRANSITION:IGLOO_TRANSITION:1:IGLOO.BRBBQ3:10,BRBBQ,POINT:FIX:BRBBQ:K4,resolved_fix,1,0,STAR_RTE,2163|2164|2165
PROCEDURE:STAR:BRBBQ.BRBBQ3,STAR,PROC_PATH:PROCEDURE:STAR:BRBBQ.BRBBQ3:TRANSITION:RAZORBACK_TRANSITION:1:RZC.BRBBQ3,TRANSITION,RAZORBACK TRANSITION,1,RZC.BRBBQ3,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BRBBQ.BRBBQ3:TRANSITION:RAZORBACK_TRANSITION:1:RZC.BRBBQ3:50,RZC,POINT:NAVAID:RZC:VORTAC:US:AR:FAYETTEVILLE,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BRBBQ.BRBBQ3:TRANSITION:RAZORBACK_TRANSITION:1:RZC.BRBBQ3:10,BRBBQ,POINT:FIX:BRBBQ:K4,resolved_fix,1,0,STAR_RTE,2166|2167|2168|2169|2170
PROCEDURE:STAR:BRBBQ.BRBBQ3,STAR,PROC_PATH:PROCEDURE:STAR:BRBBQ.BRBBQ3:TRANSITION:WHOLL_TRANSITION:1:WHOLL.BRBBQ3,TRANSITION,WHOLL TRANSITION,1,WHOLL.BRBBQ3,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BRBBQ.BRBBQ3:TRANSITION:WHOLL_TRANSITION:1:WHOLL.BRBBQ3:30,WHOLL,POINT:FIX:WHOLL:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:BRBBQ.BRBBQ3:TRANSITION:WHOLL_TRANSITION:1:WHOLL.BRBBQ3:10,BRBBQ,POINT:FIX:BRBBQ:K4,resolved_fix,1,0,STAR_RTE,2171|2172|2173
