procedurePathKey,procedureKey,procedureType,routePortionType,routeName,bodySeq,transitionComputerCode,sourceAggregation,sourceRowIds,sourceRowCount,sourceCycle,sourceTable,sourceRowId
PROC_PATH:PROCEDURE:DP:SWOPE1.SWOPE:TRANSITION:CHIEZ_TRANSITION:1:SWOPE1.CHIEZ,PROCEDURE:DP:SWOPE1.SWOPE,DP,TRANSITION,CHIEZ TRANSITION,1,SWOPE1.CHIEZ,true,10706|10707|10708,3,2026-05-14,DP_RTE,10708
PROC_PATH:PROCEDURE:DP:SWOPE1.SWOPE:TRANSITION:ELIZABETH_CITY_TRANSITION:1:SWOPE1.ECG,PROCEDURE:DP:SWOPE1.SWOPE,DP,TRANSITION,ELIZABETH CITY TRANSITION,1,SWOPE1.ECG,true,10709|10710,2,2026-05-14,DP_RTE,10710
PROC_PATH:PROCEDURE:DP:SWOPE1.SWOPE:TRANSITION:ELLDE_TRANSITION:1:SWOPE1.ELLDE,PROCEDURE:DP:SWOPE1.SWOPE,DP,TRANSITION,ELLDE TRANSITION,1,SWOPE1.ELLDE,true,10711|10712|10713,3,2026-05-14,DP_RTE,10713
PROC_PATH:PROCEDURE:DP:SWOPE1.SWOPE:TRANSITION:JOHAR_TRANSITION:1:SWOPE1.JOHAR,PROCEDURE:DP:SWOPE1.SWOPE,DP,TRANSITION,JOHAR TRANSITION,1,SWOPE1.JOHAR,true,10714|10715|10716,3,2026-05-14,DP_RTE,10716
PROC_PATH:PROCEDURE:DP:SWOPE1.SWOPE:TRANSITION:KOOKI_TRANSITION:1:SWOPE1.KOOKI,PROCEDURE:DP:SWOPE1.SWOPE,DP,TRANSITION,KOOKI TRANSITION,1,SWOPE1.KOOKI,true,10717|10718,2,2026-05-14,DP_RTE,10718
PROC_PATH:PROCEDURE:DP:SWOPE1.SWOPE:TRANSITION:PRONI_TRANSITION:1:SWOPE1.PRONI,PROCEDURE:DP:SWOPE1.SWOPE,DP,TRANSITION,PRONI TRANSITION,1,SWOPE1.PRONI,true,10719|10720|10721,3,2026-05-14,DP_RTE,10721
PROC_PATH:PROCEDURE:DP:SWOPE1.SWOPE:TRANSITION:SKARP_TRANSITION:1:SWOPE1.SKARP,PROCEDURE:DP:SWOPE1.SWOPE,DP,TRANSITION,SKARP TRANSITION,1,SWOPE1.SKARP,true,10722|10723|10724,3,2026-05-14,DP_RTE,10724
PROC_PATH:PROCEDURE:DP:SWPFX3.SWPFX:BODY:ANGRE-SWPFX:1:,PROCEDURE:DP:SWPFX3.SWPFX,DP,BODY,ANGRE-SWPFX,1,,true,10725|10726|10727,3,2026-05-14,DP_RTE,10727
PROC_PATH:PROCEDURE:DP:SWPFX3.SWPFX:BODY:PALLI-SWPFX:1:,PROCEDURE:DP:SWPFX3.SWPFX,DP,BODY,PALLI-SWPFX,1,,true,10728|10729,2,2026-05-14,DP_RTE,10729
PROC_PATH:PROCEDURE:DP:SWPFX3.SWPFX:TRANSITION:FILLI_TRANSITION:1:SWPFX3.FILLI,PROCEDURE:DP:SWPFX3.SWPFX,DP,TRANSITION,FILLI TRANSITION,1,SWPFX3.FILLI,true,10730|10731,2,2026-05-14,DP_RTE,10731
PROC_PATH:PROCEDURE:DP:SWTSR7.SWTSR:BODY:BARYY-SWTSR:1:,PROCEDURE:DP:SWTSR7.SWTSR,DP,BODY,BARYY-SWTSR,1,,true,10732|10733|10734|10735|10736,5,2026-05-14,DP_RTE,10736
PROC_PATH:PROCEDURE:DP:SWTSR7.SWTSR:BODY:DRSET-SWTSR:1:,PROCEDURE:DP:SWTSR7.SWTSR,DP,BODY,DRSET-SWTSR,1,,true,10737|10738|10739|10740|10741,5,2026-05-14,DP_RTE,10741
PROC_PATH:PROCEDURE:DP:SWTSR7.SWTSR:BODY:FLOWT-SWTSR:1:,PROCEDURE:DP:SWTSR7.SWTSR,DP,BODY,FLOWT-SWTSR,1,,true,10742|10743|10744|10745|10746,5,2026-05-14,DP_RTE,10746
PROC_PATH:PROCEDURE:DP:SWTSR7.SWTSR:TRANSITION:ARDMORE_TRANSITION:1:SWTSR7.ADM,PROCEDURE:DP:SWTSR7.SWTSR,DP,TRANSITION,ARDMORE TRANSITION,1,SWTSR7.ADM,true,10747|10748|10749,3,2026-05-14,DP_RTE,10749
PROC_PATH:PROCEDURE:DP:SWTSR7.SWTSR:TRANSITION:BLECO_TRANSITION:1:SWTSR7.BLECO,PROCEDURE:DP:SWTSR7.SWTSR,DP,TRANSITION,BLECO TRANSITION,1,SWTSR7.BLECO,true,10750|10751,2,2026-05-14,DP_RTE,10751
PROC_PATH:PROCEDURE:DP:SWTSR7.SWTSR:TRANSITION:EAKER_TRANSITION:1:SWTSR7.EAKER,PROCEDURE:DP:SWTSR7.SWTSR,DP,TRANSITION,EAKER TRANSITION,1,SWTSR7.EAKER,true,10752|10753|10754,3,2026-05-14,DP_RTE,10754
PROC_PATH:PROCEDURE:DP:SWTSR7.SWTSR:TRANSITION:GRABE_TRANSITION:1:SWTSR7.GRABE,PROCEDURE:DP:SWTSR7.SWTSR,DP,TRANSITION,GRABE TRANSITION,1,SWTSR7.GRABE,true,10755|10756,2,2026-05-14,DP_RTE,10756
PROC_PATH:PROCEDURE:DP:SWTSR7.SWTSR:TRANSITION:MC_ALESTER_TRANSITION:1:SWTSR7.MLC,PROCEDURE:DP:SWTSR7.SWTSR,DP,TRANSITION,MC ALESTER TRANSITION,1,SWTSR7.MLC,true,10757|10758|10759|10760,4,2026-05-14,DP_RTE,10760
PROC_PATH:PROCEDURE:DP:SWTSR7.SWTSR:TRANSITION:OKMULGEE_TRANSITION:1:SWTSR7.OKM,PROCEDURE:DP:SWTSR7.SWTSR,DP,TRANSITION,OKMULGEE TRANSITION,1,SWTSR7.OKM,true,10761|10762|10763|10764,4,2026-05-14,DP_RTE,10764
PROC_PATH:PROCEDURE:DP:SWTSR7.SWTSR:TRANSITION:ROLLS_TRANSITION:1:SWTSR7.ROLLS,PROCEDURE:DP:SWTSR7.SWTSR,DP,TRANSITION,ROLLS TRANSITION,1,SWTSR7.ROLLS,true,10765|10766|10767|10768|10769,5,2026-05-14,DP_RTE,10769
PROC_PATH:PROCEDURE:DP:SWTSR7.SWTSR:TRANSITION:TIKYS_TRANSITION:1:SWTSR7.TIKYS,PROCEDURE:DP:SWTSR7.SWTSR,DP,TRANSITION,TIKYS TRANSITION,1,SWTSR7.TIKYS,true,10770|10771|10772,3,2026-05-14,DP_RTE,10772
PROC_PATH:PROCEDURE:DP:SWTSR7.SWTSR:TRANSITION:TULSA_TRANSITION:1:SWTSR7.TUL,PROCEDURE:DP:SWTSR7.SWTSR,DP,TRANSITION,TULSA TRANSITION,1,SWTSR7.TUL,true,10773|10774|10775|10776,4,2026-05-14,DP_RTE,10776
PROC_PATH:PROCEDURE:DP:SWTSR7.SWTSR:TRANSITION:WILL_ROGERS_TRANSITION:1:SWTSR7.IRW,PROCEDURE:DP:SWTSR7.SWTSR,DP,TRANSITION,WILL ROGERS TRANSITION,1,SWTSR7.IRW,true,10777|10778|10779|10780,4,2026-05-14,DP_RTE,10780
PROC_PATH:PROCEDURE:DP:SWTSR7.SWTSR:TRANSITION:ZEMMA_TRANSITION:1:SWTSR7.ZEMMA,PROCEDURE:DP:SWTSR7.SWTSR,DP,TRANSITION,ZEMMA TRANSITION,1,SWTSR7.ZEMMA,true,10781|10782|10783,3,2026-05-14,DP_RTE,10783
PROC_PATH:PROCEDURE:DP:SWUNG2.SWUNG:BODY:DRACO-SWUNG:1:,PROCEDURE:DP:SWUNG2.SWUNG,DP,BODY,DRACO-SWUNG,1,,true,10784|10785,2,2026-05-14,DP_RTE,10785
PROC_PATH:PROCEDURE:DP:SWUNG2.SWUNG:BODY:ELRAP-SWUNG:1:,PROCEDURE:DP:SWUNG2.SWUNG,DP,BODY,ELRAP-SWUNG,1,,true,10786|10787,2,2026-05-14,DP_RTE,10787
PROC_PATH:PROCEDURE:DP:SXC8.SXC:BODY:SXC:1:,PROCEDURE:DP:SXC8.SXC,DP,BODY,SXC,1,,true,1299,1,2026-05-14,DP_RTE,1299
PROC_PATH:PROCEDURE:DP:TAD1.TAD:BODY:JOGEL-RADIO:1:,PROCEDURE:DP:TAD1.TAD,DP,BODY,JOGEL-RADIO,1,,true,11106|11107,2,2026-05-14,DP_RTE,11107
PROC_PATH:PROCEDURE:DP:TAFOY3.TAFOY:BODY:SAF-TAFOY:1:,PROCEDURE:DP:TAFOY3.TAFOY,DP,BODY,SAF-TAFOY,1,,true,10788|10789,2,2026-05-14,DP_RTE,10789
PROC_PATH:PROCEDURE:DP:TAFOY3.TAFOY:TRANSITION:ANTON_CHICO_TRANSITION:1:TAFOY3.ACH,PROCEDURE:DP:TAFOY3.TAFOY,DP,TRANSITION,ANTON CHICO TRANSITION,1,TAFOY3.ACH,true,10790|10791,2,2026-05-14,DP_RTE,10791
PROC_PATH:PROCEDURE:DP:TAFOY3.TAFOY:TRANSITION:FORT_UNION_TRANSITION:1:TAFOY3.FTI,PROCEDURE:DP:TAFOY3.TAFOY,DP,TRANSITION,FORT UNION TRANSITION,1,TAFOY3.FTI,true,10792|10793,2,2026-05-14,DP_RTE,10793
PROC_PATH:PROCEDURE:DP:TAZMO4.TAZMO:BODY:FIDLL-TAZMO:1:,PROCEDURE:DP:TAZMO4.TAZMO,DP,BODY,FIDLL-TAZMO,1,,true,10795|10796|10797|10798,4,2026-05-14,DP_RTE,10798
PROC_PATH:PROCEDURE:DP:TAZMO4.TAZMO:BODY:SAAMY-TAZMO:1:,PROCEDURE:DP:TAZMO4.TAZMO,DP,BODY,SAAMY-TAZMO,1,,true,10799|10800,2,2026-05-14,DP_RTE,10800
PROC_PATH:PROCEDURE:DP:TAZMO4.TAZMO:BODY:SHWIT-TAZMO:1:,PROCEDURE:DP:TAZMO4.TAZMO,DP,BODY,SHWIT-TAZMO,1,,true,10801|10802|10803|10804,4,2026-05-14,DP_RTE,10804
PROC_PATH:PROCEDURE:DP:TAZMO4.TAZMO:TRANSITION:BURME_TRANSITION:1:TAZMO4.BURME,PROCEDURE:DP:TAZMO4.TAZMO,DP,TRANSITION,BURME TRANSITION,1,TAZMO4.BURME,true,10805|10806,2,2026-05-14,DP_RTE,10806
PROC_PATH:PROCEDURE:DP:TBIRD7.TBIRD:BODY:BAYBE-TBIRD:1:,PROCEDURE:DP:TBIRD7.TBIRD,DP,BODY,BAYBE-TBIRD,1,,true,10807|10808|10809,3,2026-05-14,DP_RTE,10809
PROC_PATH:PROCEDURE:DP:TBIRD7.TBIRD:BODY:CRRMN-TBIRD:1:,PROCEDURE:DP:TBIRD7.TBIRD,DP,BODY,CRRMN-TBIRD,1,,true,10810|10811|10812|10813|10814|10815,6,2026-05-14,DP_RTE,10815
PROC_PATH:PROCEDURE:DP:TBIRD7.TBIRD:BODY:CRYER-TBIRD:1:,PROCEDURE:DP:TBIRD7.TBIRD,DP,BODY,CRYER-TBIRD,1,,true,10816|10817|10818|10819,4,2026-05-14,DP_RTE,10819
PROC_PATH:PROCEDURE:DP:TBIRD7.TBIRD:BODY:SMGLR-TBIRD:1:,PROCEDURE:DP:TBIRD7.TBIRD,DP,BODY,SMGLR-TBIRD,1,,true,10820|10821|10822|10823|10824,5,2026-05-14,DP_RTE,10824
PROC_PATH:PROCEDURE:DP:TBIRD7.TBIRD:TRANSITION:CHEFS_TRANSITION:1:TBIRD7.CHEFS,PROCEDURE:DP:TBIRD7.TBIRD,DP,TRANSITION,CHEFS TRANSITION,1,TBIRD7.CHEFS,true,10825|10826,2,2026-05-14,DP_RTE,10826
PROC_PATH:PROCEDURE:DP:TBIRD7.TBIRD:TRANSITION:KPASA_TRANSITION:1:TBIRD7.KPASA,PROCEDURE:DP:TBIRD7.TBIRD,DP,TRANSITION,KPASA TRANSITION,1,TBIRD7.KPASA,true,10827|10828|10829|10830|10831|10832,6,2026-05-14,DP_RTE,10832
PROC_PATH:PROCEDURE:DP:TBIRD7.TBIRD:TRANSITION:MATLK_TRANSITION:1:TBIRD7.MATLK,PROCEDURE:DP:TBIRD7.TBIRD,DP,TRANSITION,MATLK TRANSITION,1,TBIRD7.MATLK,true,10833|10834|10835|10836,4,2026-05-14,DP_RTE,10836
PROC_PATH:PROCEDURE:DP:TBIRD7.TBIRD:TRANSITION:SHRKS_TRANSITION:1:TBIRD7.SHRKS,PROCEDURE:DP:TBIRD7.TBIRD,DP,TRANSITION,SHRKS TRANSITION,1,TBIRD7.SHRKS,true,10837|10838|10839|10840|10841|10842|10843,7,2026-05-14,DP_RTE,10843
PROC_PATH:PROCEDURE:DP:TBIRD7.TBIRD:TRANSITION:SMELZ_TRANSITION:1:TBIRD7.SMELZ,PROCEDURE:DP:TBIRD7.TBIRD,DP,TRANSITION,SMELZ TRANSITION,1,TBIRD7.SMELZ,true,10844|10845|10846|10847|10848|10849,6,2026-05-14,DP_RTE,10849
PROC_PATH:PROCEDURE:DP:TBIRD7.TBIRD:TRANSITION:VIYAP_TRANSITION:1:TBIRD7.VIYAP,PROCEDURE:DP:TBIRD7.TBIRD,DP,TRANSITION,VIYAP TRANSITION,1,TBIRD7.VIYAP,true,10850|10851|10852|10853|10854|10855|10856|10857|10858,9,2026-05-14,DP_RTE,10858
PROC_PATH:PROCEDURE:DP:TDOWN3.TDOWN:BODY:AKADE-TDOWN:1:,PROCEDURE:DP:TDOWN3.TDOWN,DP,BODY,AKADE-TDOWN,1,,true,10859|10860|10861,3,2026-05-14,DP_RTE,10861
PROC_PATH:PROCEDURE:DP:TDOWN3.TDOWN:BODY:DAVNE-TDOWN:1:,PROCEDURE:DP:TDOWN3.TDOWN,DP,BODY,DAVNE-TDOWN,1,,true,10862|10863|10864,3,2026-05-14,DP_RTE,10864
PROC_PATH:PROCEDURE:DP:TDOWN3.TDOWN:BODY:JIMBA-TDOWN:1:,PROCEDURE:DP:TDOWN3.TDOWN,DP,BODY,JIMBA-TDOWN,1,,true,10865|10866|10867,3,2026-05-14,DP_RTE,10867
PROC_PATH:PROCEDURE:DP:TDOWN3.TDOWN:TRANSITION:SALT_FLAT_TRANSITION:1:TDOWN3.SFL,PROCEDURE:DP:TDOWN3.TDOWN,DP,TRANSITION,SALT FLAT TRANSITION,1,TDOWN3.SFL,true,10868|10869|10870,3,2026-05-14,DP_RTE,10870
PROC_PATH:PROCEDURE:DP:TEBRD3.TEBRD:BODY:BASSR-TEBRD:1:,PROCEDURE:DP:TEBRD3.TEBRD,DP,BODY,BASSR-TEBRD,1,,true,10871|10872,2,2026-05-14,DP_RTE,10872
PROC_PATH:PROCEDURE:DP:TEBRD3.TEBRD:TRANSITION:ATOKA_TRANSITION:1:TEBRD3.ATOKA,PROCEDURE:DP:TEBRD3.TEBRD,DP,TRANSITION,ATOKA TRANSITION,1,TEBRD3.ATOKA,true,10873|10874,2,2026-05-14,DP_RTE,10874
PROC_PATH:PROCEDURE:DP:TECKY4.TECKY:BODY:NEVSE-TECKY:1:,PROCEDURE:DP:TECKY4.TECKY,DP,BODY,NEVSE-TECKY,1,,true,10875|10876,2,2026-05-14,DP_RTE,10876
PROC_PATH:PROCEDURE:DP:TECKY4.TECKY:TRANSITION:JFREE_TRANSITION:1:TECKY4.JFREE,PROCEDURE:DP:TECKY4.TECKY,DP,TRANSITION,JFREE TRANSITION,1,TECKY4.JFREE,true,10877|10878,2,2026-05-14,DP_RTE,10878
PROC_PATH:PROCEDURE:DP:TECKY4.TECKY:TRANSITION:VLREE_TRANSITION:1:TECKY4.VLREE,PROCEDURE:DP:TECKY4.TECKY,DP,TRANSITION,VLREE TRANSITION,1,TECKY4.VLREE,true,10879|10880,2,2026-05-14,DP_RTE,10880
PROC_PATH:PROCEDURE:DP:TEDDD5.TEDDD:BODY:DSAPP-TEDDD:1:,PROCEDURE:DP:TEDDD5.TEDDD,DP,BODY,DSAPP-TEDDD,1,,true,10881|10882|10883|10884|10885,5,2026-05-14,DP_RTE,10885
PROC_PATH:PROCEDURE:DP:TEDDD5.TEDDD:BODY:FUNKE-TEDDD:1:,PROCEDURE:DP:TEDDD5.TEDDD,DP,BODY,FUNKE-TEDDD,1,,true,10886|10887|10888,3,2026-05-14,DP_RTE,10888
PROC_PATH:PROCEDURE:DP:TEDDD5.TEDDD:BODY:TEDDD:1:,PROCEDURE:DP:TEDDD5.TEDDD,DP,BODY,TEDDD,1,,true,10889,1,2026-05-14,DP_RTE,10889
PROC_PATH:PROCEDURE:DP:TEDDD5.TEDDD:BODY:WOLTR-TEDDD:1:,PROCEDURE:DP:TEDDD5.TEDDD,DP,BODY,WOLTR-TEDDD,1,,true,10890|10891|10892|10893|10894,5,2026-05-14,DP_RTE,10894
PROC_PATH:PROCEDURE:DP:TEDDD5.TEDDD:TRANSITION:HILTS_TRANSITION:1:TEDDD5.HILTS,PROCEDURE:DP:TEDDD5.TEDDD,DP,TRANSITION,HILTS TRANSITION,1,TEDDD5.HILTS,true,10895|10896|10897|10898,4,2026-05-14,DP_RTE,10898
PROC_PATH:PROCEDURE:DP:TEDDD5.TEDDD:TRANSITION:LOUISVILLE_TRANSITION:1:TEDDD5.IIU,PROCEDURE:DP:TEDDD5.TEDDD,DP,TRANSITION,LOUISVILLE TRANSITION,1,TEDDD5.IIU,true,10899|10900|10901|10902|10903,5,2026-05-14,DP_RTE,10903
PROC_PATH:PROCEDURE:DP:TERPZ8.TERPZ:BODY:HEDWG-TERPZ:1:,PROCEDURE:DP:TERPZ8.TERPZ,DP,BODY,HEDWG-TERPZ,1,,true,10904|10905|10906|10907|10908,5,2026-05-14,DP_RTE,10908
PROC_PATH:PROCEDURE:DP:TERPZ8.TERPZ:BODY:JLENN-TERPZ:1:,PROCEDURE:DP:TERPZ8.TERPZ,DP,BODY,JLENN-TERPZ,1,,true,10909|10910|10911,3,2026-05-14,DP_RTE,10911
PROC_PATH:PROCEDURE:DP:TERPZ8.TERPZ:BODY:JWALL-TERPZ:1:,PROCEDURE:DP:TERPZ8.TERPZ,DP,BODY,JWALL-TERPZ,1,,true,10912|10913|10914|10915,4,2026-05-14,DP_RTE,10915
PROC_PATH:PROCEDURE:DP:TERPZ8.TERPZ:BODY:PCHEN-TERPZ:1:,PROCEDURE:DP:TERPZ8.TERPZ,DP,BODY,PCHEN-TERPZ,1,,true,10916|10917|10918,3,2026-05-14,DP_RTE,10918
PROC_PATH:PROCEDURE:DP:TERPZ8.TERPZ:BODY:WARYN-TERPZ:1:,PROCEDURE:DP:TERPZ8.TERPZ,DP,BODY,WARYN-TERPZ,1,,true,10919|10920|10921|10922|10923,5,2026-05-14,DP_RTE,10923
PROC_PATH:PROCEDURE:DP:TERPZ8.TERPZ:BODY:WONCE-TERPZ:1:,PROCEDURE:DP:TERPZ8.TERPZ,DP,BODY,WONCE-TERPZ,1,,true,10924|10925,2,2026-05-14,DP_RTE,10925
PROC_PATH:PROCEDURE:DP:TERPZ8.TERPZ:TRANSITION:CLTCH_TRANSITION:1:TERPZ8.CLTCH,PROCEDURE:DP:TERPZ8.TERPZ,DP,TRANSITION,CLTCH TRANSITION,1,TERPZ8.CLTCH,true,10926|10927|10928|10929|10930,5,2026-05-14,DP_RTE,10930
PROC_PATH:PROCEDURE:DP:TERPZ8.TERPZ:TRANSITION:FLASK_TRANSITION:1:TERPZ8.FLASK,PROCEDURE:DP:TERPZ8.TERPZ,DP,TRANSITION,FLASK TRANSITION,1,TERPZ8.FLASK,true,10931|10932|10933|10934|10935|10936|10937|10938,8,2026-05-14,DP_RTE,10938
PROC_PATH:PROCEDURE:DP:TERPZ8.TERPZ:TRANSITION:GLANC_TRANSITION:1:TERPZ8.GLANC,PROCEDURE:DP:TERPZ8.TERPZ,DP,TRANSITION,GLANC TRANSITION,1,TERPZ8.GLANC,true,10939|10940|10941|10942|10943|10944|10945,7,2026-05-14,DP_RTE,10945
PROC_PATH:PROCEDURE:DP:TERPZ8.TERPZ:TRANSITION:MAULS_TRANSITION:1:TERPZ8.MAULS,PROCEDURE:DP:TERPZ8.TERPZ,DP,TRANSITION,MAULS TRANSITION,1,TERPZ8.MAULS,true,10946|10947|10948|10949|10950|10951|10952,7,2026-05-14,DP_RTE,10952
PROC_PATH:PROCEDURE:DP:TERPZ8.TERPZ:TRANSITION:MELTN_TRANSITION:1:TERPZ8.MELTN,PROCEDURE:DP:TERPZ8.TERPZ,DP,TRANSITION,MELTN TRANSITION,1,TERPZ8.MELTN,true,10953|10954|10955|10956|10957|10958,6,2026-05-14,DP_RTE,10958
PROC_PATH:PROCEDURE:DP:TERPZ8.TERPZ:TRANSITION:RRSIN_TRANSITION:1:TERPZ8.RRSIN,PROCEDURE:DP:TERPZ8.TERPZ,DP,TRANSITION,RRSIN TRANSITION,1,TERPZ8.RRSIN,true,10959|10960|10961|10962|10963|10964|10965,7,2026-05-14,DP_RTE,10965
PROC_PATH:PROCEDURE:DP:TETON3.KICNE:BODY:KICNE-IDA:1:,PROCEDURE:DP:TETON3.KICNE,DP,BODY,KICNE-IDA,1,,true,10966|10967,2,2026-05-14,DP_RTE,10967
PROC_PATH:PROCEDURE:DP:TEX5.FUZ:TRANSITION:ARDMORE_TRANSITION:1:TEX5.ADM,PROCEDURE:DP:TEX5.FUZ,DP,TRANSITION,ARDMORE TRANSITION,1,TEX5.ADM,true,10968|10969|10970,3,2026-05-14,DP_RTE,10970
PROC_PATH:PROCEDURE:DP:TEX5.FUZ:TRANSITION:BLECO_TRANSITION:1:TEX5.BLECO,PROCEDURE:DP:TEX5.FUZ,DP,TRANSITION,BLECO TRANSITION,1,TEX5.BLECO,true,10971|10972,2,2026-05-14,DP_RTE,10972
PROC_PATH:PROCEDURE:DP:TEX5.FUZ:TRANSITION:DECKK_TRANSITION:1:TEX5.DECKK,PROCEDURE:DP:TEX5.FUZ,DP,TRANSITION,DECKK TRANSITION,1,TEX5.DECKK,true,10973|10974|10975|10976|10977,5,2026-05-14,DP_RTE,10977
PROC_PATH:PROCEDURE:DP:TEX5.FUZ:TRANSITION:EAKER_TRANSITION:1:TEX5.EAKER,PROCEDURE:DP:TEX5.FUZ,DP,TRANSITION,EAKER TRANSITION,1,TEX5.EAKER,true,10978|10979|10980,3,2026-05-14,DP_RTE,10980
PROC_PATH:PROCEDURE:DP:TEX5.FUZ:TRANSITION:GRABE_TRANSITION:1:TEX5.GRABE,PROCEDURE:DP:TEX5.FUZ,DP,TRANSITION,GRABE TRANSITION,1,TEX5.GRABE,true,10981|10982,2,2026-05-14,DP_RTE,10982
PROC_PATH:PROCEDURE:DP:TEX5.FUZ:TRANSITION:OKMULGEE_TRANSITION:1:TEX5.OKM,PROCEDURE:DP:TEX5.FUZ,DP,TRANSITION,OKMULGEE TRANSITION,1,TEX5.OKM,true,10983|10984|10985|10986,4,2026-05-14,DP_RTE,10986
PROC_PATH:PROCEDURE:DP:TEX5.FUZ:TRANSITION:ROLLS_TRANSITION:1:TEX5.ROLLS,PROCEDURE:DP:TEX5.FUZ,DP,TRANSITION,ROLLS TRANSITION,1,TEX5.ROLLS,true,10987|10988|10989|10990|10991,5,2026-05-14,DP_RTE,10991
PROC_PATH:PROCEDURE:DP:TEX5.FUZ:TRANSITION:TULSA_TRANSITION:1:TEX5.TUL,PROCEDURE:DP:TEX5.FUZ,DP,TRANSITION,TULSA TRANSITION,1,TEX5.TUL,true,10992|10993|10994|10995,4,2026-05-14,DP_RTE,10995
PROC_PATH:PROCEDURE:DP:TEX5.FUZ:TRANSITION:WILL_ROGERS_TRANSITION:1:TEX5.IRW,PROCEDURE:DP:TEX5.FUZ,DP,TRANSITION,WILL ROGERS TRANSITION,1,TEX5.IRW,true,10996|10997|10998|10999,4,2026-05-14,DP_RTE,10999
PROC_PATH:PROCEDURE:DP:TEX5.FUZ:TRANSITION:ZEMMA_TRANSITION:1:TEX5.ZEMMA,PROCEDURE:DP:TEX5.FUZ,DP,TRANSITION,ZEMMA TRANSITION,1,TEX5.ZEMMA,true,11000|11001|11002,3,2026-05-14,DP_RTE,11002
PROC_PATH:PROCEDURE:DP:TFD4.TFD:BODY:TFD:1:,PROCEDURE:DP:TFD4.TFD,DP,BODY,TFD,1,,true,10468,1,2026-05-14,DP_RTE,10468
PROC_PATH:PROCEDURE:DP:TFD4.TFD:TRANSITION:OLIIN_TRANSITION:1:TFD4.OLIIN,PROCEDURE:DP:TFD4.TFD,DP,TRANSITION,OLIIN TRANSITION,1,TFD4.OLIIN,true,10469|10470|10471,3,2026-05-14,DP_RTE,10471
PROC_PATH:PROCEDURE:DP:TFD4.TFD:TRANSITION:TUS_TRANSITION:1:TFD4.TUS,PROCEDURE:DP:TFD4.TFD,DP,TRANSITION,TUS TRANSITION,1,TFD4.TUS,true,10472|10473,2,2026-05-14,DP_RTE,10473
PROC_PATH:PROCEDURE:DP:THRPE3.THRPE:BODY:OLMPC-THRPE:1:,PROCEDURE:DP:THRPE3.THRPE,DP,BODY,OLMPC-THRPE,1,,true,11004|11005,2,2026-05-14,DP_RTE,11005
PROC_PATH:PROCEDURE:DP:THRPE3.THRPE:TRANSITION:FLECH_TRANSITION:1:THRPE3.FLECH,PROCEDURE:DP:THRPE3.THRPE,DP,TRANSITION,FLECH TRANSITION,1,THRPE3.FLECH,true,11006|11007|11008,3,2026-05-14,DP_RTE,11008
PROC_PATH:PROCEDURE:DP:THRPE3.THRPE:TRANSITION:GGOLD_TRANSITION:1:THRPE3.GGOLD,PROCEDURE:DP:THRPE3.THRPE,DP,TRANSITION,GGOLD TRANSITION,1,THRPE3.GGOLD,true,11009|11010,2,2026-05-14,DP_RTE,11010
PROC_PATH:PROCEDURE:DP:THUMB1.THUMB:BODY:GOETS-THUMB:1:,PROCEDURE:DP:THUMB1.THUMB,DP,BODY,GOETS-THUMB,1,,true,11011|11012,2,2026-05-14,DP_RTE,11012
PROC_PATH:PROCEDURE:DP:THUMB1.THUMB:TRANSITION:CALVERTON_TRANSITION:1:THUMB1.CCC,PROCEDURE:DP:THUMB1.THUMB,DP,TRANSITION,CALVERTON TRANSITION,1,THUMB1.CCC,true,11013|11014|11015,3,2026-05-14,DP_RTE,11015
PROC_PATH:PROCEDURE:DP:TIDES1.TIDES:BODY:AQUAE-TIDES:1:,PROCEDURE:DP:TIDES1.TIDES,DP,BODY,AQUAE-TIDES,1,,true,11016|11017|11018,3,2026-05-14,DP_RTE,11018
PROC_PATH:PROCEDURE:DP:TIDES1.TIDES:BODY:PHINS-TIDES:1:,PROCEDURE:DP:TIDES1.TIDES,DP,BODY,PHINS-TIDES,1,,true,11019|11020,2,2026-05-14,DP_RTE,11020
PROC_PATH:PROCEDURE:DP:TIDES1.TIDES:BODY:URCHN-TIDES:1:,PROCEDURE:DP:TIDES1.TIDES,DP,BODY,URCHN-TIDES,1,,true,11021|11022|11023|11024|11025,5,2026-05-14,DP_RTE,11025
PROC_PATH:PROCEDURE:DP:TIDES1.TIDES:TRANSITION:CAMJO_TRANSITION:1:TIDES1.CAMJO,PROCEDURE:DP:TIDES1.TIDES,DP,TRANSITION,CAMJO TRANSITION,1,TIDES1.CAMJO,true,11026|11027|11028|11029|11030|11031|11032,7,2026-05-14,DP_RTE,11032
PROC_PATH:PROCEDURE:DP:TIDES1.TIDES:TRANSITION:CIGAR_TRANSITION:1:TIDES1.CIGAR,PROCEDURE:DP:TIDES1.TIDES,DP,TRANSITION,CIGAR TRANSITION,1,TIDES1.CIGAR,true,11033|11034|11035|11036,4,2026-05-14,DP_RTE,11036
PROC_PATH:PROCEDURE:DP:TIDES1.TIDES:TRANSITION:FROOT_TRANSITION:1:TIDES1.FROOT,PROCEDURE:DP:TIDES1.TIDES,DP,TRANSITION,FROOT TRANSITION,1,TIDES1.FROOT,true,11037|11038|11039|11040,4,2026-05-14,DP_RTE,11040
