fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
RUNWAY:08MO:03/21,RWYEND:08MO:03/21:21,2026-05-14,APT_RWY_END,17663,resolved,high
RUNWAY:08MO:18/36,RWYEND:08MO:18/36:18,2026-05-14,APT_RWY_END,17664,resolved,high
RUNWAY:08MO:18/36,RWYEND:08MO:18/36:36,2026-05-14,APT_RWY_END,17665,resolved,high
RUNWAY:JEF:09/27,RWYEND:JEF:09/27:09,2026-05-14,APT_RWY_END,17666,resolved,high
RUNWAY:JEF:09/27,RWYEND:JEF:09/27:27,2026-05-14,APT_RWY_END,17667,resolved,high
RUNWAY:JEF:12/30,RWYEND:JEF:12/30:12,2026-05-14,APT_RWY_END,17668,resolved,high
RUNWAY:JEF:12/30,RWYEND:JEF:12/30:30,2026-05-14,APT_RWY_END,17669,resolved,high
RUNWAY:MU64:H1,RWYEND:MU64:H1:H1,2026-05-14,APT_RWY_END,17670,resolved,high
RUNWAY:MU75:H1,RWYEND:MU75:H1:H1,2026-05-14,APT_RWY_END,17671,resolved,high
RUNWAY:55MO:18/36,RWYEND:55MO:18/36:18,2026-05-14,APT_RWY_END,17672,resolved,high
RUNWAY:55MO:18/36,RWYEND:55MO:18/36:36,2026-05-14,APT_RWY_END,17673,resolved,high
RUNWAY:MO07:18/36,RWYEND:MO07:18/36:18,2026-05-14,APT_RWY_END,17674,resolved,high
RUNWAY:MO07:18/36,RWYEND:MO07:18/36:36,2026-05-14,APT_RWY_END,17675,resolved,high
RUNWAY:JLN:13/31,RWYEND:JLN:13/31:13,2026-05-14,APT_RWY_END,17676,resolved,high
RUNWAY:JLN:13/31,RWYEND:JLN:13/31:31,2026-05-14,APT_RWY_END,17677,resolved,high
RUNWAY:JLN:18/36,RWYEND:JLN:18/36:18,2026-05-14,APT_RWY_END,17678,resolved,high
RUNWAY:JLN:18/36,RWYEND:JLN:18/36:36,2026-05-14,APT_RWY_END,17679,resolved,high
RUNWAY:MO49:16/34,RWYEND:MO49:16/34:16,2026-05-14,APT_RWY_END,17680,resolved,high
RUNWAY:MO49:16/34,RWYEND:MO49:16/34:34,2026-05-14,APT_RWY_END,17681,resolved,high
RUNWAY:63MO:H1,RWYEND:63MO:H1:H1,2026-05-14,APT_RWY_END,17682,resolved,high
RUNWAY:63MO:H2,RWYEND:63MO:H2:H2,2026-05-14,APT_RWY_END,17683,resolved,high
RUNWAY:0H7:10/28,RWYEND:0H7:10/28:10,2026-05-14,APT_RWY_END,17684,resolved,high
RUNWAY:0H7:10/28,RWYEND:0H7:10/28:28,2026-05-14,APT_RWY_END,17685,resolved,high
RUNWAY:AIZ:04/22,RWYEND:AIZ:04/22:04,2026-05-14,APT_RWY_END,17686,resolved,high
RUNWAY:AIZ:04/22,RWYEND:AIZ:04/22:22,2026-05-14,APT_RWY_END,17687,resolved,high
RUNWAY:MKC:01/19,RWYEND:MKC:01/19:01,2026-05-14,APT_RWY_END,17688,resolved,high
RUNWAY:MKC:01/19,RWYEND:MKC:01/19:19,2026-05-14,APT_RWY_END,17689,resolved,high
RUNWAY:MKC:04/22,RWYEND:MKC:04/22:04,2026-05-14,APT_RWY_END,17690,resolved,high
RUNWAY:MKC:04/22,RWYEND:MKC:04/22:22,2026-05-14,APT_RWY_END,17691,resolved,high
RUNWAY:0MO4:H1,RWYEND:0MO4:H1:H1,2026-05-14,APT_RWY_END,17692,resolved,high
RUNWAY:7MO0:H1,RWYEND:7MO0:H1:H1,2026-05-14,APT_RWY_END,17693,resolved,high
RUNWAY:75MO:H1,RWYEND:75MO:H1:H1,2026-05-14,APT_RWY_END,17694,resolved,high
RUNWAY:75MO:H2,RWYEND:75MO:H2:H2,2026-05-14,APT_RWY_END,17695,resolved,high
RUNWAY:MO05:H1,RWYEND:MO05:H1:H1,2026-05-14,APT_RWY_END,17696,resolved,high
RUNWAY:2MO9:N/S,RWYEND:2MO9:N/S:N,2026-05-14,APT_RWY_END,17697,resolved,high
RUNWAY:2MO9:N/S,RWYEND:2MO9:N/S:S,2026-05-14,APT_RWY_END,17698,resolved,high
RUNWAY:3MO1:H1,RWYEND:3MO1:H1:H1,2026-05-14,APT_RWY_END,17699,resolved,high
RUNWAY:3MO1:H2,RWYEND:3MO1:H2:H2,2026-05-14,APT_RWY_END,17700,resolved,high
RUNWAY:3MO1:H3,RWYEND:3MO1:H3:H3,2026-05-14,APT_RWY_END,17701,resolved,high
RUNWAY:MO21:H1,RWYEND:MO21:H1:H1,2026-05-14,APT_RWY_END,17702,resolved,high
RUNWAY:3MO3:H1,RWYEND:3MO3:H1:H1,2026-05-14,APT_RWY_END,17703,resolved,high
RUNWAY:3MO3:H2,RWYEND:3MO3:H2:H2,2026-05-14,APT_RWY_END,17704,resolved,high
RUNWAY:MO69:H1,RWYEND:MO69:H1:H1,2026-05-14,APT_RWY_END,17705,resolved,high
RUNWAY:72MU:H1,RWYEND:72MU:H1:H1,2026-05-14,APT_RWY_END,17706,resolved,high
RUNWAY:MO63:H1,RWYEND:MO63:H1:H1,2026-05-14,APT_RWY_END,17707,resolved,high
RUNWAY:5MO5:H1,RWYEND:5MO5:H1:H1,2026-05-14,APT_RWY_END,17708,resolved,high
RUNWAY:5MO5:H2,RWYEND:5MO5:H2:H2,2026-05-14,APT_RWY_END,17709,resolved,high
RUNWAY:MCI:01L/19R,RWYEND:MCI:01L/19R:01L,2026-05-14,APT_RWY_END,17710,resolved,high
RUNWAY:MCI:01L/19R,RWYEND:MCI:01L/19R:19R,2026-05-14,APT_RWY_END,17711,resolved,high
RUNWAY:MCI:01R/19L,RWYEND:MCI:01R/19L:01R,2026-05-14,APT_RWY_END,17712,resolved,high
RUNWAY:MCI:01R/19L,RWYEND:MCI:01R/19L:19L,2026-05-14,APT_RWY_END,17713,resolved,high
RUNWAY:MCI:09/27,RWYEND:MCI:09/27:09,2026-05-14,APT_RWY_END,17714,resolved,high
RUNWAY:MCI:09/27,RWYEND:MCI:09/27:27,2026-05-14,APT_RWY_END,17715,resolved,high
RUNWAY:04MO:H1,RWYEND:04MO:H1:H1,2026-05-14,APT_RWY_END,17716,resolved,high
RUNWAY:94MO:H1,RWYEND:94MO:H1:H1,2026-05-14,APT_RWY_END,17717,resolved,high
RUNWAY:3MO6:N/S,RWYEND:3MO6:N/S:N,2026-05-14,APT_RWY_END,17718,resolved,high
RUNWAY:3MO6:N/S,RWYEND:3MO6:N/S:S,2026-05-14,APT_RWY_END,17719,resolved,high
RUNWAY:MO26:17/35,RWYEND:MO26:17/35:17,2026-05-14,APT_RWY_END,17720,resolved,high
RUNWAY:MO26:17/35,RWYEND:MO26:17/35:35,2026-05-14,APT_RWY_END,17721,resolved,high
RUNWAY:TKX:02/20,RWYEND:TKX:02/20:02,2026-05-14,APT_RWY_END,17722,resolved,high
RUNWAY:TKX:02/20,RWYEND:TKX:02/20:20,2026-05-14,APT_RWY_END,17723,resolved,high
RUNWAY:TKX:18/36,RWYEND:TKX:18/36:18,2026-05-14,APT_RWY_END,17724,resolved,high
RUNWAY:TKX:18/36,RWYEND:TKX:18/36:36,2026-05-14,APT_RWY_END,17725,resolved,high
RUNWAY:MU53:H1,RWYEND:MU53:H1:H1,2026-05-14,APT_RWY_END,17726,resolved,high
RUNWAY:MO64:13/31,RWYEND:MO64:13/31:13,2026-05-14,APT_RWY_END,17727,resolved,high
RUNWAY:MO64:13/31,RWYEND:MO64:13/31:31,2026-05-14,APT_RWY_END,17728,resolved,high
RUNWAY:52MO:18/36,RWYEND:52MO:18/36:18,2026-05-14,APT_RWY_END,17729,resolved,high
RUNWAY:52MO:18/36,RWYEND:52MO:18/36:36,2026-05-14,APT_RWY_END,17730,resolved,high
RUNWAY:MO65:05/23,RWYEND:MO65:05/23:05,2026-05-14,APT_RWY_END,17731,resolved,high
RUNWAY:MO65:05/23,RWYEND:MO65:05/23:23,2026-05-14,APT_RWY_END,17732,resolved,high
RUNWAY:IRK:09/27,RWYEND:IRK:09/27:09,2026-05-14,APT_RWY_END,17733,resolved,high
RUNWAY:IRK:09/27,RWYEND:IRK:09/27:27,2026-05-14,APT_RWY_END,17734,resolved,high
RUNWAY:IRK:18/36,RWYEND:IRK:18/36:18,2026-05-14,APT_RWY_END,17735,resolved,high
RUNWAY:IRK:18/36,RWYEND:IRK:18/36:36,2026-05-14,APT_RWY_END,17736,resolved,high
RUNWAY:MU92:H1,RWYEND:MU92:H1:H1,2026-05-14,APT_RWY_END,17737,resolved,high
RUNWAY:SZL:01/19,RWYEND:SZL:01/19:01,2026-05-14,APT_RWY_END,17738,resolved,high
RUNWAY:SZL:01/19,RWYEND:SZL:01/19:19,2026-05-14,APT_RWY_END,17739,resolved,high
RUNWAY:MO02:H1,RWYEND:MO02:H1:H1,2026-05-14,APT_RWY_END,17740,resolved,high
RUNWAY:MO02:H2,RWYEND:MO02:H2:H2,2026-05-14,APT_RWY_END,17741,resolved,high
RUNWAY:0MO7:H1,RWYEND:0MO7:H1:H1,2026-05-14,APT_RWY_END,17742,resolved,high
RUNWAY:LLU:03/21,RWYEND:LLU:03/21:03,2026-05-14,APT_RWY_END,17743,resolved,high
RUNWAY:LLU:03/21,RWYEND:LLU:03/21:21,2026-05-14,APT_RWY_END,17744,resolved,high
RUNWAY:LLU:17/35,RWYEND:LLU:17/35:17,2026-05-14,APT_RWY_END,17745,resolved,high
RUNWAY:LLU:17/35,RWYEND:LLU:17/35:35,2026-05-14,APT_RWY_END,17746,resolved,high
RUNWAY:4MO2:15/33,RWYEND:4MO2:15/33:15,2026-05-14,APT_RWY_END,17747,resolved,high
RUNWAY:4MO2:15/33,RWYEND:4MO2:15/33:33,2026-05-14,APT_RWY_END,17748,resolved,high
RUNWAY:4MO3:18/36,RWYEND:4MO3:18/36:18,2026-05-14,APT_RWY_END,17749,resolved,high
RUNWAY:4MO3:18/36,RWYEND:4MO3:18/36:36,2026-05-14,APT_RWY_END,17750,resolved,high
RUNWAY:26MO:15/33,RWYEND:26MO:15/33:15,2026-05-14,APT_RWY_END,17751,resolved,high
RUNWAY:26MO:15/33,RWYEND:26MO:15/33:33,2026-05-14,APT_RWY_END,17752,resolved,high
RUNWAY:LBO:18/36,RWYEND:LBO:18/36:18,2026-05-14,APT_RWY_END,17753,resolved,high
RUNWAY:LBO:18/36,RWYEND:LBO:18/36:36,2026-05-14,APT_RWY_END,17754,resolved,high
RUNWAY:30MO:13/31,RWYEND:30MO:13/31:13,2026-05-14,APT_RWY_END,17755,resolved,high
RUNWAY:30MO:13/31,RWYEND:30MO:13/31:31,2026-05-14,APT_RWY_END,17756,resolved,high
RUNWAY:MO59:H1,RWYEND:MO59:H1:H1,2026-05-14,APT_RWY_END,17757,resolved,high
RUNWAY:LXT:11/29,RWYEND:LXT:11/29:11,2026-05-14,APT_RWY_END,17758,resolved,high
RUNWAY:LXT:11/29,RWYEND:LXT:11/29:29,2026-05-14,APT_RWY_END,17759,resolved,high
RUNWAY:LXT:18/36,RWYEND:LXT:18/36:18,2026-05-14,APT_RWY_END,17760,resolved,high
RUNWAY:LXT:18/36,RWYEND:LXT:18/36:36,2026-05-14,APT_RWY_END,17761,resolved,high
RUNWAY:MU08:H1,RWYEND:MU08:H1:H1,2026-05-14,APT_RWY_END,17762,resolved,high
RUNWAY:MU90:H1,RWYEND:MU90:H1:H1,2026-05-14,APT_RWY_END,17763,resolved,high
RUNWAY:MU42:H1,RWYEND:MU42:H1:H1,2026-05-14,APT_RWY_END,17764,resolved,high
RUNWAY:13MO:04/22,RWYEND:13MO:04/22:04,2026-05-14,APT_RWY_END,17765,resolved,high
RUNWAY:13MO:04/22,RWYEND:13MO:04/22:22,2026-05-14,APT_RWY_END,17766,resolved,high
RUNWAY:72MO:01/19,RWYEND:72MO:01/19:01,2026-05-14,APT_RWY_END,17767,resolved,high
RUNWAY:72MO:01/19,RWYEND:72MO:01/19:19,2026-05-14,APT_RWY_END,17768,resolved,high
RUNWAY:46MO:H1,RWYEND:46MO:H1:H1,2026-05-14,APT_RWY_END,17769,resolved,high
RUNWAY:7MO6:H1,RWYEND:7MO6:H1:H1,2026-05-14,APT_RWY_END,17770,resolved,high
RUNWAY:MO09:13/31,RWYEND:MO09:13/31:13,2026-05-14,APT_RWY_END,17771,resolved,high
RUNWAY:MO09:13/31,RWYEND:MO09:13/31:31,2026-05-14,APT_RWY_END,17772,resolved,high
RUNWAY:MU97:04/22,RWYEND:MU97:04/22:04,2026-05-14,APT_RWY_END,17773,resolved,high
RUNWAY:MU97:04/22,RWYEND:MU97:04/22:22,2026-05-14,APT_RWY_END,17774,resolved,high
RUNWAY:MU97:13/31,RWYEND:MU97:13/31:13,2026-05-14,APT_RWY_END,17775,resolved,high
RUNWAY:MU97:13/31,RWYEND:MU97:13/31:31,2026-05-14,APT_RWY_END,17776,resolved,high
RUNWAY:MU97:18/36,RWYEND:MU97:18/36:18,2026-05-14,APT_RWY_END,17777,resolved,high
RUNWAY:MU97:18/36,RWYEND:MU97:18/36:36,2026-05-14,APT_RWY_END,17778,resolved,high
RUNWAY:0N0:18/36,RWYEND:0N0:18/36:18,2026-05-14,APT_RWY_END,17779,resolved,high
RUNWAY:0N0:18/36,RWYEND:0N0:18/36:36,2026-05-14,APT_RWY_END,17780,resolved,high
RUNWAY:8MO2:H1,RWYEND:8MO2:H1:H1,2026-05-14,APT_RWY_END,17781,resolved,high
RUNWAY:6MU9:09/27,RWYEND:6MU9:09/27:09,2026-05-14,APT_RWY_END,17782,resolved,high
RUNWAY:6MU9:09/27,RWYEND:6MU9:09/27:27,2026-05-14,APT_RWY_END,17783,resolved,high
RUNWAY:21MO:02/20,RWYEND:21MO:02/20:02,2026-05-14,APT_RWY_END,17784,resolved,high
RUNWAY:21MO:02/20,RWYEND:21MO:02/20:20,2026-05-14,APT_RWY_END,17785,resolved,high
RUNWAY:0R2:18/36,RWYEND:0R2:18/36:18,2026-05-14,APT_RWY_END,17786,resolved,high
RUNWAY:0R2:18/36,RWYEND:0R2:18/36:36,2026-05-14,APT_RWY_END,17787,resolved,high
RUNWAY:1H3:09/27,RWYEND:1H3:09/27:09,2026-05-14,APT_RWY_END,17788,resolved,high
RUNWAY:1H3:09/27,RWYEND:1H3:09/27:27,2026-05-14,APT_RWY_END,17789,resolved,high
RUNWAY:44MO:11/29,RWYEND:44MO:11/29:11,2026-05-14,APT_RWY_END,17790,resolved,high
RUNWAY:44MO:11/29,RWYEND:44MO:11/29:29,2026-05-14,APT_RWY_END,17791,resolved,high
RUNWAY:MO95:03/21,RWYEND:MO95:03/21:03,2026-05-14,APT_RWY_END,17792,resolved,high
RUNWAY:MO95:03/21,RWYEND:MO95:03/21:21,2026-05-14,APT_RWY_END,17793,resolved,high
RUNWAY:MU27:E/W,RWYEND:MU27:E/W:E,2026-05-14,APT_RWY_END,17794,resolved,high
RUNWAY:MU27:E/W,RWYEND:MU27:E/W:W,2026-05-14,APT_RWY_END,17795,resolved,high
RUNWAY:MU27:NE/SW,RWYEND:MU27:NE/SW:NE,2026-05-14,APT_RWY_END,17796,resolved,high
RUNWAY:MU27:NE/SW,RWYEND:MU27:NE/SW:SW,2026-05-14,APT_RWY_END,17797,resolved,high
RUNWAY:MU84:09/27,RWYEND:MU84:09/27:09,2026-05-14,APT_RWY_END,17798,resolved,high
RUNWAY:MU84:09/27,RWYEND:MU84:09/27:27,2026-05-14,APT_RWY_END,17799,resolved,high
RUNWAY:4MO9:11/29,RWYEND:4MO9:11/29:11,2026-05-14,APT_RWY_END,17800,resolved,high
RUNWAY:4MO9:11/29,RWYEND:4MO9:11/29:29,2026-05-14,APT_RWY_END,17801,resolved,high
RUNWAY:0MU7:18/36,RWYEND:0MU7:18/36:18,2026-05-14,APT_RWY_END,17802,resolved,high
RUNWAY:0MU7:18/36,RWYEND:0MU7:18/36:36,2026-05-14,APT_RWY_END,17803,resolved,high
RUNWAY:4MO6:01/19,RWYEND:4MO6:01/19:01,2026-05-14,APT_RWY_END,17804,resolved,high
RUNWAY:4MO6:01/19,RWYEND:4MO6:01/19:19,2026-05-14,APT_RWY_END,17805,resolved,high
RUNWAY:8MO6:H1,RWYEND:8MO6:H1:H1,2026-05-14,APT_RWY_END,17806,resolved,high
RUNWAY:MO46:02/20,RWYEND:MO46:02/20:02,2026-05-14,APT_RWY_END,17807,resolved,high
RUNWAY:MO46:02/20,RWYEND:MO46:02/20:20,2026-05-14,APT_RWY_END,17808,resolved,high
RUNWAY:35MU:H1,RWYEND:35MU:H1:H1,2026-05-14,APT_RWY_END,17809,resolved,high
RUNWAY:78MO:15/33,RWYEND:78MO:15/33:15,2026-05-14,APT_RWY_END,17810,resolved,high
RUNWAY:78MO:15/33,RWYEND:78MO:15/33:33,2026-05-14,APT_RWY_END,17811,resolved,high
RUNWAY:K89:02/20,RWYEND:K89:02/20:02,2026-05-14,APT_RWY_END,17812,resolved,high
RUNWAY:K89:02/20,RWYEND:K89:02/20:20,2026-05-14,APT_RWY_END,17813,resolved,high
RUNWAY:6MO9:H1,RWYEND:6MO9:H1:H1,2026-05-14,APT_RWY_END,17814,resolved,high
RUNWAY:MAW:14/32,RWYEND:MAW:14/32:14,2026-05-14,APT_RWY_END,17815,resolved,high
RUNWAY:MAW:14/32,RWYEND:MAW:14/32:32,2026-05-14,APT_RWY_END,17816,resolved,high
RUNWAY:MAW:18/36,RWYEND:MAW:18/36:18,2026-05-14,APT_RWY_END,17817,resolved,high
RUNWAY:MAW:18/36,RWYEND:MAW:18/36:36,2026-05-14,APT_RWY_END,17818,resolved,high
RUNWAY:MU04:18/36,RWYEND:MU04:18/36:18,2026-05-14,APT_RWY_END,17819,resolved,high
RUNWAY:MU04:18/36,RWYEND:MU04:18/36:36,2026-05-14,APT_RWY_END,17820,resolved,high
RUNWAY:03B:07/25,RWYEND:03B:07/25:07,2026-05-14,APT_RWY_END,17821,resolved,high
RUNWAY:03B:07/25,RWYEND:03B:07/25:25,2026-05-14,APT_RWY_END,17822,resolved,high
RUNWAY:75MU:H1,RWYEND:75MU:H1:H1,2026-05-14,APT_RWY_END,17823,resolved,high
RUNWAY:0MU4:11/29,RWYEND:0MU4:11/29:11,2026-05-14,APT_RWY_END,17824,resolved,high
RUNWAY:0MU4:11/29,RWYEND:0MU4:11/29:29,2026-05-14,APT_RWY_END,17825,resolved,high
RUNWAY:MHL:09/27,RWYEND:MHL:09/27:09,2026-05-14,APT_RWY_END,17826,resolved,high
RUNWAY:MHL:09/27,RWYEND:MHL:09/27:27,2026-05-14,APT_RWY_END,17827,resolved,high
RUNWAY:MHL:18/36,RWYEND:MHL:18/36:18,2026-05-14,APT_RWY_END,17828,resolved,high
RUNWAY:MHL:18/36,RWYEND:MHL:18/36:36,2026-05-14,APT_RWY_END,17829,resolved,high
RUNWAY:9MO2:H1,RWYEND:9MO2:H1:H1,2026-05-14,APT_RWY_END,17830,resolved,high
RUNWAY:MO85:18/36,RWYEND:MO85:18/36:18,2026-05-14,APT_RWY_END,17831,resolved,high
RUNWAY:MO85:18/36,RWYEND:MO85:18/36:36,2026-05-14,APT_RWY_END,17832,resolved,high
RUNWAY:EVU:14/32,RWYEND:EVU:14/32:14,2026-05-14,APT_RWY_END,17833,resolved,high
RUNWAY:EVU:14/32,RWYEND:EVU:14/32:32,2026-05-14,APT_RWY_END,17834,resolved,high
RUNWAY:78Y:17/35,RWYEND:78Y:17/35:17,2026-05-14,APT_RWY_END,17835,resolved,high
RUNWAY:78Y:17/35,RWYEND:78Y:17/35:35,2026-05-14,APT_RWY_END,17836,resolved,high
RUNWAY:MO70:H1,RWYEND:MO70:H1:H1,2026-05-14,APT_RWY_END,17837,resolved,high
RUNWAY:65MO:18/36,RWYEND:65MO:18/36:18,2026-05-14,APT_RWY_END,17838,resolved,high
RUNWAY:65MO:18/36,RWYEND:65MO:18/36:36,2026-05-14,APT_RWY_END,17839,resolved,high
RUNWAY:03D:12/30,RWYEND:03D:12/30:12,2026-05-14,APT_RWY_END,17840,resolved,high
RUNWAY:03D:12/30,RWYEND:03D:12/30:30,2026-05-14,APT_RWY_END,17841,resolved,high
RUNWAY:MYJ:06/24,RWYEND:MYJ:06/24:06,2026-05-14,APT_RWY_END,17842,resolved,high
RUNWAY:MYJ:06/24,RWYEND:MYJ:06/24:24,2026-05-14,APT_RWY_END,17843,resolved,high
RUNWAY:MYJ:18/36,RWYEND:MYJ:18/36:18,2026-05-14,APT_RWY_END,17844,resolved,high
RUNWAY:MYJ:18/36,RWYEND:MYJ:18/36:36,2026-05-14,APT_RWY_END,17845,resolved,high
RUNWAY:MO47:H1,RWYEND:MO47:H1:H1,2026-05-14,APT_RWY_END,17846,resolved,high
RUNWAY:6MU4:09/27,RWYEND:6MU4:09/27:09,2026-05-14,APT_RWY_END,17847,resolved,high
RUNWAY:6MU4:09/27,RWYEND:6MU4:09/27:27,2026-05-14,APT_RWY_END,17848,resolved,high
RUNWAY:MU38:12/30,RWYEND:MU38:12/30:12,2026-05-14,APT_RWY_END,17849,resolved,high
RUNWAY:MU38:12/30,RWYEND:MU38:12/30:30,2026-05-14,APT_RWY_END,17850,resolved,high
RUNWAY:MO9:18/36,RWYEND:MO9:18/36:18,2026-05-14,APT_RWY_END,17851,resolved,high
RUNWAY:MO9:18/36,RWYEND:MO9:18/36:36,2026-05-14,APT_RWY_END,17852,resolved,high
RUNWAY:MBY:05/23,RWYEND:MBY:05/23:05,2026-05-14,APT_RWY_END,17853,resolved,high
RUNWAY:MBY:05/23,RWYEND:MBY:05/23:23,2026-05-14,APT_RWY_END,17854,resolved,high
RUNWAY:MBY:13/31,RWYEND:MBY:13/31:13,2026-05-14,APT_RWY_END,17855,resolved,high
RUNWAY:MBY:13/31,RWYEND:MBY:13/31:31,2026-05-14,APT_RWY_END,17856,resolved,high
RUNWAY:MU50:H1,RWYEND:MU50:H1:H1,2026-05-14,APT_RWY_END,17857,resolved,high
RUNWAY:5MO1:04/22,RWYEND:5MO1:04/22:04,2026-05-14,APT_RWY_END,17858,resolved,high
RUNWAY:5MO1:04/22,RWYEND:5MO1:04/22:22,2026-05-14,APT_RWY_END,17859,resolved,high
RUNWAY:76MU:H1,RWYEND:76MU:H1:H1,2026-05-14,APT_RWY_END,17860,resolved,high
RUNWAY:HFJ:18/36,RWYEND:HFJ:18/36:18,2026-05-14,APT_RWY_END,17861,resolved,high
RUNWAY:HFJ:18/36,RWYEND:HFJ:18/36:36,2026-05-14,APT_RWY_END,17862,resolved,high
RUNWAY:89MU:H1,RWYEND:89MU:H1:H1,2026-05-14,APT_RWY_END,17863,resolved,high
RUNWAY:K52:09/27,RWYEND:K52:09/27:09,2026-05-14,APT_RWY_END,17864,resolved,high
RUNWAY:K52:09/27,RWYEND:K52:09/27:27,2026-05-14,APT_RWY_END,17865,resolved,high
RUNWAY:4MO1:03/21,RWYEND:4MO1:03/21:03,2026-05-14,APT_RWY_END,17866,resolved,high
RUNWAY:4MO1:03/21,RWYEND:4MO1:03/21:21,2026-05-14,APT_RWY_END,17867,resolved,high
RUNWAY:17MO:08/26,RWYEND:17MO:08/26:08,2026-05-14,APT_RWY_END,17868,resolved,high
RUNWAY:17MO:08/26,RWYEND:17MO:08/26:26,2026-05-14,APT_RWY_END,17869,resolved,high
RUNWAY:MO45:01/19,RWYEND:MO45:01/19:01,2026-05-14,APT_RWY_END,17870,resolved,high
RUNWAY:MO45:01/19,RWYEND:MO45:01/19:19,2026-05-14,APT_RWY_END,17871,resolved,high
RUNWAY:MO43:02/20,RWYEND:MO43:02/20:02,2026-05-14,APT_RWY_END,17872,resolved,high
RUNWAY:MO43:02/20,RWYEND:MO43:02/20:20,2026-05-14,APT_RWY_END,17873,resolved,high
RUNWAY:6M6:18/36,RWYEND:6M6:18/36:18,2026-05-14,APT_RWY_END,17874,resolved,high
RUNWAY:6M6:18/36,RWYEND:6M6:18/36:36,2026-05-14,APT_RWY_END,17875,resolved,high
RUNWAY:MO75:18/36,RWYEND:MO75:18/36:18,2026-05-14,APT_RWY_END,17876,resolved,high
RUNWAY:MO75:18/36,RWYEND:MO75:18/36:36,2026-05-14,APT_RWY_END,17877,resolved,high
RUNWAY:GPH:18/36,RWYEND:GPH:18/36:18,2026-05-14,APT_RWY_END,17878,resolved,high
RUNWAY:GPH:18/36,RWYEND:GPH:18/36:36,2026-05-14,APT_RWY_END,17879,resolved,high
RUNWAY:M71:09/27,RWYEND:M71:09/27:09,2026-05-14,APT_RWY_END,17880,resolved,high
RUNWAY:M71:09/27,RWYEND:M71:09/27:27,2026-05-14,APT_RWY_END,17881,resolved,high
RUNWAY:4MO7:15/33,RWYEND:4MO7:15/33:15,2026-05-14,APT_RWY_END,17882,resolved,high
RUNWAY:4MO7:15/33,RWYEND:4MO7:15/33:33,2026-05-14,APT_RWY_END,17883,resolved,high
RUNWAY:MO80:16/34,RWYEND:MO80:16/34:16,2026-05-14,APT_RWY_END,17884,resolved,high
RUNWAY:MO80:16/34,RWYEND:MO80:16/34:34,2026-05-14,APT_RWY_END,17885,resolved,high
RUNWAY:1MO:08/26,RWYEND:1MO:08/26:08,2026-05-14,APT_RWY_END,17886,resolved,high
RUNWAY:1MO:08/26,RWYEND:1MO:08/26:26,2026-05-14,APT_RWY_END,17887,resolved,high
RUNWAY:MNF:10/28,RWYEND:MNF:10/28:10,2026-05-14,APT_RWY_END,17888,resolved,high
RUNWAY:MNF:10/28,RWYEND:MNF:10/28:28,2026-05-14,APT_RWY_END,17889,resolved,high
RUNWAY:77MO:16/34,RWYEND:77MO:16/34:16,2026-05-14,APT_RWY_END,17890,resolved,high
RUNWAY:77MO:16/34,RWYEND:77MO:16/34:34,2026-05-14,APT_RWY_END,17891,resolved,high
RUNWAY:2MO:18/36,RWYEND:2MO:18/36:18,2026-05-14,APT_RWY_END,17892,resolved,high
RUNWAY:2MO:18/36,RWYEND:2MO:18/36:36,2026-05-14,APT_RWY_END,17893,resolved,high
RUNWAY:6MU8:H1,RWYEND:6MU8:H1:H1,2026-05-14,APT_RWY_END,17894,resolved,high
RUNWAY:EOS:01/19,RWYEND:EOS:01/19:01,2026-05-14,APT_RWY_END,17895,resolved,high
RUNWAY:EOS:01/19,RWYEND:EOS:01/19:19,2026-05-14,APT_RWY_END,17896,resolved,high
RUNWAY:10MU:H1,RWYEND:10MU:H1:H1,2026-05-14,APT_RWY_END,17897,resolved,high
RUNWAY:NVD:02/20,RWYEND:NVD:02/20:02,2026-05-14,APT_RWY_END,17898,resolved,high
RUNWAY:NVD:02/20,RWYEND:NVD:02/20:20,2026-05-14,APT_RWY_END,17899,resolved,high
RUNWAY:NVD:13/31,RWYEND:NVD:13/31:13,2026-05-14,APT_RWY_END,17900,resolved,high
RUNWAY:NVD:13/31,RWYEND:NVD:13/31:31,2026-05-14,APT_RWY_END,17901,resolved,high
RUNWAY:MO20:H1,RWYEND:MO20:H1:H1,2026-05-14,APT_RWY_END,17902,resolved,high
RUNWAY:35MO:H1,RWYEND:35MO:H1:H1,2026-05-14,APT_RWY_END,17903,resolved,high
RUNWAY:35MO:H2,RWYEND:35MO:H2:H2,2026-05-14,APT_RWY_END,17904,resolved,high
RUNWAY:5MO9:09/27,RWYEND:5MO9:09/27:09,2026-05-14,APT_RWY_END,17905,resolved,high
RUNWAY:5MO9:09/27,RWYEND:5MO9:09/27:27,2026-05-14,APT_RWY_END,17906,resolved,high
RUNWAY:MU83:13/31,RWYEND:MU83:13/31:13,2026-05-14,APT_RWY_END,17907,resolved,high
RUNWAY:MU83:13/31,RWYEND:MU83:13/31:31,2026-05-14,APT_RWY_END,17908,resolved,high
RUNWAY:EIW:18/36,RWYEND:EIW:18/36:18,2026-05-14,APT_RWY_END,17909,resolved,high
RUNWAY:EIW:18/36,RWYEND:EIW:18/36:36,2026-05-14,APT_RWY_END,17910,resolved,high
