fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
AIRPORT:2MT1,RUNWAY:2MT1:15/33,2026-05-14,APT_RWY,11212,resolved,high
AIRPORT:WYS,RUNWAY:WYS:01/19,2026-05-14,APT_RWY,11213,resolved,high
AIRPORT:8M3,RUNWAY:8M3:13W/31W,2026-05-14,APT_RWY,11214,resolved,high
AIRPORT:0MT9,RUNWAY:0MT9:12/30,2026-05-14,APT_RWY,11215,resolved,high
AIRPORT:58S,RUNWAY:58S:11/29,2026-05-14,APT_RWY,11216,resolved,high
AIRPORT:1MT4,RUNWAY:1MT4:08/26,2026-05-14,APT_RWY,11217,resolved,high
AIRPORT:MT41,RUNWAY:MT41:09/27,2026-05-14,APT_RWY,11218,resolved,high
AIRPORT:7S6,RUNWAY:7S6:01/19,2026-05-14,APT_RWY,11219,resolved,high
AIRPORT:7S6,RUNWAY:7S6:13/31,2026-05-14,APT_RWY,11220,resolved,high
AIRPORT:58MT,RUNWAY:58MT:09/27,2026-05-14,APT_RWY,11221,resolved,high
AIRPORT:9U1,RUNWAY:9U1:01/19,2026-05-14,APT_RWY,11222,resolved,high
AIRPORT:9S7,RUNWAY:9S7:08/26,2026-05-14,APT_RWY,11223,resolved,high
AIRPORT:MT3,RUNWAY:MT3:09/27,2026-05-14,APT_RWY,11224,resolved,high
AIRPORT:LC0,RUNWAY:LC0:09/27,2026-05-14,APT_RWY,11225,resolved,high
AIRPORT:CW0,RUNWAY:CW0:09/27,2026-05-14,APT_RWY,11226,resolved,high
AIRPORT:BW8,RUNWAY:BW8:09/27,2026-05-14,APT_RWY,11227,resolved,high
AIRPORT:BB0,RUNWAY:BB0:09/27,2026-05-14,APT_RWY,11228,resolved,high
AIRPORT:WH0,RUNWAY:WH0:09/27,2026-05-14,APT_RWY,11229,resolved,high
AIRPORT:L51,RUNWAY:L51:11/29,2026-05-14,APT_RWY,11230,resolved,high
AIRPORT:7S2,RUNWAY:7S2:12/30,2026-05-14,APT_RWY,11231,resolved,high
AIRPORT:7S4,RUNWAY:7S4:01/19,2026-05-14,APT_RWY,11232,resolved,high
AIRPORT:02T,RUNWAY:02T:02/20,2026-05-14,APT_RWY,11233,resolved,high
AIRPORT:OLF,RUNWAY:OLF:11/29,2026-05-14,APT_RWY,11234,resolved,high
AIRPORT:MT80,RUNWAY:MT80:07/25,2026-05-14,APT_RWY,11235,resolved,high
AIRPORT:5MT5,RUNWAY:5MT5:09/27,2026-05-14,APT_RWY,11236,resolved,high
AIRPORT:MT85,RUNWAY:MT85:08/26,2026-05-14,APT_RWY,11237,resolved,high
AIRPORT:MT08,RUNWAY:MT08:13/31,2026-05-14,APT_RWY,11238,resolved,high
AIRPORT:ANW,RUNWAY:ANW:13/31,2026-05-14,APT_RWY,11239,resolved,high
AIRPORT:ANW,RUNWAY:ANW:17/35,2026-05-14,APT_RWY,11240,resolved,high
AIRPORT:ANW,RUNWAY:ANW:H1,2026-05-14,APT_RWY,11241,resolved,high
AIRPORT:BVN,RUNWAY:BVN:15/33,2026-05-14,APT_RWY,11242,resolved,high
AIRPORT:AIA,RUNWAY:AIA:08/26,2026-05-14,APT_RWY,11243,resolved,high
AIRPORT:AIA,RUNWAY:AIA:12/30,2026-05-14,APT_RWY,11244,resolved,high
AIRPORT:AIA,RUNWAY:AIA:17/35,2026-05-14,APT_RWY,11245,resolved,high
AIRPORT:NE32,RUNWAY:NE32:H1,2026-05-14,APT_RWY,11246,resolved,high
AIRPORT:NE53,RUNWAY:NE53:17/35,2026-05-14,APT_RWY,11247,resolved,high
AIRPORT:4D9,RUNWAY:4D9:17/35,2026-05-14,APT_RWY,11248,resolved,high
AIRPORT:H63,RUNWAY:H63:E/W,2026-05-14,APT_RWY,11249,resolved,high
AIRPORT:45NE,RUNWAY:45NE:13/31,2026-05-14,APT_RWY,11250,resolved,high
AIRPORT:NE45,RUNWAY:NE45:17/35,2026-05-14,APT_RWY,11251,resolved,high
AIRPORT:NE36,RUNWAY:NE36:18/36,2026-05-14,APT_RWY,11252,resolved,high
AIRPORT:37V,RUNWAY:37V:15/33,2026-05-14,APT_RWY,11253,resolved,high
AIRPORT:96NE,RUNWAY:96NE:18/36,2026-05-14,APT_RWY,11254,resolved,high
AIRPORT:NE33,RUNWAY:NE33:06/24,2026-05-14,APT_RWY,11255,resolved,high
AIRPORT:0NE0,RUNWAY:0NE0:NE/SW,2026-05-14,APT_RWY,11256,resolved,high
AIRPORT:0NE0,RUNWAY:0NE0:NW/SE,2026-05-14,APT_RWY,11257,resolved,high
AIRPORT:0NE1,RUNWAY:0NE1:E/W,2026-05-14,APT_RWY,11258,resolved,high
AIRPORT:53NE,RUNWAY:53NE:17/35,2026-05-14,APT_RWY,11259,resolved,high
AIRPORT:NE26,RUNWAY:NE26:09/27,2026-05-14,APT_RWY,11260,resolved,high
AIRPORT:8V2,RUNWAY:8V2:05/23,2026-05-14,APT_RWY,11261,resolved,high
AIRPORT:8V2,RUNWAY:8V2:11/29,2026-05-14,APT_RWY,11262,resolved,high
AIRPORT:K01,RUNWAY:K01:16/34,2026-05-14,APT_RWY,11263,resolved,high
AIRPORT:77NE,RUNWAY:77NE:H1,2026-05-14,APT_RWY,11264,resolved,high
AIRPORT:NE84,RUNWAY:NE84:H1,2026-05-14,APT_RWY,11265,resolved,high
AIRPORT:AUH,RUNWAY:AUH:16/34,2026-05-14,APT_RWY,11266,resolved,high
AIRPORT:40NE,RUNWAY:40NE:13/31,2026-05-14,APT_RWY,11267,resolved,high
AIRPORT:6NE7,RUNWAY:6NE7:E/W,2026-05-14,APT_RWY,11268,resolved,high
AIRPORT:RBE,RUNWAY:RBE:02/20,2026-05-14,APT_RWY,11269,resolved,high
AIRPORT:RBE,RUNWAY:RBE:13/31,2026-05-14,APT_RWY,11270,resolved,high
AIRPORT:BIE,RUNWAY:BIE:14/32,2026-05-14,APT_RWY,11271,resolved,high
AIRPORT:BIE,RUNWAY:BIE:18/36,2026-05-14,APT_RWY,11272,resolved,high
AIRPORT:42NE,RUNWAY:42NE:15/33,2026-05-14,APT_RWY,11273,resolved,high
AIRPORT:6NE8,RUNWAY:6NE8:15/33,2026-05-14,APT_RWY,11274,resolved,high
AIRPORT:09NE,RUNWAY:09NE:17/35,2026-05-14,APT_RWY,11275,resolved,high
AIRPORT:09NE,RUNWAY:09NE:18/36,2026-05-14,APT_RWY,11276,resolved,high
AIRPORT:86NE,RUNWAY:86NE:17/35,2026-05-14,APT_RWY,11277,resolved,high
AIRPORT:BTA,RUNWAY:BTA:13/31,2026-05-14,APT_RWY,11278,resolved,high
AIRPORT:89NE,RUNWAY:89NE:18/36,2026-05-14,APT_RWY,11279,resolved,high
AIRPORT:84Y,RUNWAY:84Y:14/32,2026-05-14,APT_RWY,11280,resolved,high
AIRPORT:BBW,RUNWAY:BBW:14/32,2026-05-14,APT_RWY,11281,resolved,high
AIRPORT:9NE1,RUNWAY:9NE1:11/29,2026-05-14,APT_RWY,11282,resolved,high
AIRPORT:37NE,RUNWAY:37NE:15/33,2026-05-14,APT_RWY,11283,resolved,high
AIRPORT:BUB,RUNWAY:BUB:15/33,2026-05-14,APT_RWY,11284,resolved,high
AIRPORT:1NE2,RUNWAY:1NE2:N/S,2026-05-14,APT_RWY,11285,resolved,high
AIRPORT:CSB,RUNWAY:CSB:15/33,2026-05-14,APT_RWY,11286,resolved,high
AIRPORT:79NE,RUNWAY:79NE:H1,2026-05-14,APT_RWY,11287,resolved,high
AIRPORT:30NE,RUNWAY:30NE:17/35,2026-05-14,APT_RWY,11288,resolved,high
AIRPORT:9NE2,RUNWAY:9NE2:17/35,2026-05-14,APT_RWY,11289,resolved,high
AIRPORT:07K,RUNWAY:07K:16/34,2026-05-14,APT_RWY,11290,resolved,high
AIRPORT:CDR,RUNWAY:CDR:03/21,2026-05-14,APT_RWY,11291,resolved,high
AIRPORT:CDR,RUNWAY:CDR:12/30,2026-05-14,APT_RWY,11292,resolved,high
AIRPORT:60NE,RUNWAY:60NE:H1,2026-05-14,APT_RWY,11293,resolved,high
AIRPORT:8NE3,RUNWAY:8NE3:NW/SE,2026-05-14,APT_RWY,11294,resolved,high
AIRPORT:CNP,RUNWAY:CNP:12/30,2026-05-14,APT_RWY,11295,resolved,high
AIRPORT:NE35,RUNWAY:NE35:N/S,2026-05-14,APT_RWY,11296,resolved,high
AIRPORT:28NE,RUNWAY:28NE:18/36,2026-05-14,APT_RWY,11297,resolved,high
AIRPORT:OLU,RUNWAY:OLU:02/20,2026-05-14,APT_RWY,11298,resolved,high
AIRPORT:OLU,RUNWAY:OLU:14/32,2026-05-14,APT_RWY,11299,resolved,high
AIRPORT:NE37,RUNWAY:NE37:E/W,2026-05-14,APT_RWY,11300,resolved,high
AIRPORT:NE39,RUNWAY:NE39:H1,2026-05-14,APT_RWY,11301,resolved,high
AIRPORT:CZD,RUNWAY:CZD:13/31,2026-05-14,APT_RWY,11302,resolved,high
AIRPORT:CZD,RUNWAY:CZD:18/36,2026-05-14,APT_RWY,11303,resolved,high
AIRPORT:6K3,RUNWAY:6K3:13/31,2026-05-14,APT_RWY,11304,resolved,high
AIRPORT:6K3,RUNWAY:6K3:18/36,2026-05-14,APT_RWY,11305,resolved,high
AIRPORT:CEK,RUNWAY:CEK:13/31,2026-05-14,APT_RWY,11306,resolved,high
AIRPORT:CEK,RUNWAY:CEK:17/35,2026-05-14,APT_RWY,11307,resolved,high
AIRPORT:NE95,RUNWAY:NE95:10/28,2026-05-14,APT_RWY,11308,resolved,high
AIRPORT:13NE,RUNWAY:13NE:N/S,2026-05-14,APT_RWY,11309,resolved,high
AIRPORT:7NE8,RUNWAY:7NE8:14/32,2026-05-14,APT_RWY,11310,resolved,high
AIRPORT:NE75,RUNWAY:NE75:09/27,2026-05-14,APT_RWY,11311,resolved,high
AIRPORT:47V,RUNWAY:47V:12/30,2026-05-14,APT_RWY,11312,resolved,high
AIRPORT:47V,RUNWAY:47V:17/35,2026-05-14,APT_RWY,11313,resolved,high
AIRPORT:1NE6,RUNWAY:1NE6:E/W,2026-05-14,APT_RWY,11314,resolved,high
AIRPORT:1NE6,RUNWAY:1NE6:N/S,2026-05-14,APT_RWY,11315,resolved,high
AIRPORT:68NE,RUNWAY:68NE:02/20,2026-05-14,APT_RWY,11316,resolved,high
AIRPORT:44NE,RUNWAY:44NE:H1,2026-05-14,APT_RWY,11317,resolved,high
AIRPORT:93Y,RUNWAY:93Y:01/19,2026-05-14,APT_RWY,11318,resolved,high
AIRPORT:93Y,RUNWAY:93Y:14/32,2026-05-14,APT_RWY,11319,resolved,high
AIRPORT:NE40,RUNWAY:NE40:01/19,2026-05-14,APT_RWY,11320,resolved,high
AIRPORT:NE44,RUNWAY:NE44:08/26,2026-05-14,APT_RWY,11321,resolved,high
AIRPORT:NE44,RUNWAY:NE44:10/28,2026-05-14,APT_RWY,11322,resolved,high
AIRPORT:8NE4,RUNWAY:8NE4:12/30,2026-05-14,APT_RWY,11323,resolved,high
AIRPORT:2NE0,RUNWAY:2NE0:15/33,2026-05-14,APT_RWY,11324,resolved,high
AIRPORT:8NE5,RUNWAY:8NE5:11/29,2026-05-14,APT_RWY,11325,resolved,high
AIRPORT:NE73,RUNWAY:NE73:16/34,2026-05-14,APT_RWY,11326,resolved,high
AIRPORT:FBY,RUNWAY:FBY:11/29,2026-05-14,APT_RWY,11327,resolved,high
AIRPORT:FBY,RUNWAY:FBY:17/35,2026-05-14,APT_RWY,11328,resolved,high
AIRPORT:17NE,RUNWAY:17NE:H1,2026-05-14,APT_RWY,11329,resolved,high
AIRPORT:FMZ,RUNWAY:FMZ:12/30,2026-05-14,APT_RWY,11330,resolved,high
AIRPORT:FMZ,RUNWAY:FMZ:17/35,2026-05-14,APT_RWY,11331,resolved,high
AIRPORT:FNB,RUNWAY:FNB:15/33,2026-05-14,APT_RWY,11332,resolved,high
AIRPORT:NE52,RUNWAY:NE52:H1,2026-05-14,APT_RWY,11333,resolved,high
AIRPORT:NE05,RUNWAY:NE05:H1,2026-05-14,APT_RWY,11334,resolved,high
AIRPORT:75NE,RUNWAY:75NE:17/35,2026-05-14,APT_RWY,11335,resolved,high
AIRPORT:8NE6,RUNWAY:8NE6:16/34,2026-05-14,APT_RWY,11336,resolved,high
AIRPORT:0NE4,RUNWAY:0NE4:H1,2026-05-14,APT_RWY,11337,resolved,high
AIRPORT:NE12,RUNWAY:NE12:04/22,2026-05-14,APT_RWY,11338,resolved,high
AIRPORT:FET,RUNWAY:FET:14/32,2026-05-14,APT_RWY,11339,resolved,high
AIRPORT:NE94,RUNWAY:NE94:09/27,2026-05-14,APT_RWY,11340,resolved,high
AIRPORT:8NE9,RUNWAY:8NE9:17/35,2026-05-14,APT_RWY,11341,resolved,high
AIRPORT:97Y,RUNWAY:97Y:11/29,2026-05-14,APT_RWY,11342,resolved,high
AIRPORT:GRN,RUNWAY:GRN:04/22,2026-05-14,APT_RWY,11343,resolved,high
AIRPORT:GRN,RUNWAY:GRN:11/29,2026-05-14,APT_RWY,11344,resolved,high
AIRPORT:2NE4,RUNWAY:2NE4:E/W,2026-05-14,APT_RWY,11345,resolved,high
AIRPORT:2NE4,RUNWAY:2NE4:N/S,2026-05-14,APT_RWY,11346,resolved,high
AIRPORT:2NE4,RUNWAY:2NE4:NE/SW,2026-05-14,APT_RWY,11347,resolved,high
AIRPORT:GTE,RUNWAY:GTE:03/21,2026-05-14,APT_RWY,11348,resolved,high
AIRPORT:GTE,RUNWAY:GTE:14/32,2026-05-14,APT_RWY,11349,resolved,high
AIRPORT:NE16,RUNWAY:NE16:H1,2026-05-14,APT_RWY,11350,resolved,high
AIRPORT:2NE6,RUNWAY:2NE6:18/36,2026-05-14,APT_RWY,11351,resolved,high
AIRPORT:GRI,RUNWAY:GRI:13/31,2026-05-14,APT_RWY,11352,resolved,high
AIRPORT:GRI,RUNWAY:GRI:17/35,2026-05-14,APT_RWY,11353,resolved,high
AIRPORT:NE76,RUNWAY:NE76:H1,2026-05-14,APT_RWY,11354,resolved,high
AIRPORT:GGF,RUNWAY:GGF:15/33,2026-05-14,APT_RWY,11355,resolved,high
AIRPORT:27NE,RUNWAY:27NE:14/32,2026-05-14,APT_RWY,11356,resolved,high
AIRPORT:2NE7,RUNWAY:2NE7:E/W,2026-05-14,APT_RWY,11357,resolved,high
AIRPORT:2NE7,RUNWAY:2NE7:N/S,2026-05-14,APT_RWY,11358,resolved,high
AIRPORT:NE46,RUNWAY:NE46:13/31,2026-05-14,APT_RWY,11359,resolved,high
AIRPORT:NE49,RUNWAY:NE49:N/S,2026-05-14,APT_RWY,11360,resolved,high
AIRPORT:NE24,RUNWAY:NE24:18/36,2026-05-14,APT_RWY,11361,resolved,high
AIRPORT:NE01,RUNWAY:NE01:NW/SE,2026-05-14,APT_RWY,11362,resolved,high
AIRPORT:85NE,RUNWAY:85NE:17/35,2026-05-14,APT_RWY,11363,resolved,high
AIRPORT:0B4,RUNWAY:0B4:03/21,2026-05-14,APT_RWY,11364,resolved,high
AIRPORT:0B4,RUNWAY:0B4:13/31,2026-05-14,APT_RWY,11365,resolved,high
AIRPORT:08K,RUNWAY:08K:14/32,2026-05-14,APT_RWY,11366,resolved,high
AIRPORT:08K,RUNWAY:08K:17/35,2026-05-14,APT_RWY,11367,resolved,high
AIRPORT:HSI,RUNWAY:HSI:04/22,2026-05-14,APT_RWY,11368,resolved,high
AIRPORT:HSI,RUNWAY:HSI:14/32,2026-05-14,APT_RWY,11369,resolved,high
AIRPORT:NE90,RUNWAY:NE90:H1,2026-05-14,APT_RWY,11370,resolved,high
AIRPORT:4V6,RUNWAY:4V6:11/29,2026-05-14,APT_RWY,11371,resolved,high
AIRPORT:33NE,RUNWAY:33NE:10/28,2026-05-14,APT_RWY,11372,resolved,high
AIRPORT:33NE,RUNWAY:33NE:13/31,2026-05-14,APT_RWY,11373,resolved,high
AIRPORT:HJH,RUNWAY:HJH:03/21,2026-05-14,APT_RWY,11374,resolved,high
AIRPORT:HJH,RUNWAY:HJH:12/30,2026-05-14,APT_RWY,11375,resolved,high
AIRPORT:3NE2,RUNWAY:3NE2:E/W,2026-05-14,APT_RWY,11376,resolved,high
AIRPORT:3NE2,RUNWAY:3NE2:N/S,2026-05-14,APT_RWY,11377,resolved,high
AIRPORT:NE83,RUNWAY:NE83:18/36,2026-05-14,APT_RWY,11378,resolved,high
AIRPORT:38NE,RUNWAY:38NE:17/35,2026-05-14,APT_RWY,11379,resolved,high
AIRPORT:34NE,RUNWAY:34NE:N/S,2026-05-14,APT_RWY,11380,resolved,high
AIRPORT:NE64,RUNWAY:NE64:09/27,2026-05-14,APT_RWY,11381,resolved,high
AIRPORT:81NE,RUNWAY:81NE:N/S,2026-05-14,APT_RWY,11382,resolved,high
AIRPORT:2NE3,RUNWAY:2NE3:18/36,2026-05-14,APT_RWY,11383,resolved,high
AIRPORT:2NE8,RUNWAY:2NE8:16/34,2026-05-14,APT_RWY,11384,resolved,high
AIRPORT:HDE,RUNWAY:HDE:11/29,2026-05-14,APT_RWY,11385,resolved,high
AIRPORT:HDE,RUNWAY:HDE:18/36,2026-05-14,APT_RWY,11386,resolved,high
AIRPORT:3NE3,RUNWAY:3NE3:N/S,2026-05-14,APT_RWY,11387,resolved,high
AIRPORT:NE30,RUNWAY:NE30:17/35,2026-05-14,APT_RWY,11388,resolved,high
AIRPORT:NE67,RUNWAY:NE67:17/35,2026-05-14,APT_RWY,11389,resolved,high
AIRPORT:1V2,RUNWAY:1V2:17/35,2026-05-14,APT_RWY,11390,resolved,high
AIRPORT:9NE3,RUNWAY:9NE3:02/20,2026-05-14,APT_RWY,11391,resolved,high
AIRPORT:9NE6,RUNWAY:9NE6:08/26,2026-05-14,APT_RWY,11392,resolved,high
AIRPORT:9NE6,RUNWAY:9NE6:13/31,2026-05-14,APT_RWY,11393,resolved,high
AIRPORT:IML,RUNWAY:IML:03/21,2026-05-14,APT_RWY,11394,resolved,high
AIRPORT:IML,RUNWAY:IML:13/31,2026-05-14,APT_RWY,11395,resolved,high
AIRPORT:88NE,RUNWAY:88NE:16/34,2026-05-14,APT_RWY,11396,resolved,high
AIRPORT:EAR,RUNWAY:EAR:13/31,2026-05-14,APT_RWY,11397,resolved,high
AIRPORT:EAR,RUNWAY:EAR:18/36,2026-05-14,APT_RWY,11398,resolved,high
AIRPORT:76NE,RUNWAY:76NE:H1,2026-05-14,APT_RWY,11399,resolved,high
AIRPORT:NE77,RUNWAY:NE77:H1,2026-05-14,APT_RWY,11400,resolved,high
AIRPORT:IBM,RUNWAY:IBM:10/28,2026-05-14,APT_RWY,11401,resolved,high
AIRPORT:24NE,RUNWAY:24NE:09/27,2026-05-14,APT_RWY,11402,resolved,high
AIRPORT:24NE,RUNWAY:24NE:15/33,2026-05-14,APT_RWY,11403,resolved,high
AIRPORT:NE08,RUNWAY:NE08:17/35,2026-05-14,APT_RWY,11404,resolved,high
AIRPORT:LXN,RUNWAY:LXN:01/19,2026-05-14,APT_RWY,11405,resolved,high
AIRPORT:LXN,RUNWAY:LXN:14/32,2026-05-14,APT_RWY,11406,resolved,high
AIRPORT:NE57,RUNWAY:NE57:H1,2026-05-14,APT_RWY,11407,resolved,high
AIRPORT:NE57,RUNWAY:NE57:NE/SW,2026-05-14,APT_RWY,11408,resolved,high
AIRPORT:20NE,RUNWAY:20NE:H1,2026-05-14,APT_RWY,11409,resolved,high
AIRPORT:NE60,RUNWAY:NE60:H1,2026-05-14,APT_RWY,11410,resolved,high
AIRPORT:47NE,RUNWAY:47NE:H1,2026-05-14,APT_RWY,11411,resolved,high
AIRPORT:47NE,RUNWAY:47NE:H2,2026-05-14,APT_RWY,11412,resolved,high
AIRPORT:NE42,RUNWAY:NE42:01/19,2026-05-14,APT_RWY,11413,resolved,high
AIRPORT:LNK,RUNWAY:LNK:14/32,2026-05-14,APT_RWY,11414,resolved,high
AIRPORT:LNK,RUNWAY:LNK:17/35,2026-05-14,APT_RWY,11415,resolved,high
AIRPORT:LNK,RUNWAY:LNK:18/36,2026-05-14,APT_RWY,11416,resolved,high
AIRPORT:9NE4,RUNWAY:9NE4:17/35,2026-05-14,APT_RWY,11417,resolved,high
AIRPORT:0F4,RUNWAY:0F4:04/22,2026-05-14,APT_RWY,11418,resolved,high
AIRPORT:0F4,RUNWAY:0F4:16/34,2026-05-14,APT_RWY,11419,resolved,high
AIRPORT:NE06,RUNWAY:NE06:E/W,2026-05-14,APT_RWY,11420,resolved,high
AIRPORT:NE06,RUNWAY:NE06:N/S,2026-05-14,APT_RWY,11421,resolved,high
AIRPORT:NE06,RUNWAY:NE06:NW/SE,2026-05-14,APT_RWY,11422,resolved,high
AIRPORT:19NE,RUNWAY:19NE:17/35,2026-05-14,APT_RWY,11423,resolved,high
AIRPORT:MCK,RUNWAY:MCK:04/22,2026-05-14,APT_RWY,11424,resolved,high
AIRPORT:MCK,RUNWAY:MCK:12/30,2026-05-14,APT_RWY,11425,resolved,high
AIRPORT:MCK,RUNWAY:MCK:17/35,2026-05-14,APT_RWY,11426,resolved,high
AIRPORT:NE62,RUNWAY:NE62:H1,2026-05-14,APT_RWY,11427,resolved,high
AIRPORT:4NE0,RUNWAY:4NE0:09/27,2026-05-14,APT_RWY,11428,resolved,high
AIRPORT:46NE,RUNWAY:46NE:09/27,2026-05-14,APT_RWY,11429,resolved,high
AIRPORT:46NE,RUNWAY:46NE:18/36,2026-05-14,APT_RWY,11430,resolved,high
AIRPORT:66NE,RUNWAY:66NE:10/28,2026-05-14,APT_RWY,11431,resolved,high
AIRPORT:NE15,RUNWAY:NE15:18/36,2026-05-14,APT_RWY,11432,resolved,high
AIRPORT:25NE,RUNWAY:25NE:08/26,2026-05-14,APT_RWY,11433,resolved,high
AIRPORT:25NE,RUNWAY:25NE:17/35,2026-05-14,APT_RWY,11434,resolved,high
AIRPORT:57NE,RUNWAY:57NE:11/29,2026-05-14,APT_RWY,11435,resolved,high
AIRPORT:4NE1,RUNWAY:4NE1:08/26,2026-05-14,APT_RWY,11436,resolved,high
AIRPORT:4NE1,RUNWAY:4NE1:12/30,2026-05-14,APT_RWY,11437,resolved,high
AIRPORT:NE65,RUNWAY:NE65:18/36,2026-05-14,APT_RWY,11438,resolved,high
AIRPORT:0V3,RUNWAY:0V3:05/23,2026-05-14,APT_RWY,11439,resolved,high
AIRPORT:0V3,RUNWAY:0V3:16/34,2026-05-14,APT_RWY,11440,resolved,high
AIRPORT:NE29,RUNWAY:NE29:08/26,2026-05-14,APT_RWY,11441,resolved,high
AIRPORT:NE29,RUNWAY:NE29:17/35,2026-05-14,APT_RWY,11442,resolved,high
AIRPORT:NE43,RUNWAY:NE43:18/36,2026-05-14,APT_RWY,11443,resolved,high
AIRPORT:84NE,RUNWAY:84NE:09/27,2026-05-14,APT_RWY,11444,resolved,high
AIRPORT:82NE,RUNWAY:82NE:12/30,2026-05-14,APT_RWY,11445,resolved,high
AIRPORT:3NE5,RUNWAY:3NE5:12/30,2026-05-14,APT_RWY,11446,resolved,high
AIRPORT:NE82,RUNWAY:NE82:01/19,2026-05-14,APT_RWY,11447,resolved,high
AIRPORT:AFK,RUNWAY:AFK:05/23,2026-05-14,APT_RWY,11448,resolved,high
AIRPORT:AFK,RUNWAY:AFK:15/33,2026-05-14,APT_RWY,11449,resolved,high
AIRPORT:5NE8,RUNWAY:5NE8:H1,2026-05-14,APT_RWY,11450,resolved,high
AIRPORT:4V9,RUNWAY:4V9:01/19,2026-05-14,APT_RWY,11451,resolved,high
AIRPORT:4V9,RUNWAY:4V9:13/31,2026-05-14,APT_RWY,11452,resolved,high
AIRPORT:OFK,RUNWAY:OFK:02/20,2026-05-14,APT_RWY,11453,resolved,high
AIRPORT:OFK,RUNWAY:OFK:14/32,2026-05-14,APT_RWY,11454,resolved,high
AIRPORT:NE09,RUNWAY:NE09:N/S,2026-05-14,APT_RWY,11455,resolved,high
AIRPORT:NE68,RUNWAY:NE68:H1,2026-05-14,APT_RWY,11456,resolved,high
AIRPORT:NE68,RUNWAY:NE68:H2,2026-05-14,APT_RWY,11457,resolved,high
AIRPORT:NE78,RUNWAY:NE78:18/36,2026-05-14,APT_RWY,11458,resolved,high
AIRPORT:LBF,RUNWAY:LBF:12/30,2026-05-14,APT_RWY,11459,resolved,high
AIRPORT:LBF,RUNWAY:LBF:17/35,2026-05-14,APT_RWY,11460,resolved,high
AIRPORT:NE25,RUNWAY:NE25:08/26,2026-05-14,APT_RWY,11461,resolved,high
AIRPORT:NE22,RUNWAY:NE22:H1,2026-05-14,APT_RWY,11462,resolved,high
AIRPORT:NE14,RUNWAY:NE14:H1,2026-05-14,APT_RWY,11463,resolved,high
AIRPORT:OGA,RUNWAY:OGA:08/26,2026-05-14,APT_RWY,11464,resolved,high
AIRPORT:OGA,RUNWAY:OGA:13/31,2026-05-14,APT_RWY,11465,resolved,high
AIRPORT:35NE,RUNWAY:35NE:17/35,2026-05-14,APT_RWY,11466,resolved,high
AIRPORT:OFF,RUNWAY:OFF:13/31,2026-05-14,APT_RWY,11467,resolved,high
AIRPORT:55NE,RUNWAY:55NE:H1,2026-05-14,APT_RWY,11468,resolved,high
AIRPORT:55NE,RUNWAY:55NE:H2,2026-05-14,APT_RWY,11469,resolved,high
AIRPORT:NE71,RUNWAY:NE71:H1,2026-05-14,APT_RWY,11470,resolved,high
AIRPORT:58NE,RUNWAY:58NE:H1,2026-05-14,APT_RWY,11471,resolved,high
AIRPORT:61NE,RUNWAY:61NE:H1,2026-05-14,APT_RWY,11472,resolved,high
AIRPORT:61NE,RUNWAY:61NE:H2,2026-05-14,APT_RWY,11473,resolved,high
AIRPORT:OMA,RUNWAY:OMA:14L/32R,2026-05-14,APT_RWY,11474,resolved,high
AIRPORT:OMA,RUNWAY:OMA:14R/32L,2026-05-14,APT_RWY,11475,resolved,high
AIRPORT:OMA,RUNWAY:OMA:18/36,2026-05-14,APT_RWY,11476,resolved,high
AIRPORT:91NE,RUNWAY:91NE:17/35,2026-05-14,APT_RWY,11477,resolved,high
AIRPORT:MLE,RUNWAY:MLE:12/30,2026-05-14,APT_RWY,11478,resolved,high
AIRPORT:NE48,RUNWAY:NE48:H1,2026-05-14,APT_RWY,11479,resolved,high
AIRPORT:22NE,RUNWAY:22NE:H1,2026-05-14,APT_RWY,11480,resolved,high
AIRPORT:ONL,RUNWAY:ONL:04/22,2026-05-14,APT_RWY,11481,resolved,high
AIRPORT:ONL,RUNWAY:ONL:13/31,2026-05-14,APT_RWY,11482,resolved,high
AIRPORT:NE89,RUNWAY:NE89:14/32,2026-05-14,APT_RWY,11483,resolved,high
AIRPORT:ODX,RUNWAY:ODX:13/31,2026-05-14,APT_RWY,11484,resolved,high
AIRPORT:ODX,RUNWAY:ODX:17/35,2026-05-14,APT_RWY,11485,resolved,high
AIRPORT:OKS,RUNWAY:OKS:12/30,2026-05-14,APT_RWY,11486,resolved,high
AIRPORT:NE21,RUNWAY:NE21:09/27,2026-05-14,APT_RWY,11487,resolved,high
AIRPORT:NE21,RUNWAY:NE21:18/36,2026-05-14,APT_RWY,11488,resolved,high
AIRPORT:4NE8,RUNWAY:4NE8:13/31,2026-05-14,APT_RWY,11489,resolved,high
AIRPORT:4NE8,RUNWAY:4NE8:17/35,2026-05-14,APT_RWY,11490,resolved,high
AIRPORT:16NE,RUNWAY:16NE:18/36,2026-05-14,APT_RWY,11491,resolved,high
AIRPORT:50K,RUNWAY:50K:14/32,2026-05-14,APT_RWY,11492,resolved,high
AIRPORT:4NE9,RUNWAY:4NE9:N/S,2026-05-14,APT_RWY,11493,resolved,high
AIRPORT:7NE5,RUNWAY:7NE5:18/36,2026-05-14,APT_RWY,11494,resolved,high
