fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
PROCEDURE:DP:SWEEP2.SWEEP,AIRPORT:OGG,2026-05-14,DP_APT,5592,resolved,high
PROCEDURE:DP:SWEEP2.SWEEP,AIRPORT:OGG,2026-05-14,DP_APT,5593,resolved,high
PROCEDURE:DP:SWOPE1.SWOPE,AIRPORT:ORF,2026-05-14,DP_APT,5594,resolved,high
PROCEDURE:DP:SWOPE1.SWOPE,AIRPORT:ORF,2026-05-14,DP_APT,5595,resolved,high
PROCEDURE:DP:SWPFX3.SWPFX,AIRPORT:CHS,2026-05-14,DP_APT,5596,resolved,high
PROCEDURE:DP:SWPFX3.SWPFX,AIRPORT:CHS,2026-05-14,DP_APT,5597,resolved,high
PROCEDURE:DP:SWPFX3.SWPFX,AIRPORT:CHS,2026-05-14,DP_APT,5598,resolved,high
PROCEDURE:DP:SWPFX3.SWPFX,AIRPORT:CHS,2026-05-14,DP_APT,5599,resolved,high
PROCEDURE:DP:SWTSR7.SWTSR,AIRPORT:DAL,2026-05-14,DP_APT,5600,resolved,high
PROCEDURE:DP:SWTSR7.SWTSR,AIRPORT:DAL,2026-05-14,DP_APT,5601,resolved,high
PROCEDURE:DP:SWTSR7.SWTSR,AIRPORT:DAL,2026-05-14,DP_APT,5602,resolved,high
PROCEDURE:DP:SWTSR7.SWTSR,AIRPORT:DAL,2026-05-14,DP_APT,5603,resolved,high
PROCEDURE:DP:SWUNG2.SWUNG,AIRPORT:SPF,2026-05-14,DP_APT,5604,resolved,high
PROCEDURE:DP:SWUNG2.SWUNG,AIRPORT:SPF,2026-05-14,DP_APT,5605,resolved,high
PROCEDURE:DP:TAFOY3.TAFOY,AIRPORT:SAF,2026-05-14,DP_APT,5606,resolved,high
PROCEDURE:DP:TAFOY3.TAFOY,AIRPORT:SAF,2026-05-14,DP_APT,5607,resolved,high
PROCEDURE:DP:TAFOY3.TAFOY,AIRPORT:SAF,2026-05-14,DP_APT,5608,resolved,high
PROCEDURE:DP:TAFOY3.TAFOY,AIRPORT:SAF,2026-05-14,DP_APT,5609,resolved,high
PROCEDURE:DP:LOW1.LOW,AIRPORT:WYS,2026-05-14,DP_APT,5610,resolved,high
PROCEDURE:DP:LOW1.LOW,AIRPORT:WYS,2026-05-14,DP_APT,5611,resolved,high
PROCEDURE:DP:TAZMO4.TAZMO,AIRPORT:BNA,2026-05-14,DP_APT,5612,resolved,high
PROCEDURE:DP:TAZMO4.TAZMO,AIRPORT:BNA,2026-05-14,DP_APT,5613,resolved,high
PROCEDURE:DP:TAZMO4.TAZMO,AIRPORT:BNA,2026-05-14,DP_APT,5614,resolved,high
PROCEDURE:DP:TAZMO4.TAZMO,AIRPORT:BNA,2026-05-14,DP_APT,5615,resolved,high
PROCEDURE:DP:TAZMO4.TAZMO,AIRPORT:BNA,2026-05-14,DP_APT,5616,resolved,high
PROCEDURE:DP:TAZMO4.TAZMO,AIRPORT:BNA,2026-05-14,DP_APT,5617,resolved,high
PROCEDURE:DP:TAZMO4.TAZMO,AIRPORT:BNA,2026-05-14,DP_APT,5618,resolved,high
PROCEDURE:DP:TAZMO4.TAZMO,AIRPORT:BNA,2026-05-14,DP_APT,5619,resolved,high
PROCEDURE:DP:TBIRD7.TBIRD,AIRPORT:PBI,2026-05-14,DP_APT,5620,resolved,high
PROCEDURE:DP:TBIRD7.TBIRD,AIRPORT:PBI,2026-05-14,DP_APT,5621,resolved,high
PROCEDURE:DP:TBIRD7.TBIRD,AIRPORT:PBI,2026-05-14,DP_APT,5622,resolved,high
PROCEDURE:DP:TBIRD7.TBIRD,AIRPORT:PBI,2026-05-14,DP_APT,5623,resolved,high
PROCEDURE:DP:TDOWN3.TDOWN,AIRPORT:ELP,2026-05-14,DP_APT,5624,resolved,high
PROCEDURE:DP:TDOWN3.TDOWN,AIRPORT:ELP,2026-05-14,DP_APT,5625,resolved,high
PROCEDURE:DP:TDOWN3.TDOWN,AIRPORT:ELP,2026-05-14,DP_APT,5626,resolved,high
PROCEDURE:DP:TDOWN3.TDOWN,AIRPORT:ELP,2026-05-14,DP_APT,5627,resolved,high
PROCEDURE:DP:TEBRD3.TEBRD,AIRPORT:OKC,2026-05-14,DP_APT,5628,resolved,high
PROCEDURE:DP:TEBRD3.TEBRD,AIRPORT:OKC,2026-05-14,DP_APT,5629,resolved,high
PROCEDURE:DP:TEBRD3.TEBRD,AIRPORT:OKC,2026-05-14,DP_APT,5630,resolved,high
PROCEDURE:DP:TEBRD3.TEBRD,AIRPORT:OKC,2026-05-14,DP_APT,5631,resolved,high
PROCEDURE:DP:TEBRD3.TEBRD,AIRPORT:OKC,2026-05-14,DP_APT,5632,resolved,high
PROCEDURE:DP:TEBRD3.TEBRD,AIRPORT:OKC,2026-05-14,DP_APT,5633,resolved,high
PROCEDURE:DP:TEBRD3.TEBRD,AIRPORT:OKC,2026-05-14,DP_APT,5634,resolved,high
PROCEDURE:DP:TEBRD3.TEBRD,AIRPORT:OKC,2026-05-14,DP_APT,5635,resolved,high
PROCEDURE:DP:TEBRD3.TEBRD,AIRPORT:OUN,2026-05-14,DP_APT,5636,resolved,high
PROCEDURE:DP:TEBRD3.TEBRD,AIRPORT:OUN,2026-05-14,DP_APT,5637,resolved,high
PROCEDURE:DP:TEBRD3.TEBRD,AIRPORT:OUN,2026-05-14,DP_APT,5638,resolved,high
PROCEDURE:DP:TEBRD3.TEBRD,AIRPORT:OUN,2026-05-14,DP_APT,5639,resolved,high
PROCEDURE:DP:TEBRD3.TEBRD,AIRPORT:PWA,2026-05-14,DP_APT,5640,resolved,high
PROCEDURE:DP:TEBRD3.TEBRD,AIRPORT:PWA,2026-05-14,DP_APT,5641,resolved,high
PROCEDURE:DP:TEBRD3.TEBRD,AIRPORT:PWA,2026-05-14,DP_APT,5642,resolved,high
PROCEDURE:DP:TEBRD3.TEBRD,AIRPORT:PWA,2026-05-14,DP_APT,5643,resolved,high
PROCEDURE:DP:TEBRD3.TEBRD,AIRPORT:PWA,2026-05-14,DP_APT,5644,resolved,high
PROCEDURE:DP:TEBRD3.TEBRD,AIRPORT:PWA,2026-05-14,DP_APT,5645,resolved,high
PROCEDURE:DP:TECKY4.TECKY,AIRPORT:SJC,2026-05-14,DP_APT,5646,resolved,high
PROCEDURE:DP:TECKY4.TECKY,AIRPORT:SJC,2026-05-14,DP_APT,5647,resolved,high
PROCEDURE:DP:TEDDD5.TEDDD,AIRPORT:STL,2026-05-14,DP_APT,5648,resolved,high
PROCEDURE:DP:TEDDD5.TEDDD,AIRPORT:STL,2026-05-14,DP_APT,5649,resolved,high
PROCEDURE:DP:TEDDD5.TEDDD,AIRPORT:STL,2026-05-14,DP_APT,5650,resolved,high
PROCEDURE:DP:TEDDD5.TEDDD,AIRPORT:STL,2026-05-14,DP_APT,5651,resolved,high
PROCEDURE:DP:TEDDD5.TEDDD,AIRPORT:STL,2026-05-14,DP_APT,5652,resolved,high
PROCEDURE:DP:TEDDD5.TEDDD,AIRPORT:STL,2026-05-14,DP_APT,5653,resolved,high
PROCEDURE:DP:TEDDD5.TEDDD,AIRPORT:STL,2026-05-14,DP_APT,5654,resolved,high
PROCEDURE:DP:TEDDD5.TEDDD,AIRPORT:STL,2026-05-14,DP_APT,5655,resolved,high
PROCEDURE:DP:TERPZ8.TERPZ,AIRPORT:BWI,2026-05-14,DP_APT,5656,resolved,high
PROCEDURE:DP:TERPZ8.TERPZ,AIRPORT:BWI,2026-05-14,DP_APT,5657,resolved,high
PROCEDURE:DP:TERPZ8.TERPZ,AIRPORT:BWI,2026-05-14,DP_APT,5658,resolved,high
PROCEDURE:DP:TERPZ8.TERPZ,AIRPORT:BWI,2026-05-14,DP_APT,5659,resolved,high
PROCEDURE:DP:TERPZ8.TERPZ,AIRPORT:BWI,2026-05-14,DP_APT,5660,resolved,high
PROCEDURE:DP:TERPZ8.TERPZ,AIRPORT:BWI,2026-05-14,DP_APT,5661,resolved,high
PROCEDURE:DP:TERPZ8.TERPZ,AIRPORT:DMW,2026-05-14,DP_APT,5662,resolved,high
PROCEDURE:DP:TERPZ8.TERPZ,AIRPORT:ESN,2026-05-14,DP_APT,5663,resolved,high
PROCEDURE:DP:TERPZ8.TERPZ,AIRPORT:FDK,2026-05-14,DP_APT,5664,resolved,high
PROCEDURE:DP:TERPZ8.TERPZ,AIRPORT:GAI,2026-05-14,DP_APT,5665,resolved,high
PROCEDURE:DP:TERPZ8.TERPZ,AIRPORT:MTN,2026-05-14,DP_APT,5666,resolved,high
PROCEDURE:DP:TETON3.KICNE,AIRPORT:JAC,2026-05-14,DP_APT,5667,resolved,high
PROCEDURE:DP:TRM6.TRM,AIRPORT:PSP,2026-05-14,DP_APT,5668,resolved,high
PROCEDURE:DP:TRM6.TRM,AIRPORT:PSP,2026-05-14,DP_APT,5669,resolved,high
PROCEDURE:DP:TRM6.TRM,AIRPORT:PSP,2026-05-14,DP_APT,5670,resolved,high
PROCEDURE:DP:TRM6.TRM,AIRPORT:PSP,2026-05-14,DP_APT,5671,resolved,high
PROCEDURE:DP:THRPE3.THRPE,AIRPORT:OKC,2026-05-14,DP_APT,5672,resolved,high
PROCEDURE:DP:THRPE3.THRPE,AIRPORT:OKC,2026-05-14,DP_APT,5673,resolved,high
PROCEDURE:DP:THRPE3.THRPE,AIRPORT:OKC,2026-05-14,DP_APT,5674,resolved,high
PROCEDURE:DP:THRPE3.THRPE,AIRPORT:OKC,2026-05-14,DP_APT,5675,resolved,high
PROCEDURE:DP:THRPE3.THRPE,AIRPORT:OKC,2026-05-14,DP_APT,5676,resolved,high
PROCEDURE:DP:THRPE3.THRPE,AIRPORT:OKC,2026-05-14,DP_APT,5677,resolved,high
PROCEDURE:DP:THRPE3.THRPE,AIRPORT:OKC,2026-05-14,DP_APT,5678,resolved,high
PROCEDURE:DP:THRPE3.THRPE,AIRPORT:OKC,2026-05-14,DP_APT,5679,resolved,high
PROCEDURE:DP:THRPE3.THRPE,AIRPORT:OUN,2026-05-14,DP_APT,5680,resolved,high
PROCEDURE:DP:THRPE3.THRPE,AIRPORT:OUN,2026-05-14,DP_APT,5681,resolved,high
PROCEDURE:DP:THRPE3.THRPE,AIRPORT:OUN,2026-05-14,DP_APT,5682,resolved,high
PROCEDURE:DP:THRPE3.THRPE,AIRPORT:OUN,2026-05-14,DP_APT,5683,resolved,high
PROCEDURE:DP:THRPE3.THRPE,AIRPORT:PWA,2026-05-14,DP_APT,5684,resolved,high
PROCEDURE:DP:THRPE3.THRPE,AIRPORT:PWA,2026-05-14,DP_APT,5685,resolved,high
PROCEDURE:DP:THRPE3.THRPE,AIRPORT:PWA,2026-05-14,DP_APT,5686,resolved,high
PROCEDURE:DP:THRPE3.THRPE,AIRPORT:PWA,2026-05-14,DP_APT,5687,resolved,high
PROCEDURE:DP:THRPE3.THRPE,AIRPORT:PWA,2026-05-14,DP_APT,5688,resolved,high
PROCEDURE:DP:THRPE3.THRPE,AIRPORT:PWA,2026-05-14,DP_APT,5689,resolved,high
PROCEDURE:DP:THUMB1.THUMB,AIRPORT:BAF,2026-05-14,DP_APT,5690,resolved,high
PROCEDURE:DP:THUMB1.THUMB,AIRPORT:BAF,2026-05-14,DP_APT,5691,resolved,high
PROCEDURE:DP:THUMB1.THUMB,AIRPORT:BAF,2026-05-14,DP_APT,5692,resolved,high
PROCEDURE:DP:THUMB1.THUMB,AIRPORT:BAF,2026-05-14,DP_APT,5693,resolved,high
PROCEDURE:DP:THUMB1.THUMB,AIRPORT:BDL,2026-05-14,DP_APT,5694,resolved,high
PROCEDURE:DP:THUMB1.THUMB,AIRPORT:BDL,2026-05-14,DP_APT,5695,resolved,high
PROCEDURE:DP:THUMB1.THUMB,AIRPORT:BDL,2026-05-14,DP_APT,5696,resolved,high
PROCEDURE:DP:THUMB1.THUMB,AIRPORT:BDL,2026-05-14,DP_APT,5697,resolved,high
PROCEDURE:DP:THUMB1.THUMB,AIRPORT:CEF,2026-05-14,DP_APT,5698,resolved,high
PROCEDURE:DP:THUMB1.THUMB,AIRPORT:CEF,2026-05-14,DP_APT,5699,resolved,high
PROCEDURE:DP:THUMB1.THUMB,AIRPORT:CEF,2026-05-14,DP_APT,5700,resolved,high
PROCEDURE:DP:THUMB1.THUMB,AIRPORT:CEF,2026-05-14,DP_APT,5701,resolved,high
PROCEDURE:DP:THUMB1.THUMB,AIRPORT:HFD,2026-05-14,DP_APT,5702,resolved,high
PROCEDURE:DP:THUMB1.THUMB,AIRPORT:HFD,2026-05-14,DP_APT,5703,resolved,high
PROCEDURE:DP:TIDES1.TIDES,AIRPORT:SRQ,2026-05-14,DP_APT,5704,resolved,high
PROCEDURE:DP:TIDES1.TIDES,AIRPORT:SRQ,2026-05-14,DP_APT,5705,resolved,high
PROCEDURE:DP:TIDES1.TIDES,AIRPORT:SRQ,2026-05-14,DP_APT,5706,resolved,high
PROCEDURE:DP:TIDES1.TIDES,AIRPORT:VNC,2026-05-14,DP_APT,5707,resolved,high
PROCEDURE:DP:TIDES1.TIDES,AIRPORT:VNC,2026-05-14,DP_APT,5708,resolved,high
PROCEDURE:DP:TIDES1.TIDES,AIRPORT:VNC,2026-05-14,DP_APT,5709,resolved,high
PROCEDURE:DP:TIDES1.TIDES,AIRPORT:VNC,2026-05-14,DP_APT,5710,resolved,high
PROCEDURE:DP:TIDES1.TIDES,AIRPORT:SRQ,2026-05-14,DP_APT,5711,resolved,high
PROCEDURE:DP:TIPPN4.TIPPN,AIRPORT:BNA,2026-05-14,DP_APT,5712,resolved,high
PROCEDURE:DP:TIPPN4.TIPPN,AIRPORT:BNA,2026-05-14,DP_APT,5713,resolved,high
PROCEDURE:DP:TIPPN4.TIPPN,AIRPORT:BNA,2026-05-14,DP_APT,5714,resolved,high
PROCEDURE:DP:TIPPN4.TIPPN,AIRPORT:BNA,2026-05-14,DP_APT,5715,resolved,high
PROCEDURE:DP:TIPPN4.TIPPN,AIRPORT:BNA,2026-05-14,DP_APT,5716,resolved,high
PROCEDURE:DP:TIPPN4.TIPPN,AIRPORT:BNA,2026-05-14,DP_APT,5717,resolved,high
PROCEDURE:DP:TIPPN4.TIPPN,AIRPORT:BNA,2026-05-14,DP_APT,5718,resolved,high
PROCEDURE:DP:TIPPN4.TIPPN,AIRPORT:BNA,2026-05-14,DP_APT,5719,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:5C1,2026-05-14,DP_APT,5720,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:5C1,2026-05-14,DP_APT,5721,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:BAZ,2026-05-14,DP_APT,5722,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:BAZ,2026-05-14,DP_APT,5723,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:BAZ,2026-05-14,DP_APT,5724,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:BAZ,2026-05-14,DP_APT,5725,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:CVB,2026-05-14,DP_APT,5726,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:CVB,2026-05-14,DP_APT,5727,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:PEZ,2026-05-14,DP_APT,5728,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:PEZ,2026-05-14,DP_APT,5729,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:RND,2026-05-14,DP_APT,5730,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:RND,2026-05-14,DP_APT,5731,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:RND,2026-05-14,DP_APT,5732,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:RND,2026-05-14,DP_APT,5733,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:SAT,2026-05-14,DP_APT,5734,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:SAT,2026-05-14,DP_APT,5735,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:SAT,2026-05-14,DP_APT,5736,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:SAT,2026-05-14,DP_APT,5737,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:SAT,2026-05-14,DP_APT,5738,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:SAT,2026-05-14,DP_APT,5739,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:SKF,2026-05-14,DP_APT,5740,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:SKF,2026-05-14,DP_APT,5741,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:SSF,2026-05-14,DP_APT,5742,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:SSF,2026-05-14,DP_APT,5743,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:SSF,2026-05-14,DP_APT,5744,resolved,high
PROCEDURE:DP:TJANO2.TJANO,AIRPORT:SSF,2026-05-14,DP_APT,5745,resolved,high
PROCEDURE:DP:TNNIS6.TNNIS,AIRPORT:LGA,2026-05-14,DP_APT,5746,resolved,high
PROCEDURE:DP:TST2.TST,AIRPORT:HSR,2026-05-14,DP_APT,5747,resolved,high
PROCEDURE:DP:TST2.TST,AIRPORT:HSR,2026-05-14,DP_APT,5748,resolved,high
PROCEDURE:DP:TOLLZ2.TOLLZ,AIRPORT:ORL,2026-05-14,DP_APT,5749,resolved,high
PROCEDURE:DP:TOMPY1.TOMPY,AIRPORT:SHG,2026-05-14,DP_APT,5750,resolved,high
PROCEDURE:DP:TOMPY1.TOMPY,AIRPORT:SHG,2026-05-14,DP_APT,5751,resolved,high
PROCEDURE:DP:TPNGA3.SADDE,AIRPORT:SMO,2026-05-14,DP_APT,5752,resolved,high
PROCEDURE:DP:TPNGA3.SADDE,AIRPORT:SMO,2026-05-14,DP_APT,5753,resolved,high
PROCEDURE:DP:TOPMM5.TOPMM,AIRPORT:LGB,2026-05-14,DP_APT,5754,resolved,high
PROCEDURE:DP:TOPMM5.TOPMM,AIRPORT:LGB,2026-05-14,DP_APT,5755,resolved,high
PROCEDURE:DP:TOPMM5.TOPMM,AIRPORT:LGB,2026-05-14,DP_APT,5756,resolved,high
PROCEDURE:DP:TRI9.GSO,AIRPORT:GSO,2026-05-14,DP_APT,5757,resolved,high
PROCEDURE:DP:TRI9.GSO,AIRPORT:GSO,2026-05-14,DP_APT,5758,resolved,high
PROCEDURE:DP:TRI9.GSO,AIRPORT:GSO,2026-05-14,DP_APT,5759,resolved,high
PROCEDURE:DP:TRI9.GSO,AIRPORT:GSO,2026-05-14,DP_APT,5760,resolved,high
PROCEDURE:DP:TRI9.GSO,AIRPORT:GSO,2026-05-14,DP_APT,5761,resolved,high
PROCEDURE:DP:TRI9.GSO,AIRPORT:GSO,2026-05-14,DP_APT,5762,resolved,high
PROCEDURE:DP:TRI9.GSO,AIRPORT:INT,2026-05-14,DP_APT,5763,resolved,high
PROCEDURE:DP:TRI9.GSO,AIRPORT:INT,2026-05-14,DP_APT,5764,resolved,high
PROCEDURE:DP:TRI9.GSO,AIRPORT:INT,2026-05-14,DP_APT,5765,resolved,high
PROCEDURE:DP:TRI9.GSO,AIRPORT:INT,2026-05-14,DP_APT,5766,resolved,high
PROCEDURE:DP:TAD1.TAD,AIRPORT:TAD,2026-05-14,DP_APT,5767,resolved,high
PROCEDURE:DP:TAD1.TAD,AIRPORT:TAD,2026-05-14,DP_APT,5768,resolved,high
PROCEDURE:DP:TRIXY5.TRIXY,AIRPORT:MRB,2026-05-14,DP_APT,5769,resolved,high
PROCEDURE:DP:TRIXY5.TRIXY,AIRPORT:MRB,2026-05-14,DP_APT,5770,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:DTW,2026-05-14,DP_APT,5771,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:DTW,2026-05-14,DP_APT,5772,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:DTW,2026-05-14,DP_APT,5773,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:DTW,2026-05-14,DP_APT,5774,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:DTW,2026-05-14,DP_APT,5775,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:ARB,2026-05-14,DP_APT,5776,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:ARB,2026-05-14,DP_APT,5777,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:DET,2026-05-14,DP_APT,5778,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:DET,2026-05-14,DP_APT,5779,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:DTW,2026-05-14,DP_APT,5780,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:DTW,2026-05-14,DP_APT,5781,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:MTC,2026-05-14,DP_APT,5782,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:MTC,2026-05-14,DP_APT,5783,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:ONZ,2026-05-14,DP_APT,5784,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:ONZ,2026-05-14,DP_APT,5785,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:ONZ,2026-05-14,DP_APT,5786,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:ONZ,2026-05-14,DP_APT,5787,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:OZW,2026-05-14,DP_APT,5788,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:OZW,2026-05-14,DP_APT,5789,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:PTK,2026-05-14,DP_APT,5790,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:PTK,2026-05-14,DP_APT,5791,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:PTK,2026-05-14,DP_APT,5792,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:PTK,2026-05-14,DP_APT,5793,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:TTF,2026-05-14,DP_APT,5794,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:TTF,2026-05-14,DP_APT,5795,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:VLL,2026-05-14,DP_APT,5796,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:VLL,2026-05-14,DP_APT,5797,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:YIP,2026-05-14,DP_APT,5798,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:YIP,2026-05-14,DP_APT,5799,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:YIP,2026-05-14,DP_APT,5800,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:YIP,2026-05-14,DP_APT,5801,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:DTW,2026-05-14,DP_APT,5802,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:DTW,2026-05-14,DP_APT,5803,resolved,high
PROCEDURE:DP:TRMML4.TRMML,AIRPORT:DTW,2026-05-14,DP_APT,5804,resolved,high
PROCEDURE:DP:TRSHA1.TRSHA,AIRPORT:GSO,2026-05-14,DP_APT,5805,resolved,high
PROCEDURE:DP:TRSHA1.TRSHA,AIRPORT:GSO,2026-05-14,DP_APT,5806,resolved,high
PROCEDURE:DP:TRSHA1.TRSHA,AIRPORT:GSO,2026-05-14,DP_APT,5807,resolved,high
PROCEDURE:DP:TRSHA1.TRSHA,AIRPORT:GSO,2026-05-14,DP_APT,5808,resolved,high
PROCEDURE:DP:TRSHA1.TRSHA,AIRPORT:GSO,2026-05-14,DP_APT,5809,resolved,high
PROCEDURE:DP:TRSHA1.TRSHA,AIRPORT:GSO,2026-05-14,DP_APT,5810,resolved,high
PROCEDURE:DP:TRSHA1.TRSHA,AIRPORT:INT,2026-05-14,DP_APT,5811,resolved,high
PROCEDURE:DP:TRSHA1.TRSHA,AIRPORT:INT,2026-05-14,DP_APT,5812,resolved,high
PROCEDURE:DP:TRSHA1.TRSHA,AIRPORT:INT,2026-05-14,DP_APT,5813,resolved,high
PROCEDURE:DP:TRSHA1.TRSHA,AIRPORT:INT,2026-05-14,DP_APT,5814,resolved,high
PROCEDURE:DP:TRTON3.TRTON,AIRPORT:LAX,2026-05-14,DP_APT,5815,resolved,high
PROCEDURE:DP:TRTON3.TRTON,AIRPORT:LAX,2026-05-14,DP_APT,5816,resolved,high
PROCEDURE:DP:TRTON3.TRTON,AIRPORT:LAX,2026-05-14,DP_APT,5817,resolved,high
PROCEDURE:DP:TRTON3.TRTON,AIRPORT:LAX,2026-05-14,DP_APT,5818,resolved,high
PROCEDURE:DP:TRUCK5.TRUCK,AIRPORT:TRK,2026-05-14,DP_APT,5819,resolved,high
PROCEDURE:DP:TRUCK5.TRUCK,AIRPORT:TRK,2026-05-14,DP_APT,5820,resolved,high
PROCEDURE:DP:TRUKN2.TRUKN,AIRPORT:SFO,2026-05-14,DP_APT,5821,resolved,high
PROCEDURE:DP:TRUKN2.TRUKN,AIRPORT:SFO,2026-05-14,DP_APT,5822,resolved,high
PROCEDURE:DP:TRUKN2.TRUKN,AIRPORT:SFO,2026-05-14,DP_APT,5823,resolved,high
PROCEDURE:DP:TRUKN2.TRUKN,AIRPORT:SFO,2026-05-14,DP_APT,5824,resolved,high
PROCEDURE:DP:TRUMA1.TRUMA,AIRPORT:SAA,2026-05-14,DP_APT,5825,resolved,high
PROCEDURE:DP:TRUMA1.TRUMA,AIRPORT:SAA,2026-05-14,DP_APT,5826,resolved,high
PROCEDURE:DP:TRUPR3.TRUPR,AIRPORT:OKC,2026-05-14,DP_APT,5827,resolved,high
PROCEDURE:DP:TRUPR3.TRUPR,AIRPORT:OKC,2026-05-14,DP_APT,5828,resolved,high
PROCEDURE:DP:TRUPR3.TRUPR,AIRPORT:OKC,2026-05-14,DP_APT,5829,resolved,high
PROCEDURE:DP:TRUPR3.TRUPR,AIRPORT:OKC,2026-05-14,DP_APT,5830,resolved,high
PROCEDURE:DP:TRUPR3.TRUPR,AIRPORT:OKC,2026-05-14,DP_APT,5831,resolved,high
PROCEDURE:DP:TRUPR3.TRUPR,AIRPORT:OKC,2026-05-14,DP_APT,5832,resolved,high
PROCEDURE:DP:TRUPR3.TRUPR,AIRPORT:OKC,2026-05-14,DP_APT,5833,resolved,high
PROCEDURE:DP:TRUPR3.TRUPR,AIRPORT:OKC,2026-05-14,DP_APT,5834,resolved,high
PROCEDURE:DP:TRUPR3.TRUPR,AIRPORT:OUN,2026-05-14,DP_APT,5835,resolved,high
PROCEDURE:DP:TRUPR3.TRUPR,AIRPORT:OUN,2026-05-14,DP_APT,5836,resolved,high
PROCEDURE:DP:TRUPR3.TRUPR,AIRPORT:OUN,2026-05-14,DP_APT,5837,resolved,high
PROCEDURE:DP:TRUPR3.TRUPR,AIRPORT:OUN,2026-05-14,DP_APT,5838,resolved,high
PROCEDURE:DP:TRUPR3.TRUPR,AIRPORT:PWA,2026-05-14,DP_APT,5839,resolved,high
PROCEDURE:DP:TRUPR3.TRUPR,AIRPORT:PWA,2026-05-14,DP_APT,5840,resolved,high
PROCEDURE:DP:TRUPR3.TRUPR,AIRPORT:PWA,2026-05-14,DP_APT,5841,resolved,high
