runwayKey,arptId,rwyId,lengthFt,widthFt,surfaceTypeCode,condition,runwayLightCode,pcn,grossWeightSw,grossWeightDw,grossWeightDtw,grossWeightDdtw,sourceCycle,sourceTable,sourceRowId
RUNWAY:68MN:18/36,68MN,18/36,2441,90,TURF,,,,,,,,2026-05-14,APT_RWY,9447
RUNWAY:7MN0:01W/19W,7MN0,01W/19W,5000,200,WATER,,,,,,,,2026-05-14,APT_RWY,9448
RUNWAY:76MY:10W/28W,76MY,10W/28W,5710,250,WATER,,,,,,,,2026-05-14,APT_RWY,9449
RUNWAY:05MN:H1,05MN,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,9450
RUNWAY:AUM:17/35,AUM,17/35,5800,100,CONC,GOOD,HIGH,48,100,135,,,2026-05-14,APT_RWY,9451
RUNWAY:MN34:H1,MN34,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,9452
RUNWAY:7Y3:15/33,7Y3,15/33,3585,135,TURF,FAIR,NSTD,,,,,,2026-05-14,APT_RWY,9453
RUNWAY:7Y4:14/32,7Y4,14/32,3800,75,ASPH,FAIR,MED,,,,,,2026-05-14,APT_RWY,9454
RUNWAY:5MN2:18/36,5MN2,18/36,2000,150,TURF,,,,,,,,2026-05-14,APT_RWY,9455
RUNWAY:86MN:H1,86MN,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,9456
RUNWAY:9MN3:17/35,9MN3,17/35,2780,50,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9457
RUNWAY:9MN5:N/S,9MN5,N/S,2000,60,TURF,,,,,,,,2026-05-14,APT_RWY,9458
RUNWAY:00MN:06/24,00MN,06/24,2949,200,TURF,GOOD,NSTD,,,,,,2026-05-14,APT_RWY,9459
RUNWAY:BDE:12/30,BDE,12/30,5498,100,ASPH,GOOD,HIGH,,30,,,,2026-05-14,APT_RWY,9460
RUNWAY:BDE:13W/31W,BDE,13W/31W,6000,120,WATER,,,,,,,,2026-05-14,APT_RWY,9461
RUNWAY:34MN:H1,34MN,H1,50,50,CONC,FAIR,,,,,,,2026-05-14,APT_RWY,9462
RUNWAY:MN98:18/36,MN98,18/36,2900,140,TURF,,,,,,,,2026-05-14,APT_RWY,9463
RUNWAY:BJI:07/25,BJI,07/25,5700,150,ASPH,EXCELLENT,MED,,86,150,269,,2026-05-14,APT_RWY,9464
RUNWAY:BJI:13/31,BJI,13/31,7004,150,ASPH,EXCELLENT,HIGH,,75,200,,,2026-05-14,APT_RWY,9465
RUNWAY:MN05:15W/33W,MN05,15W/33W,6000,1000,WATER,,,,,,,,2026-05-14,APT_RWY,9466
RUNWAY:98MN:18/36,98MN,18/36,1400,100,TURF,,,,,,,,2026-05-14,APT_RWY,9467
RUNWAY:MN13:NW/SE,MN13,NW/SE,2263,150,TURF,,,,,,,,2026-05-14,APT_RWY,9468
RUNWAY:MY63:10W/28W,MY63,10W/28W,5100,500,WATER,,,,,,,,2026-05-14,APT_RWY,9469
RUNWAY:MY54:09/27,MY54,09/27,4200,100,TURF,,,,,,,,2026-05-14,APT_RWY,9470
RUNWAY:54MN:H1,54MN,H1,45,45,CONC,,,,,,,,2026-05-14,APT_RWY,9471
RUNWAY:BBB:14/32,BBB,14/32,4000,75,ASPH,FAIR,MED,,40,50,,,2026-05-14,APT_RWY,9472
RUNWAY:MN11:17/35,MN11,17/35,2600,90,TURF,,,,,,,,2026-05-14,APT_RWY,9473
RUNWAY:MN84:H1,MN84,H1,45,45,CONC,,,,,,,,2026-05-14,APT_RWY,9474
RUNWAY:7Y9:03/21,7Y9,03/21,2850,100,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9475
RUNWAY:7Y9:11/29,7Y9,11/29,2602,200,TURF,FAIR,NSTD,,,,,,2026-05-14,APT_RWY,9476
RUNWAY:FOZ:15/33,FOZ,15/33,3998,75,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,9477
RUNWAY:1MN3:H1,1MN3,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,9478
RUNWAY:40MN:E/W,40MN,E/W,2200,80,TURF,,,,,,,,2026-05-14,APT_RWY,9479
RUNWAY:SBU:03/21,SBU,03/21,2245,200,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9480
RUNWAY:SBU:16/34,SBU,16/34,3400,75,CONC,GOOD,MED,,12.5,,,,2026-05-14,APT_RWY,9481
RUNWAY:MN14:H1,MN14,H1,50,50,MATS,GOOD,PERI,,,,,,2026-05-14,APT_RWY,9482
RUNWAY:2MN4:09/27,2MN4,09/27,2640,70,TURF,,,,,,,,2026-05-14,APT_RWY,9483
RUNWAY:9Y0:07/25,9Y0,07/25,2565,150,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9484
RUNWAY:MN17:09/27,MN17,09/27,2000,200,TURF,,,,,,,,2026-05-14,APT_RWY,9485
RUNWAY:MN18:09/27,MN18,09/27,2600,100,TURF,,,,,,,,2026-05-14,APT_RWY,9486
RUNWAY:BRD:05/23,BRD,05/23,6512,150,CONC,GOOD,HIGH,,75,125,220,,2026-05-14,APT_RWY,9487
RUNWAY:BRD:16/34,BRD,16/34,7100,150,CONC,EXCELLENT,HIGH,,75,125,220,,2026-05-14,APT_RWY,9488
RUNWAY:BRD:H1,BRD,H1,60,60,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,9489
RUNWAY:69MN:N/S,69MN,N/S,2500,50,TURF,,,,,,,,2026-05-14,APT_RWY,9490
RUNWAY:8MN3:17/35,8MN3,17/35,2576,50,ASPH,GOOD,,,,,,,2026-05-14,APT_RWY,9491
RUNWAY:6D1:15/33,6D1,15/33,3500,60,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,9492
RUNWAY:55MN:17/35,55MN,17/35,2157,100,TURF,,,,,,,,2026-05-14,APT_RWY,9493
RUNWAY:CFE:18/36,CFE,18/36,3200,75,ASPH,FAIR,MED,,,,,,2026-05-14,APT_RWY,9494
RUNWAY:19MN:06/24,19MN,06/24,1177,53,TURF,,,,,,,,2026-05-14,APT_RWY,9495
RUNWAY:19MN:15W/33W,19MN,15W/33W,1500,200,WATER,,,,,,,,2026-05-14,APT_RWY,9496
RUNWAY:MN03:H1,MN03,H1,45,45,CONC,,,,,,,,2026-05-14,APT_RWY,9497
RUNWAY:MN09:12W/30W,MN09,12W/30W,1518,100,WATER,,,,,,,,2026-05-14,APT_RWY,9498
RUNWAY:1MN1:H1,1MN1,H1,45,45,CONC,,,,,,,,2026-05-14,APT_RWY,9499
RUNWAY:CHU:13/31,CHU,13/31,3499,77,ASPH,FAIR,MED,,10,,,,2026-05-14,APT_RWY,9500
RUNWAY:CBG:16/34,CBG,16/34,4001,75,ASPH,GOOD,MED,,12.5,,,,2026-05-14,APT_RWY,9501
RUNWAY:2MY3:H1,2MY3,H1,80,80,CONC,,PERI,,,,,,2026-05-14,APT_RWY,9502
RUNWAY:9MN1:09/27,9MN1,09/27,2100,75,TURF,,,,,,,,2026-05-14,APT_RWY,9503
RUNWAY:RYM:13/31,RYM,13/31,6100,100,ASPH,,HIGH,34,,,,,2026-05-14,APT_RWY,9504
RUNWAY:RYM:132/312,RYM,132/312,4000,90,GRAVEL,,HIGH,,,,,,2026-05-14,APT_RWY,9505
RUNWAY:RYM:15/33,RYM,15/33,880,50,ASPH,,,,,,,,2026-05-14,APT_RWY,9506
RUNWAY:3MN8:H1,3MN8,H1,45,45,CONC,,,,,,,,2026-05-14,APT_RWY,9507
RUNWAY:CNB:12/30,CNB,12/30,4648,75,ASPH,FAIR,MED,,,,,,2026-05-14,APT_RWY,9508
RUNWAY:91MN:H1,91MN,H1,90,90,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,9509
RUNWAY:83MY:13W/31W,83MY,13W/31W,4000,100,WATER,,,,,,,,2026-05-14,APT_RWY,9510
RUNWAY:MN04:14W/32W,MN04,14W/32W,2000,250,WATER,,,,,,,,2026-05-14,APT_RWY,9511
RUNWAY:MN21:14/32,MN21,14/32,1736,90,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9512
RUNWAY:08MN:18W/36W,08MN,18W/36W,11088,6000,WATER,,,,,,,,2026-05-14,APT_RWY,9513
RUNWAY:MN24:04/22,MN24,04/22,1900,125,TURF,,,,,,,,2026-05-14,APT_RWY,9514
RUNWAY:66MN:09/27,66MN,09/27,2500,100,TURF,,,,,,,,2026-05-14,APT_RWY,9515
RUNWAY:8Y5:10/28,8Y5,10/28,2600,200,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9516
RUNWAY:8Y6:18/36,8Y6,18/36,3000,150,ASPH-TURF,POOR,,,,,,,2026-05-14,APT_RWY,9517
RUNWAY:COQ:07/25,COQ,07/25,3100,75,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,9518
RUNWAY:COQ:18/36,COQ,18/36,4002,75,ASPH,GOOD,MED,,8,12,,,2026-05-14,APT_RWY,9519
RUNWAY:MY94:09/27,MY94,09/27,1200,50,TURF,,,,,,,,2026-05-14,APT_RWY,9520
RUNWAY:MY52:18/36,MY52,18/36,2000,150,TURF,,,,,,,,2026-05-14,APT_RWY,9521
RUNWAY:MN73:12W/30W,MN73,12W/30W,3298,300,WATER,,,,,,,,2026-05-14,APT_RWY,9522
RUNWAY:CQM:13/31,CQM,13/31,4000,75,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,9523
RUNWAY:1MN6:H1,1MN6,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,9524
RUNWAY:42MN:E/W,42MN,E/W,1700,200,TURF,,,,,,,,2026-05-14,APT_RWY,9525
RUNWAY:MN28:18/36,MN28,18/36,2550,90,TURF,,,,,,,,2026-05-14,APT_RWY,9526
RUNWAY:CDD:07W/25W,CDD,07W/25W,8000,1000,WATER,,,,,,,,2026-05-14,APT_RWY,9527
RUNWAY:CDD:16W/34W,CDD,16W/34W,7000,1000,WATER,,,,,,,,2026-05-14,APT_RWY,9528
RUNWAY:4MN0:H1,4MN0,H1,45,45,CONC-GRVL,,,,,,,,2026-05-14,APT_RWY,9529
RUNWAY:CKN:13/31,CKN,13/31,4300,75,ASPH,GOOD,MED,,11,16,,,2026-05-14,APT_RWY,9530
RUNWAY:CKN:17/35,CKN,17/35,2977,200,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9531
RUNWAY:1MN7:H1,1MN7,H1,55,55,CONC,,PERI,,,,,,2026-05-14,APT_RWY,9532
RUNWAY:0MN6:18/36,0MN6,18/36,5065,200,WATER,,,,,,,,2026-05-14,APT_RWY,9533
RUNWAY:MY95:18/36,MY95,18/36,2600,100,TURF,,,,,,,,2026-05-14,APT_RWY,9534
RUNWAY:72MN:H1,72MN,H1,55,55,CONC,,,,,,,,2026-05-14,APT_RWY,9535
RUNWAY:06MN:04W/22W,06MN,04W/22W,4703,200,WATER,,,,,,,,2026-05-14,APT_RWY,9536
RUNWAY:06MN:18W/36W,06MN,18W/36W,4760,200,WATER,,,,,,,,2026-05-14,APT_RWY,9537
RUNWAY:MN54:H1,MN54,H1,44,44,CONC,,,,,,,,2026-05-14,APT_RWY,9538
RUNWAY:M69:13W/31W,M69,13W/31W,5283,1000,WATER,,,,,,,,2026-05-14,APT_RWY,9539
RUNWAY:25MN:05W/23W,25MN,05W/23W,6200,570,WATER,,,,,,,,2026-05-14,APT_RWY,9540
RUNWAY:MN19:15/33,MN19,15/33,1500,150,TURF,,,,,,,,2026-05-14,APT_RWY,9541
RUNWAY:38MN:01W/19W,38MN,01W/19W,3863,500,WATER,,,,,,,,2026-05-14,APT_RWY,9542
RUNWAY:DTL:14/32,DTL,14/32,5201,100,ASPH,GOOD,HIGH,,23,42,,,2026-05-14,APT_RWY,9543
RUNWAY:DTL:18/36,DTL,18/36,1890,250,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9544
RUNWAY:MY27:H1,MY27,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,9545
RUNWAY:7MY9:09/27,7MY9,09/27,2600,95,TURF,,,,,,,,2026-05-14,APT_RWY,9546
RUNWAY:TOB:04/22,TOB,04/22,2383,200,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9547
RUNWAY:TOB:16/34,TOB,16/34,4500,75,CONC,GOOD,MED,,,,,,2026-05-14,APT_RWY,9548
RUNWAY:DLH:03/21,DLH,03/21,5719,150,ASPH,GOOD,MED,,101,168,282,,2026-05-14,APT_RWY,9549
RUNWAY:DLH:09/27,DLH,09/27,10591,150,CONC,FAIR,HIGH,,120,185,320,763,2026-05-14,APT_RWY,9550
RUNWAY:MN33:H2,MN33,H2,125,125,CONC,,FLD,,,,,,2026-05-14,APT_RWY,9551
RUNWAY:MN48:H1,MN48,H1,42,42,CONC,,PERI,,,,,,2026-05-14,APT_RWY,9552
RUNWAY:MN48:H2,MN48,H2,55,55,ROOF-TOP,,PERI,,,,,,2026-05-14,APT_RWY,9553
RUNWAY:MN35:ALL/WAY,MN35,ALL/WAY,6000,6000,WATER,,,,,,,,2026-05-14,APT_RWY,9554
RUNWAY:DYT:09W/27W,DYT,09W/27W,5000,1500,WATER,,,,,,,,2026-05-14,APT_RWY,9555
RUNWAY:DYT:13W/31W,DYT,13W/31W,10000,2000,WATER,,,,,,,,2026-05-14,APT_RWY,9556
RUNWAY:DYT:14/32,DYT,14/32,2602,75,ASPH,EXCELLENT,MED,,12.5,,,,2026-05-14,APT_RWY,9557
RUNWAY:MN08:16/34,MN08,16/34,2000,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9558
RUNWAY:2MN0:09/27,2MN0,09/27,2600,60,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9559
RUNWAY:2MN0:18/36,2MN0,18/36,2200,48,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9560
RUNWAY:MN81:17/35,MN81,17/35,2600,80,TURF,,,,,,,,2026-05-14,APT_RWY,9561
RUNWAY:M16:18W/36W,M16,18W/36W,7657,725,WATER,,,,,,,,2026-05-14,APT_RWY,9562
RUNWAY:9Y2:13/31,9Y2,13/31,2618,160,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9563
RUNWAY:MN27:H1,MN27,H1,50,50,ROOF-TOP,GOOD,PERI,,,,,,2026-05-14,APT_RWY,9564
RUNWAY:Y63:11W/29W,Y63,11W/29W,4127,130,WATER,,,,,,,,2026-05-14,APT_RWY,9565
RUNWAY:Y63:14/32,Y63,14/32,3401,60,ASPH,FAIR,MED,,12.5,,,,2026-05-14,APT_RWY,9566
RUNWAY:MN15:09/27,MN15,09/27,1383,75,TURF,,,,,,,,2026-05-14,APT_RWY,9567
RUNWAY:MN40:03/21,MN40,03/21,1500,50,TURF,,,,,,,,2026-05-14,APT_RWY,9568
RUNWAY:ELO:12/30,ELO,12/30,5596,100,ASPH,GOOD,MED,39,99,159,,,2026-05-14,APT_RWY,9569
RUNWAY:0MN7:H1,0MN7,H1,120,100,CONC,,PERI,,,,,,2026-05-14,APT_RWY,9570
RUNWAY:73MN:05W/23W,73MN,05W/23W,2500,100,WATER,,,,,,,,2026-05-14,APT_RWY,9571
RUNWAY:6MY8:09W/27W,6MY8,09W/27W,2500,200,WATER,,,,,,,,2026-05-14,APT_RWY,9572
RUNWAY:6MY8:18/36,6MY8,18/36,1600,60,SNOW,,,,,,,,2026-05-14,APT_RWY,9573
RUNWAY:6MY8:18W/36W,6MY8,18W/36W,2500,200,WATER,,,,,,,,2026-05-14,APT_RWY,9574
RUNWAY:75MN:E/W,75MN,E/W,2000,80,TURF,,,,,,,,2026-05-14,APT_RWY,9575
RUNWAY:76MN:17/35,76MN,17/35,2200,40,TURF,,,,,,,,2026-05-14,APT_RWY,9576
RUNWAY:MN42:16/34,MN42,16/34,2300,50,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9577
RUNWAY:MY59:17/35,MY59,17/35,2600,60,CONC-TURF,,,,,,,,2026-05-14,APT_RWY,9578
RUNWAY:EVM:09/27,EVM,09/27,4000,75,ASPH,GOOD,MED,,12,,,,2026-05-14,APT_RWY,9579
RUNWAY:EVM:14/32,EVM,14/32,2050,100,TURF,FAIR,MED,,10,,,,2026-05-14,APT_RWY,9580
RUNWAY:9Y5:07W/25W,9Y5,07W/25W,5500,1000,WATER,,,,,,,,2026-05-14,APT_RWY,9581
RUNWAY:MN29:12W/30W,MN29,12W/30W,2758,250,WATER,,,,,,,,2026-05-14,APT_RWY,9582
RUNWAY:MN02:09W/27W,MN02,09W/27W,4000,2000,WATER,,,,,,,,2026-05-14,APT_RWY,9583
RUNWAY:MN02:16W/34W,MN02,16W/34W,5000,2000,WATER,,,,,,,,2026-05-14,APT_RWY,9584
RUNWAY:1MN4:W/E,1MN4,W/E,4600,200,WATER,,,,,,,,2026-05-14,APT_RWY,9585
RUNWAY:MY37:18/36,MY37,18/36,2000,80,TURF,,,,,,,,2026-05-14,APT_RWY,9586
RUNWAY:FRM:02/20,FRM,02/20,3301,75,ASPH,FAIR,MED,,12,,,,2026-05-14,APT_RWY,9587
RUNWAY:FRM:13/31,FRM,13/31,5505,100,ASPH,GOOD,HIGH,,35,40,,,2026-05-14,APT_RWY,9588
RUNWAY:95MN:H1,95MN,H1,40,40,ASPH,,,,,,,,2026-05-14,APT_RWY,9589
RUNWAY:FBL:01/19,FBL,01/19,2300,175,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9590
RUNWAY:FBL:12/30,FBL,12/30,4257,75,ASPH,FAIR,MED,,16,22,,,2026-05-14,APT_RWY,9591
RUNWAY:MY96:N/S,MY96,N/S,4000,3000,WATER,,,,,,,,2026-05-14,APT_RWY,9592
RUNWAY:MN59:H1,MN59,H1,44,44,CONC,,FLD,,,,,,2026-05-14,APT_RWY,9593
RUNWAY:2MY5:18/36,2MY5,18/36,2117,60,TURF,,,,,,,,2026-05-14,APT_RWY,9594
RUNWAY:69MY:09/27,69MY,09/27,2600,80,TURF,,,,,,,,2026-05-14,APT_RWY,9595
RUNWAY:MN45:09/27,MN45,09/27,2500,75,TURF,,,,,,,,2026-05-14,APT_RWY,9596
RUNWAY:MY97:18/36,MY97,18/36,2000,60,TURF,,,,,,,,2026-05-14,APT_RWY,9597
RUNWAY:FFM:13/31,FFM,13/31,5639,100,ASPH,GOOD,MED,,60,90,,,2026-05-14,APT_RWY,9598
RUNWAY:FFM:17/35,FFM,17/35,3299,75,ASPH,FAIR,MED,,16,22,,,2026-05-14,APT_RWY,9599
RUNWAY:D14:14/32,D14,14/32,3000,75,ASPH,FAIR,MED,,,,,,2026-05-14,APT_RWY,9600
RUNWAY:25D:13/31,25D,13/31,2700,75,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,9601
RUNWAY:49MY:18W/36W,49MY,18W/36W,5000,1000,WATER,,,,,,,,2026-05-14,APT_RWY,9602
RUNWAY:FSE:16/34,FSE,16/34,3502,75,ASPH,GOOD,NSTD,,12.5,,,,2026-05-14,APT_RWY,9603
RUNWAY:MN97:H1,MN97,H1,80,80,CONC,,,,,,,,2026-05-14,APT_RWY,9604
RUNWAY:6MN5:16W/34W,6MN5,16W/34W,4000,2000,WATER,,,,,,,,2026-05-14,APT_RWY,9605
RUNWAY:MY50:13/31,MY50,13/31,2000,60,TURF,,,,,,,,2026-05-14,APT_RWY,9606
RUNWAY:MN44:11/29,MN44,11/29,2800,75,TURF,,,,,,,,2026-05-14,APT_RWY,9607
RUNWAY:7MN4:03/21,7MN4,03/21,2500,50,TURF,,,,,,,,2026-05-14,APT_RWY,9608
RUNWAY:7MN4:09/27,7MN4,09/27,1250,50,TURF,,,,,,,,2026-05-14,APT_RWY,9609
RUNWAY:MN50:09/27,MN50,09/27,2640,100,TURF,,,,,,,,2026-05-14,APT_RWY,9610
RUNWAY:79MN:N/S,79MN,N/S,2640,100,TURF,,,,,,,,2026-05-14,APT_RWY,9611
RUNWAY:78MN:N/S,78MN,N/S,3000,100,TURF,,,,,,,,2026-05-14,APT_RWY,9612
RUNWAY:77MN:09/27,77MN,09/27,3600,50,TURF,,,,,,,,2026-05-14,APT_RWY,9613
RUNWAY:77MN:18/36,77MN,18/36,2600,50,TURF,,,,,,,,2026-05-14,APT_RWY,9614
RUNWAY:MN82:H1,MN82,H1,80,80,CONC,,,,,,,,2026-05-14,APT_RWY,9615
RUNWAY:GYL:13/31,GYL,13/31,3300,75,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,9616
RUNWAY:GHW:05/23,GHW,05/23,2778,196,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9617
RUNWAY:GHW:15/33,GHW,15/33,4500,75,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,9618
RUNWAY:MN71:14/32,MN71,14/32,3193,60,CONC,,,,,,,,2026-05-14,APT_RWY,9619
RUNWAY:6MN7:18/36,6MN7,18/36,1562,50,TURF,,,,,,,,2026-05-14,APT_RWY,9620
RUNWAY:MN30:H1,MN30,H1,40,65,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9621
RUNWAY:CKC:10/28,CKC,10/28,5002,100,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,9622
RUNWAY:0G5:03W/21W,0G5,03W/21W,3000,2000,WATER,,,,,,,,2026-05-14,APT_RWY,9623
RUNWAY:0G5:09W/27W,0G5,09W/27W,15000,1500,WATER,,,,,,,,2026-05-14,APT_RWY,9624
RUNWAY:83MN:09W/27W,83MN,09W/27W,5000,200,WATER,,,,,,,,2026-05-14,APT_RWY,9625
RUNWAY:80MN:H1,80MN,H1,80,80,ASPH,,,,,,,,2026-05-14,APT_RWY,9626
RUNWAY:M56:08W/26W,M56,08W/26W,6000,100,WATER,,,,,,,,2026-05-14,APT_RWY,9627
RUNWAY:GPZ:05/23,GPZ,05/23,3000,60,ASPH,GOOD,MED,,12.5,,,,2026-05-14,APT_RWY,9628
RUNWAY:GPZ:16/34,GPZ,16/34,5756,100,ASPH,GOOD,HIGH,,23,38,78,,2026-05-14,APT_RWY,9629
RUNWAY:9MN2:10W/28W,9MN2,10W/28W,6000,500,WATER,,,,,,,,2026-05-14,APT_RWY,9630
RUNWAY:9MN2:16W/34W,9MN2,16W/34W,12000,500,WATER,,,,,,,,2026-05-14,APT_RWY,9631
RUNWAY:5MN6:13W/31W,5MN6,13W/31W,5000,500,WATER,,,,,,,,2026-05-14,APT_RWY,9632
RUNWAY:12MN:13W/31W,12MN,13W/31W,1500,200,WATER,,,,,,,,2026-05-14,APT_RWY,9633
RUNWAY:MN20:H1,MN20,H1,40,40,ASPH-CONC,GOOD,,,,,,,2026-05-14,APT_RWY,9634
RUNWAY:GDB:15/33,GDB,15/33,4357,75,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,9635
RUNWAY:0MN8:18/36,0MN8,18/36,2557,75,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,9636
RUNWAY:3G2:17/35,3G2,17/35,3437,92,TURF,GOOD,LOW,,,,,,2026-05-14,APT_RWY,9637
RUNWAY:MN00:14/32,MN00,14/32,2000,40,ASPH,,,,,,,,2026-05-14,APT_RWY,9638
RUNWAY:MN00:14W/32W,MN00,14W/32W,5000,200,WATER,,,,,,,,2026-05-14,APT_RWY,9639
RUNWAY:3MN5:15W/33W,3MN5,15W/33W,5300,400,WATER,,,,,,,,2026-05-14,APT_RWY,9640
RUNWAY:64MN:02W/20W,64MN,02W/20W,6848,100,WATER,,,,,,,,2026-05-14,APT_RWY,9641
RUNWAY:HCO:13/31,HCO,13/31,4007,75,ASPH,FAIR,MED,,30,36,65,,2026-05-14,APT_RWY,9642
RUNWAY:26MN:N/S,26MN,N/S,2600,60,TURF,,,,,,,,2026-05-14,APT_RWY,9643
RUNWAY:8MN2:18/36,8MN2,18/36,2505,22,ASPH,,,,,,,,2026-05-14,APT_RWY,9644
RUNWAY:MN87:18/36,MN87,18/36,1070,120,TURF,,,,,,,,2026-05-14,APT_RWY,9645
RUNWAY:4MN3:H1,4MN3,H1,200,85,TURF,,,,,,,,2026-05-14,APT_RWY,9646
RUNWAY:MN58:18/36,MN58,18/36,2300,125,TURF,,LOW,,,,,,2026-05-14,APT_RWY,9647
RUNWAY:49MN:E/W,49MN,E/W,2200,75,TURF,,,,,,,,2026-05-14,APT_RWY,9648
RUNWAY:MY17:09/27,MY17,09/27,2000,60,GRVL,,,,,,,,2026-05-14,APT_RWY,9649
RUNWAY:04Y:16/34,04Y,16/34,3398,75,ASPH,FAIR,MED,,12.5,,,,2026-05-14,APT_RWY,9650
RUNWAY:MY99:11/29,MY99,11/29,3600,75,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9651
RUNWAY:1D6:05/23,1D6,05/23,2395,185,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9652
RUNWAY:1D6:12/30,1D6,12/30,2776,50,ASPH,FAIR,NSTD,,,,,,2026-05-14,APT_RWY,9653
RUNWAY:05Y:17/35,05Y,17/35,3199,200,TURF,POOR,LOW,,,,,,2026-05-14,APT_RWY,9654
RUNWAY:06Y:14/32,06Y,14/32,2997,60,ASPH,EXCELLENT,NSTD,,,,,,2026-05-14,APT_RWY,9655
RUNWAY:HIB:04/22,HIB,04/22,3075,75,ASPH,EXCELLENT,,,49,79,,,2026-05-14,APT_RWY,9656
RUNWAY:HIB:13/31,HIB,13/31,6758,150,ASPH,EXCELLENT,HIGH,,120,211,280,752,2026-05-14,APT_RWY,9657
RUNWAY:MN52:09/27,MN52,09/27,2800,50,TURF,,,,,,,,2026-05-14,APT_RWY,9658
RUNWAY:9MN0:03W/21W,9MN0,03W/21W,2500,200,WATER,,,,,,,,2026-05-14,APT_RWY,9659
RUNWAY:MY56:09/27,MY56,09/27,3000,200,TURF,,,,,,,,2026-05-14,APT_RWY,9660
RUNWAY:5MN3:H1,5MN3,H1,50,50,CONC,,,,,,,,2026-05-14,APT_RWY,9661
RUNWAY:07Y:16/34,07Y,16/34,2902,150,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9662
RUNWAY:04W:06/24,04W,06/24,2751,75,ASPH,FAIR,MED,,,,,,2026-05-14,APT_RWY,9663
RUNWAY:MN57:18/36,MN57,18/36,2590,80,TURF,GOOD,NSTD,,,,,,2026-05-14,APT_RWY,9664
RUNWAY:33MN:09/27,33MN,09/27,850,75,TURF,,,,,,,,2026-05-14,APT_RWY,9665
RUNWAY:MY57:N/S,MY57,N/S,1830,65,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,9666
RUNWAY:MY43:18/36,MY43,18/36,2102,70,TURF,,,,,,,,2026-05-14,APT_RWY,9667
RUNWAY:6MN3:14W/32W,6MN3,14W/32W,5500,400,WATER,,,,,,,,2026-05-14,APT_RWY,9668
RUNWAY:HCD:15/33,HCD,15/33,4000,75,ASPH,FAIR,MED,,,,,,2026-05-14,APT_RWY,9669
RUNWAY:MN62:E/W,MN62,E/W,2300,100,TURF,,,,,,,,2026-05-14,APT_RWY,9670
RUNWAY:71MN:H1,71MN,H1,30,30,ASPH-CONC,FAIR,FLD,,,,,,2026-05-14,APT_RWY,9671
RUNWAY:INL:04/22,INL,04/22,2999,75,ASPH,EXCELLENT,,,12.5,,,,2026-05-14,APT_RWY,9672
RUNWAY:INL:13/31,INL,13/31,7400,150,ASPH,EXCELLENT,HIGH,,120,214,284,759,2026-05-14,APT_RWY,9673
RUNWAY:MN83:H1,MN83,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,9674
RUNWAY:09I:05W/23W,09I,05W/23W,5000,1000,WATER,,,,,,,,2026-05-14,APT_RWY,9675
RUNWAY:09I:08W/26W,09I,08W/26W,5000,1000,WATER,,,,,,,,2026-05-14,APT_RWY,9676
RUNWAY:MN96:H1,MN96,H1,60,60,CONC,,,,,,,,2026-05-14,APT_RWY,9677
