runwayEndKey,arptId,rwyId,rwyEndId,trueAlignment,ilsType,lat,lon,runwayEndElevationFt,displacedThresholdLength,touchdownZoneElevationFt,vgsiCode,approachLightSystemCode,runwayEndLightsFlag,toraFt,todaFt,asdaFt,ldaFt,sourceCycle,sourceTable,sourceRowId
RWYEND:MTC:01/19:19,MTC,01/19,19,181,ILS,42.62623888,-82.83648055,578.8,,578.9,P4L,ALSF1,Y,,,,,2026-05-14,APT_RWY_END,15364
RWYEND:MOP:05/23:05,MOP,05/23,05,53,,43.6200275,-84.74598002,753.6,,754.5,,,N,,,,,2026-05-14,APT_RWY_END,15365
RWYEND:MOP:05/23:23,MOP,05/23,23,233,,43.6241168,-84.73839422,748.9,,754.5,,,N,,,,,2026-05-14,APT_RWY_END,15366
RWYEND:MOP:09/27:09,MOP,09/27,09,91,,43.62153827,-84.74431152,754.3,,754.7,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15367
RWYEND:MOP:09/27:27,MOP,09/27,27,271,,43.62130863,-84.7254318,752.3,,752.9,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15368
RWYEND:MI44:N/S:N,MI44,N/S,N,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15369
RWYEND:MI44:N/S:S,MI44,N/S,S,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15370
RWYEND:1MI7:H1:H1,1MI7,H1,H1,,,43.61527777,-84.75055555,760,,,,,,,,,,2026-05-14,APT_RWY_END,15371
RWYEND:44MI:18/36:18,44MI,18/36,18,,,,,,383,,,,N,,,,,2026-05-14,APT_RWY_END,15372
RWYEND:44MI:18/36:36,44MI,18/36,36,,,,,,,,,,N,,,,,2026-05-14,APT_RWY_END,15373
RWYEND:5Y7:18/36:18,5Y7,18/36,18,,,46.36006944,-86.61810277,982,,,,,,,,,,2026-05-14,APT_RWY_END,15374
RWYEND:5Y7:18/36:36,5Y7,18/36,36,,,46.3491,-86.61810277,963,,,,,,,,,,2026-05-14,APT_RWY_END,15375
RWYEND:MKG:06/24:06,MKG,06/24,06,56,,43.16163141,-86.25088483,620.9,,622.5,V4L,,Y,6500,6500,6500,6500,2026-05-14,APT_RWY_END,15376
RWYEND:MKG:06/24:24,MKG,06/24,24,236,ILS/DME,43.1715035,-86.2305985,626.2,,626.5,V4L,MALSR,,6500,6500,6500,6500,2026-05-14,APT_RWY_END,15377
RWYEND:MKG:14/32:14,MKG,14/32,14,137,,43.17500794,-86.23752586,627.2,,627.2,P4L,,Y,6100,6100,6100,6100,2026-05-14,APT_RWY_END,15378
RWYEND:MKG:14/32:32,MKG,14/32,32,317,ILS/DME,43.16269152,-86.22204758,628.2,,628.2,,MALSR,,6100,6100,6100,6100,2026-05-14,APT_RWY_END,15379
RWYEND:36MI:H1:H1,36MI,H1,H1,,,43.20598333,-86.20743611,630,,,,,,,,,,2026-05-14,APT_RWY_END,15380
RWYEND:3NP:09/27:09,3NP,09/27,09,90,,42.17105555,-84.26305555,963,,,,,,,,,,2026-05-14,APT_RWY_END,15381
RWYEND:3NP:09/27:27,3NP,09/27,27,270,,42.17111111,-84.25294444,963,,,,,,,,,,2026-05-14,APT_RWY_END,15382
RWYEND:3NP:15/33:15,3NP,15/33,15,153,,42.17397222,-84.26283333,963,290,,,,,,,,,2026-05-14,APT_RWY_END,15383
RWYEND:3NP:15/33:33,3NP,15/33,33,333,,42.16786111,-84.25865277,963,550,,,,,,,,,2026-05-14,APT_RWY_END,15384
RWYEND:26W:18/36:18,26W,18/36,18,,,42.21086111,-84.23336111,,,,,,,,,,,2026-05-14,APT_RWY_END,15385
RWYEND:26W:18/36:36,26W,18/36,36,,,42.20494444,-84.23355555,,,,,,,,,,,2026-05-14,APT_RWY_END,15386
RWYEND:6H4:09/27:09,6H4,09/27,09,94,,42.15594444,-84.33819444,980,,,,,,,,,,2026-05-14,APT_RWY_END,15387
RWYEND:6H4:09/27:27,6H4,09/27,27,274,,42.15558333,-84.33044444,988,,,,,,,,,,2026-05-14,APT_RWY_END,15388
RWYEND:MI69:08/26:08,MI69,08/26,08,78,,46.12704444,-85.47186388,654,,,,,,,,,,2026-05-14,APT_RWY_END,15389
RWYEND:MI69:08/26:26,MI69,08/26,26,258,,46.12844444,-85.46261666,673,,,,,,,,,,2026-05-14,APT_RWY_END,15390
RWYEND:61MI:H1:H1,61MI,H1,H1,,,42.67867777,-82.75105555,587,,,,,,,,,,2026-05-14,APT_RWY_END,15391
RWYEND:ERY:04/22:04,ERY,04/22,04,41,,46.30401572,-85.45685855,853.3,936,853.3,,,,,,,,2026-05-14,APT_RWY_END,15392
RWYEND:ERY:04/22:22,ERY,04/22,22,221,,46.30991805,-85.44943025,850.4,,853.3,,,,,,,,2026-05-14,APT_RWY_END,15393
RWYEND:ERY:11/29:11,ERY,11/29,11,110,,46.3157223,-85.46782725,869.1,,869.2,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15394
RWYEND:ERY:11/29:29,ERY,11/29,29,290,,46.31163922,-85.45184722,851.2,,867.3,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15395
RWYEND:6Y5:07/25:07,6Y5,07/25,07,59,,46.69164166,-85.42618611,678,,,,,,,,,,2026-05-14,APT_RWY_END,15396
RWYEND:6Y5:07/25:25,6Y5,07/25,25,239,,46.69505,-85.41800555,672,,,,,,,,,,2026-05-14,APT_RWY_END,15397
RWYEND:Y47:08/26:08,Y47,08/26,08,71,,42.50174938,-83.62919597,920.9,867,926.1,V2R,,N,,,,,2026-05-14,APT_RWY_END,15398
RWYEND:Y47:08/26:26,Y47,08/26,26,251,,42.50449838,-83.61820661,926.1,864,926.1,V2L,,N,,,,,2026-05-14,APT_RWY_END,15399
RWYEND:MI53:09/27:09,MI53,09/27,09,,,,,,500,,,,,,,,,2026-05-14,APT_RWY_END,15400
RWYEND:MI53:09/27:27,MI53,09/27,27,,,,,,210,,,,,,,,,2026-05-14,APT_RWY_END,15401
RWYEND:9MI2:17/35:17,9MI2,17/35,17,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15402
RWYEND:9MI2:17/35:35,9MI2,17/35,35,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15403
RWYEND:3TR:04/22:04,3TR,04/22,04,34,,41.83259877,-86.22888569,736.9,898,741.9,,,N,,,,,2026-05-14,APT_RWY_END,15404
RWYEND:3TR:04/22:22,3TR,04/22,22,214,,41.8401535,-86.22210419,741.9,750,741.9,,,N,,,,,2026-05-14,APT_RWY_END,15405
RWYEND:3TR:15/33:15,3TR,15/33,15,146,,41.84016319,-86.22913247,741.4,300,741.8,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15406
RWYEND:3TR:15/33:33,3TR,15/33,33,326,,41.83084291,-86.22070475,750.4,,750.4,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15407
RWYEND:MI86:09/27:09,MI86,09/27,09,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15408
RWYEND:MI86:09/27:27,MI86,09/27,27,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15409
RWYEND:5D5:09/27:09,5D5,09/27,09,87,,45.162675,-85.58445277,616,266,,,,,,,,,2026-05-14,APT_RWY_END,15410
RWYEND:5D5:09/27:27,5D5,09/27,27,267,,45.1632,-85.57027222,623,,,,,,,,,,2026-05-14,APT_RWY_END,15411
RWYEND:5D5:16/34:16,5D5,16/34,16,159,,45.16973333,-85.57475,605,770,,,,,,,,,2026-05-14,APT_RWY_END,15412
RWYEND:5D5:16/34:34,5D5,16/34,34,339,,45.16289444,-85.57103888,625,300,,,,,,,,,2026-05-14,APT_RWY_END,15413
RWYEND:3MI2:18/36:18,3MI2,18/36,18,,,,,,,,PSIL,,,,,,,2026-05-14,APT_RWY_END,15414
RWYEND:3MI2:18/36:36,3MI2,18/36,36,,,,,,,,PSIL,,,,,,,2026-05-14,APT_RWY_END,15415
RWYEND:6Y3:07/25:07,6Y3,07/25,07,60,,45.48005,-85.78590833,639,804,,,,,,,,,2026-05-14,APT_RWY_END,15416
RWYEND:6Y3:07/25:25,6Y3,07/25,25,240,,45.48414444,-85.77575833,639,999,,,,,,,,,2026-05-14,APT_RWY_END,15417
RWYEND:6MI4:H1:H1,6MI4,H1,H1,,,42.45003472,-83.46993527,832,,,,,,,,,,2026-05-14,APT_RWY_END,15418
RWYEND:7MI0:H1:H1,7MI0,H1,H1,,,42.5139225,-83.48938083,935,,,,,,,,,,2026-05-14,APT_RWY_END,15419
RWYEND:9MI7:H1:H1,9MI7,H1,H1,,,42.49000833,-83.46472777,920,,,,,,,,,,2026-05-14,APT_RWY_END,15420
RWYEND:63MI:H1:H1,63MI,H1,H1,,,42.48622222,-83.52007222,970,,,,,,,,,,2026-05-14,APT_RWY_END,15421
RWYEND:3MI3:H1:H1,3MI3,H1,H1,,,42.44022222,-83.51586111,901,,,,,,,,,,2026-05-14,APT_RWY_END,15422
RWYEND:5N7:08/26:08,5N7,08/26,08,,,,,,600,,,,,,,,,2026-05-14,APT_RWY_END,15423
RWYEND:5N7:08/26:26,5N7,08/26,26,,,,,,1200,,,,,,,,,2026-05-14,APT_RWY_END,15424
RWYEND:73G:06/24:06,73G,06/24,06,58,,43.071539,-86.032026,629,,,,,,,,,,2026-05-14,APT_RWY_END,15425
RWYEND:73G:06/24:24,73G,06/24,24,238,,43.073691,-86.027246,629,,,,,,,,,,2026-05-14,APT_RWY_END,15426
RWYEND:52MI:H1:H1,52MI,H1,H1,,,42.72165555,-83.18158611,1013,,,,,,,,,,2026-05-14,APT_RWY_END,15427
RWYEND:7MI6:18/36:18,7MI6,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15428
RWYEND:7MI6:18/36:36,7MI6,18/36,36,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15429
RWYEND:C88:01/19:01,C88,01/19,01,359,,43.13600833,-84.22245833,727,400,,,,,,,,,2026-05-14,APT_RWY_END,15430
RWYEND:C88:01/19:19,C88,01/19,19,179,,43.14217222,-84.22254444,718,815,,,,,,,,,2026-05-14,APT_RWY_END,15431
RWYEND:1MI3:E/W:E,1MI3,E/W,E,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15432
RWYEND:1MI3:E/W:W,1MI3,E/W,W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15433
RWYEND:11J:H1:H1,11J,H1,H1,,,42.425,-84.57802777,980,,,,,,,,,,2026-05-14,APT_RWY_END,15434
RWYEND:OGM:17/35:17,OGM,17/35,17,163,,46.85006886,-89.36910708,639.5,,661,P2L,,Y,,,,,2026-05-14,APT_RWY_END,15435
RWYEND:OGM:17/35:35,OGM,17/35,35,343,,46.8408715,-89.36507675,665.2,,665.2,P2L,,Y,,,,,2026-05-14,APT_RWY_END,15436
RWYEND:7MI1:H1:H1,7MI1,H1,H1,,,42.572255,-83.39438027,970,,,,,,,,,,2026-05-14,APT_RWY_END,15437
RWYEND:21MI:H1:H1,21MI,H1,H1,,,42.57225527,-83.39104666,970,,,,,,,,,,2026-05-14,APT_RWY_END,15438
RWYEND:3MI7:09/27:09,3MI7,09/27,09,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15439
RWYEND:3MI7:09/27:27,3MI7,09/27,27,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15440
RWYEND:3MI7:18/36:18,3MI7,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15441
RWYEND:3MI7:18/36:36,3MI7,18/36,36,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15442
RWYEND:OSC:07/25:07,OSC,07/25,07,58,,44.44298377,-83.41335588,633,,633,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15443
RWYEND:OSC:07/25:25,OSC,07/25,25,238,LOC/GS,44.460061,-83.37496791,619.8,,623.7,P4L,MALSR,,,,,,2026-05-14,APT_RWY_END,15444
RWYEND:RNP:06/24:06,RNP,06/24,06,59,,42.992046,-84.14368583,729.7,1047,736.6,,,,,,,,2026-05-14,APT_RWY_END,15445
RWYEND:RNP:06/24:24,RNP,06/24,24,239,,42.99555,-84.13588733,735.7,,736.6,,,,,,,,2026-05-14,APT_RWY_END,15446
RWYEND:RNP:11/29:11,RNP,11/29,11,103,,42.99425008,-84.14676025,733.2,,736,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15447
RWYEND:RNP:11/29:29,RNP,11/29,29,283,,42.99166272,-84.13108155,736.6,,736.7,P4R,,Y,,,,,2026-05-14,APT_RWY_END,15448
RWYEND:RNP:18/36:18,RNP,18/36,18,176,,42.99558516,-84.13683438,735.7,364,735.8,,,,,,,,2026-05-14,APT_RWY_END,15449
RWYEND:RNP:18/36:36,RNP,18/36,36,356,,42.98872338,-84.136112,729.8,1161,736.2,,,,,,,,2026-05-14,APT_RWY_END,15450
RWYEND:7MI4:H1:H1,7MI4,H1,H1,,,43.04100277,-84.29770277,761,,,,,,,,,,2026-05-14,APT_RWY_END,15451
RWYEND:5MI3:H1:H1,5MI3,H1,H1,,,43.071325,-84.20520833,740,,,,,,,,,,2026-05-14,APT_RWY_END,15452
RWYEND:MI26:06/24:06,MI26,06/24,06,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15453
RWYEND:MI26:06/24:24,MI26,06/24,24,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15454
RWYEND:2C5:09/27:09,2C5,09/27,09,,,42.25300555,-85.85774444,728,965,,,,,,,,,2026-05-14,APT_RWY_END,15455
RWYEND:2C5:09/27:27,2C5,09/27,27,,,42.25296388,-85.84556388,748,1165,,,,,,,,,2026-05-14,APT_RWY_END,15456
RWYEND:PLN:05/23:05,PLN,05/23,05,45,,45.5673915,-84.80276975,710.6,,715.6,V4R,,Y,5395,5395,5395,5395,2026-05-14,APT_RWY_END,15457
RWYEND:PLN:05/23:23,PLN,05/23,23,225,,45.57791908,-84.78793716,720.5,,720.6,V4L,,Y,5395,5395,5395,5395,2026-05-14,APT_RWY_END,15458
RWYEND:PLN:14/32:14,PLN,14/32,14,135,,45.57577166,-84.80689797,718,,718.1,P4L,,Y,6513,6513,6512,6512,2026-05-14,APT_RWY_END,15459
RWYEND:PLN:14/32:32,PLN,14/32,32,315,ILS/DME,45.56321208,-84.78881758,707.5,,711.8,,MALSR,N,6513,6513,6513,6513,2026-05-14,APT_RWY_END,15460
RWYEND:MI48:07/25:07,MI48,07/25,07,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15461
RWYEND:MI48:07/25:25,MI48,07/25,25,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15462
RWYEND:4MI1:09/27:09,4MI1,09/27,09,,,,,,725,,,,,,,,,2026-05-14,APT_RWY_END,15463
RWYEND:4MI1:09/27:27,4MI1,09/27,27,,,,,,1035,,,,,,,,,2026-05-14,APT_RWY_END,15464
RWYEND:96MI:H1:H1,96MI,H1,H1,,,45.39558333,-84.87433333,675,,,,,,,,,,2026-05-14,APT_RWY_END,15465
RWYEND:52I:09/27:09,52I,09/27,09,91,,43.84691666,-84.01905,618,765,,,,,,,,,2026-05-14,APT_RWY_END,15466
RWYEND:52I:09/27:27,52I,09/27,27,271,,43.84676111,-84.00654166,611,442,,,,,,,,,2026-05-14,APT_RWY_END,15467
RWYEND:61D:01/19:01,61D,01/19,01,7,,42.46461111,-85.6495,722,400,,,,N,,,,,2026-05-14,APT_RWY_END,15468
RWYEND:61D:01/19:19,61D,01/19,19,187,,42.47155555,-85.64833333,722,,,,,N,,,,,2026-05-14,APT_RWY_END,15469
RWYEND:61D:09/27:09,61D,09/27,09,89,,42.4674675,-85.652055,721.1,381,,,,N,,,,,2026-05-14,APT_RWY_END,15470
RWYEND:61D:09/27:27,61D,09/27,27,269,,42.46755194,-85.64223361,721.2,395,,,,N,,,,,2026-05-14,APT_RWY_END,15471
RWYEND:87MI:H1:H1,87MI,H1,H1,,,42.44726111,-85.654975,726,,,,,,,,,,2026-05-14,APT_RWY_END,15472
RWYEND:1D2:18/36:18,1D2,18/36,18,178,,42.35095022,-83.45649361,696,,696.1,P2L,,N,,,,,2026-05-14,APT_RWY_END,15473
RWYEND:1D2:18/36:36,1D2,18/36,36,358,,42.34463808,-83.45615711,685.4,,696.1,P4R,,,,,,,2026-05-14,APT_RWY_END,15474
RWYEND:51MI:09W/27W:09W,51MI,09W/27W,09W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15475
RWYEND:51MI:09W/27W:27W,51MI,09W/27W,27W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15476
RWYEND:PTK:09L/27R:09L,PTK,09L/27R,09L,88,,42.66612702,-83.43440083,973.8,,975.8,P4L,,Y,5675,5675,5675,5675,2026-05-14,APT_RWY_END,15477
RWYEND:PTK:09L/27R:27R,PTK,09L/27R,27R,268,,42.66676086,-83.41331538,972.6,,974,P4L,,Y,5675,5675,5675,5675,2026-05-14,APT_RWY_END,15478
RWYEND:PTK:09R/27L:09R,PTK,09R/27L,09R,88,ILS,42.66461452,-83.43431461,980.4,,980.6,P4L,MALSR,,6520,6520,6520,6520,2026-05-14,APT_RWY_END,15479
RWYEND:PTK:09R/27L:27L,PTK,09R/27L,27L,268,,42.66534955,-83.41009213,971.5,,974.3,P4L,,Y,6520,6520,6520,6520,2026-05-14,APT_RWY_END,15480
RWYEND:PTK:18/36:18,PTK,18/36,18,172,,42.66902266,-83.40954711,973.4,650,973.4,,,N,,,,,2026-05-14,APT_RWY_END,15481
RWYEND:PTK:18/36:36,PTK,18/36,36,352,,42.6620115,-83.40816333,969.4,,973.4,P2L,,N,,,,,2026-05-14,APT_RWY_END,15482
RWYEND:83MI:H1:H1,83MI,H1,H1,,,42.61211111,-83.27586111,980,,,,,,,,,,2026-05-14,APT_RWY_END,15483
RWYEND:29C:18/36:18,29C,18/36,18,178,,44.04923508,-82.91456797,611,,,,,,,,,,2026-05-14,APT_RWY_END,15484
RWYEND:29C:18/36:36,29C,18/36,36,358,,44.04430069,-82.91427486,626,,,,,,,,,,2026-05-14,APT_RWY_END,15485
RWYEND:PHN:04/22:04,PHN,04/22,04,36,ILS,42.90463075,-82.53531825,639.8,,647.2,P4L,MALSR,N,,,,,2026-05-14,APT_RWY_END,15486
RWYEND:PHN:04/22:22,PHN,04/22,22,216,,42.915938,-82.52408008,649.5,,649.5,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15487
RWYEND:PHN:10/28:10,PHN,10/28,10,95,,42.91226983,-82.53520441,643.1,,647.3,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15488
RWYEND:PHN:10/28:28,PHN,10/28,28,275,,42.91136791,-82.52032616,650.1,,650.1,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15489
RWYEND:73MI:H1:H1,73MI,H1,H1,,,42.98683333,-82.42916666,600,,,,,,,,,,2026-05-14,APT_RWY_END,15490
RWYEND:MI06:H1:H1,MI06,H1,H1,,,42.95631944,-82.43463888,605,,,,,,,,,,2026-05-14,APT_RWY_END,15491
RWYEND:M86:09/27:09,M86,09/27,09,,,42.47097222,-86.1288,640,,,,,,,,,,2026-05-14,APT_RWY_END,15492
RWYEND:M86:09/27:27,M86,09/27,27,,,42.47097222,-86.1225,640,,,,,,,,,,2026-05-14,APT_RWY_END,15493
RWYEND:49MI:11/29:11,49MI,11/29,11,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15494
RWYEND:49MI:11/29:29,49MI,11/29,29,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15495
RWYEND:3MI9:04W/22W:04W,3MI9,04W/22W,04W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15496
RWYEND:3MI9:04W/22W:22W,3MI9,04W/22W,22W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15497
RWYEND:3MI9:11W/29W:11W,3MI9,11W/29W,11W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15498
RWYEND:3MI9:11W/29W:29W,3MI9,11W/29W,29W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15499
RWYEND:3MI9:14W/32W:14W,3MI9,14W/32W,14W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15500
RWYEND:3MI9:14W/32W:32W,3MI9,14W/32W,32W,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15501
RWYEND:57D:01/19:01,57D,01/19,01,359,,42.73331388,-82.88741388,624,,632,,,,,,,,2026-05-14,APT_RWY_END,15502
RWYEND:57D:01/19:19,57D,01/19,19,179,,42.73935555,-82.88758611,632,140,632,,,,,,,,2026-05-14,APT_RWY_END,15503
RWYEND:57D:10/28:10,57D,10/28,10,88,,42.73700277,-82.89465833,630,,630,P2L,,Y,,,,,2026-05-14,APT_RWY_END,15504
RWYEND:57D:10/28:28,57D,10/28,28,268,,42.73723611,-82.88537777,628,210,630,P2L,,N,,,,,2026-05-14,APT_RWY_END,15505
RWYEND:MI31:18/36:18,MI31,18/36,18,170,,43.90615,-85.51771944,1055,,,,,,,,,,2026-05-14,APT_RWY_END,15506
RWYEND:MI31:18/36:36,MI31,18/36,36,350,,43.89397777,-85.51475,1055,,,,,,,,,,2026-05-14,APT_RWY_END,15507
RWYEND:33MI:H1:H1,33MI,H1,H1,,,43.87863611,-85.51984722,1065,,,,,,,,,,2026-05-14,APT_RWY_END,15508
RWYEND:60D:10/28:10,60D,10/28,10,90,,43.43846391,-83.63754136,651,,,,,,,,,,2026-05-14,APT_RWY_END,15509
RWYEND:60D:10/28:28,60D,10/28,28,270,,43.43848713,-83.63076463,660,,,,,,,,,,2026-05-14,APT_RWY_END,15510
RWYEND:MI64:H1:H1,MI64,H1,H1,,,42.392597,-85.456083,924,,,,,,,,,,2026-05-14,APT_RWY_END,15511
RWYEND:D99:09/27:09,D99,09/27,09,87,,42.80052222,-82.66435833,649.8,1185,,,,,,,,,2026-05-14,APT_RWY_END,15512
RWYEND:D99:09/27:27,D99,09/27,27,267,,42.80085833,-82.65522222,646.2,950,,,,,,,,,2026-05-14,APT_RWY_END,15513
RWYEND:75MI:18/36:18,75MI,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15514
RWYEND:75MI:18/36:36,75MI,18/36,36,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,15515
RWYEND:0MI1:H1:H1,0MI1,H1,H1,,,42.74905555,-83.12025277,912,,,,,,,,,,2026-05-14,APT_RWY_END,15516
RWYEND:5MI9:H1:H1,5MI9,H1,H1,,,42.66031027,-83.15548805,770,,,,,,,,,,2026-05-14,APT_RWY_END,15517
RWYEND:6Y4:12/30:12,6Y4,12/30,12,116,,46.053625,-87.26289166,969,,,,,,,,,,2026-05-14,APT_RWY_END,15518
RWYEND:6Y4:12/30:30,6Y4,12/30,30,296,,46.0505,-87.25368888,957,,,,,,,,,,2026-05-14,APT_RWY_END,15519
RWYEND:35C:18/36:18,35C,18/36,18,179,,43.13165,-85.50525833,890,200,,,,N,,,,,2026-05-14,APT_RWY_END,15520
RWYEND:35C:18/36:36,35C,18/36,36,359,,43.12561666,-85.50511388,873,400,,,,N,,,,,2026-05-14,APT_RWY_END,15521
RWYEND:4MI9:H1:H1,4MI9,H1,H1,,,43.054284,-85.4366,826,,,,,,,,,,2026-05-14,APT_RWY_END,15522
RWYEND:PZQ:09/27:09,PZQ,09/27,09,88,,45.40692141,-83.82085127,668.8,220,669,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15523
RWYEND:PZQ:09/27:27,PZQ,09/27,27,268,,45.40726688,-83.80487844,670.2,379,669.4,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15524
RWYEND:MI57:H1:H1,MI57,H1,H1,,,42.79274444,-83.02575833,605,,,,,,,,,,2026-05-14,APT_RWY_END,15525
RWYEND:D98:18/36:18,D98,18/36,18,178,,42.8018175,-82.97456061,737.9,469,737.8,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15526
RWYEND:D98:18/36:36,D98,18/36,36,358,,42.79084336,-82.97393652,728.3,,735.6,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15527
RWYEND:3RC:01/19:01,3RC,01/19,01,0,,44.47072222,-84.56266666,1157,770,1157,,,N,,,,,2026-05-14,APT_RWY_END,15528
RWYEND:3RC:01/19:19,3RC,01/19,19,180,,44.47758333,-84.56263888,1151,100,1157,,,N,,,,,2026-05-14,APT_RWY_END,15529
RWYEND:3RC:10/28:10,3RC,10/28,10,89,,44.47325,-84.57119444,1152,150,1156,,,N,,,,,2026-05-14,APT_RWY_END,15530
RWYEND:3RC:10/28:28,3RC,10/28,28,269,,44.4735,-84.55759166,1150,,1156,,,N,,,,,2026-05-14,APT_RWY_END,15531
RWYEND:32MI:H1:H1,32MI,H1,H1,,,42.51507777,-83.19416666,771,,,,,,,,,,2026-05-14,APT_RWY_END,15532
RWYEND:4MI5:H1:H1,4MI5,H1,H1,,,43.00697222,-82.60130833,675,,,,,,,,,,2026-05-14,APT_RWY_END,15533
RWYEND:MI03:01/19:01,MI03,01/19,01,358,,43.701784,-82.709984,747,,,,,,,,,,2026-05-14,APT_RWY_END,15534
RWYEND:MI03:01/19:19,MI03,01/19,19,178,,43.70534,-82.710177,746,,,,,,,,,,2026-05-14,APT_RWY_END,15535
RWYEND:HYX:05/23:05,HYX,05/23,05,45,,43.42957686,-83.86592683,600.8,119,601.5,P2L,,,,,,,2026-05-14,APT_RWY_END,15536
RWYEND:HYX:05/23:23,HYX,05/23,23,225,,43.435343,-83.8581245,597.9,129,601.5,P2R,,,,,,,2026-05-14,APT_RWY_END,15537
RWYEND:HYX:10/28:10,HYX,10/28,10,90,,43.43390525,-83.87188,598.7,,599.7,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15538
RWYEND:HYX:10/28:28,HYX,10/28,28,270,ILS/DME,43.43392238,-83.85304941,597.3,,599.3,P4L,MALSF,N,,,,,2026-05-14,APT_RWY_END,15539
RWYEND:10MI:H1:H1,10MI,H1,H1,,,43.42579166,-83.93957222,600,,,,,,,,,,2026-05-14,APT_RWY_END,15540
RWYEND:MBS:05/23:05,MBS,05/23,05,46,ILS,43.52682091,-84.08924411,665.1,,666.2,,MALSR,N,8002,8002,8002,8002,2026-05-14,APT_RWY_END,15541
RWYEND:MBS:05/23:23,MBS,05/23,23,226,ILS/DME,43.54217452,-84.06767819,649.2,,660.5,P4L,MALSR,N,8002,8002,8002,8002,2026-05-14,APT_RWY_END,15542
RWYEND:MBS:14/32:14,MBS,14/32,14,136,,43.53723625,-84.08954158,668.2,,668.3,P4L,,Y,6400,6400,6400,6400,2026-05-14,APT_RWY_END,15543
RWYEND:MBS:14/32:32,MBS,14/32,32,316,,43.52468777,-84.07266577,659.6,,664.7,P4L,,Y,6400,6400,6400,6400,2026-05-14,APT_RWY_END,15544
RWYEND:MI41:01/19:01,MI41,01/19,01,,,,,,800,,,,,,,,,2026-05-14,APT_RWY_END,15545
RWYEND:MI41:01/19:19,MI41,01/19,19,,,,,,400,,,,,,,,,2026-05-14,APT_RWY_END,15546
RWYEND:6Y6:12/30:12,6Y6,12/30,12,115,,44.37036666,-84.40472222,1191,812,,,,N,,,,,2026-05-14,APT_RWY_END,15547
RWYEND:6Y6:12/30:30,6Y6,12/30,30,295,,44.36730833,-84.39573888,1196,988,,,,N,,,,,2026-05-14,APT_RWY_END,15548
RWYEND:6Y6:18/36:18,6Y6,18/36,18,180,,44.37073611,-84.40410833,1191,810,,,,N,,,,,2026-05-14,APT_RWY_END,15549
RWYEND:6Y6:18/36:36,6Y6,18/36,36,360,,44.36360277,-84.40405277,1191,400,,,,N,,,,,2026-05-14,APT_RWY_END,15550
RWYEND:83D:07/25:07,83D,07/25,07,68,,45.88947419,-84.74504191,622.4,,623.5,P4L,,Y,,,,,2026-05-14,APT_RWY_END,15551
